,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2538,2538,2538,2538,2538,2538,225421316,17 35 09.041,-22 33 17.27,1,12.419,,,338-102212,17350904-2233171,STAR,JHK,rpm,-12.2,8.1,6.7,8,,,,,,,,,,,,,9.855,0.021,8.997,0.022,8.776,0.021,4172,210,175,1.599,0.29,0.754,-0.056,0.3,0.96,30.154,27.515,8.983,1.136,0.541,0.301,4.41E-05,8.55E-05,4.06E-05,2740,2491,756.9,0.729,0.254,0.305,AAA-222-111-000-0-0,8,
2539,2539,2539,2539,2539,2539,225421430,17 38 07.983,-22 33 16.65,1,13.284,,,338-105024,17380797-2233167,STAR,JHK,rpm,2,3,-4.4,2.4,,,,,,,,,,,,,11.544,0.029,11.064,0.032,10.843,0.026,5513,747,373,2.931,0.791,0.565,-0.166,0.25,1.05,8.129,1.282,5.212,1.068,0.698,0.233,0.003,0.056,0.003,2134,506,1223,0.823,0.366,0.427,AAA-222-111-000-0-0,9.8,
2540,2540,2540,2540,2540,2540,225422274,17 33 30.272,-22 33 11.28,1,14.105,,,338-100376,17333027-2233112,STAR,JHK,rpm,-0.5,2.3,-6.4,2,,,,,,,,,,,,,11.715,0.022,10.933,0.022,10.7,0.023,4529,163,135,2.351,0.155,0.682,0.076,0.2,0.8,12.253,11.18,1.403,1.202,0.425,0.266,6.66E-04,4.76E-04,5.95E-04,2791,2527,292,0.967,0.14,0.164,AAA-222-111-000-0-0,6.5,
2541,2541,2541,2541,2541,2541,225423175,17 35 22.140,-22 33 05.59,1,14.184,,,338-102474,17352214-2233055,STAR,JHK,rpm,-4.7,1.8,-16.9,1.8,,,,,,,,,,,,,11.986,0.022,11.222,0.022,11.05,0.021,4411,161,134,1.463,0.09,0.09,-0.747,0.2,0.28,28.939,3.293,2.485,0.911,0.048,0.021,3.52E-05,1.38E-05,9.92E-06,8367,251,265.4,0.545,0.279,0.199,AAA-222-111-000-0-0,10,
2542,2542,2542,2542,2542,2542,225423385,17 33 18.033,-22 33 04.16,1,13.348,,,338-100164,17331802-2233041,STAR,JHK,rpm,0.8,1.7,-19.6,1.8,,,,,,,,,,,,,10.876,0.021,10.047,0.022,9.83,0.019,4268,566,166,1.079,0.52,0.156,-0.917,0.3,1.62,43.255,10.601,20.132,0.893,0.054,0.087,9.41E-06,5.00E-05,4.00E-06,8272,248.1,3686,0.638,0.888,0.222,AAA-222-111-000-0-0,8.2,
2543,2543,2543,2543,2543,2543,225424397,17 34 07.270,-22 32 57.36,1,14.855,,,338-101009,17340727-2232573,STAR,BV,rpm,-3.1,1.9,0.1,2.1,,,16.029,0.069,15.027,0.046,15.616,0.13,,,,,12.633,0.022,12.304,0.022,12.123,0.019,7524,10719,912,3.855,0.17,0.306,0.179,0.12,0.12,3.714,0.501,1.174,2.376,4.157,0.567,0.084,0.028,0.053,2236,1109,741.5,1.303,0.655,0.437,AAA-222-111-000-0-0,12.5,
2544,2544,2544,2544,2544,2544,225424521,17 35 05.978,-22 32 56.59,1,13.831,,,338-102138,17350598-2232565,STAR,JHK,rpm,-1.9,3.7,3.2,1.8,,,,,,,,,,,,,11.337,0.024,10.567,0.027,10.283,0.021,4673,114,172,2.456,0.2,0.24,0.143,0.15,0.18,12.319,5.324,1.258,1.801,0.929,0.663,8.06E-04,5.94E-04,4.34E-04,2405,1042,287,1.163,0.235,0.282,AAA-222-111-000-0-0,6.3,
2545,2545,2545,2545,2545,2545,225425212,17 35 22.578,-22 32 51.93,1,14.004,,,338-102483,17352257-2232518,STAR,JHK,rpm,7.3,4.9,-1.8,1.8,,,,,,,,,,,,,11.585,0.03,10.773,0.033,10.559,0.026,4386,224,269,1.839,0.6,0.72,-0.12,0.35,0.84,21.189,16.84,10.686,1.061,0.546,0.182,1.03E-04,6.54E-04,8.93E-05,4323,3471,1925,0.873,0.262,0.419,AAA-222-111-000-0-0,7.9,
2546,2546,2546,2546,2546,2546,225426091,17 34 11.269,-22 32 46.32,1,13.127,,,338-101066,17341126-2232462,STAR,gri,rpm,2.6,1.7,-2.3,2.4,,,16.157,0.07,13.984,0.01,15.135,0.01,13.139,0.01,12.266,0.03,9.842,0.023,8.897,0.022,8.595,0.021,3946,142,78,1.412,0.15,0.21,0.174,0.16,0.28,40.293,8.039,7.902,1.457,0.343,0.411,2.28E-05,1.91E-05,1.18E-05,3265,696.7,659.5,0.946,0.16,0.1,AAA-222-111-000-0-0,10.2,
2547,2547,2547,2547,2547,2547,225426572,17 28 02.113,-22 32 43.38,1,13.688,,,338-098159,17280212-2232432,STAR,gri,rpm,-74.4,2.4,-62.3,2.5,,,16.128,0.02,14.504,0.04,15.283,0.01,13.948,0.04,13.004,0.063,11.011,0.022,10.345,0.022,10.136,0.019,3754,186,261,4.931,0.098,0.084,0.062,0.09,0.24,0.344,0.071,0.098,0.376,0.103,0.137,8.726,6.438,2.961,81.63,49.48,23.44,0.054,0.059,0.025,AAA-222-111-000-0-0,8.7,
2548,2548,2548,2548,2548,2548,225426625,17 35 28.411,-22 32 43.08,1,14.172,,,338-102618,17352840-2232430,STAR,JHK,rpm,-1.5,1.8,-20.9,1.8,,,,,,,,,,,,,12.751,0.027,12.33,0.035,12.186,0.032,5714,232,325,4.439,0.105,0.336,-0.164,0.2,0.4,0.951,0.482,0.144,0.941,0.083,0.099,1,0.549,0.679,576.5,300.1,109,0.35,0.218,0.145,AAA-222-111-000-0-0,6.4,
2549,2549,2549,2549,2549,2549,225426674,17 35 20.397,-22 32 42.75,1,14.451,,,338-102433,17352039-2232427,STAR,JHK,rpm,2.9,2,2.1,2,,,,,,,,,,,,,13.104,0.047,12.736,0.036,12.584,0.033,6302,807,403,3.927,0.295,0.295,0.093,0.15,0.21,1.99,1.273,0.672,1.395,0.479,0.342,0.15,0.292,0.109,1432,877.4,470.4,0.651,0.407,0.291,AAA-222-111-000-0-0,7.4,
2550,2550,2550,2550,2550,2550,225427796,17 35 15.093,-22 32 35.24,1,13.089,,,338-102322,17351509-2232351,STAR,JHK,rpm,-5.8,1.7,0.8,2.7,,,,,,,,,,,,,10.654,0.021,9.855,0.022,9.622,0.021,4452,178,214,2.166,0.3,0.6,0.08,0.2,0.84,16.067,11.344,4.561,1.368,0.432,0.432,3.27E-04,5.84E-04,2.75E-04,2205,1605,577.8,0.868,0.268,0.322,AAA-222-111-000-0-0,8.6,
2551,2551,2551,2551,2551,2551,225428030,17 33 25.610,-22 32 33.69,1,15.592,,,338-100287,17332560-2232336,STAR,BV,rpm,10.7,2.2,-12,3.4,,,17.093,0.12,15.833,0.061,,,,,,,13.23,0.029,12.754,0.025,12.626,0.029,5568,316,395,4.382,0.16,0.608,-0.145,0.2,0.6,1.01,0.992,0.27,0.906,0.172,0.078,0.768,0.92,0.674,705.9,619.5,208.5,0.462,0.347,0.248,AAA-222-111-000-0-0,8.5,
2552,2552,2552,2552,2552,2552,225428041,17 36 02.249,-22 32 33.62,1,8.597,,6827-464-1,338-103413,17360224-2232336,STAR,BV,rpm,3.3,1.8,-6.1,1.6,,,8.712,0.018,8.542,0.015,,,,,,,7.99,0.021,7.944,0.026,7.916,0.027,9352,3452,1327,3.749,0.308,0.22,0.053,0.1,0.12,3.718,1.771,1.358,2.871,1.323,0.722,0.053,0.125,0.032,399.4,220.6,142.1,0.222,0.235,0.101,AAA-111-111-000-0-0,9,
2553,2553,2553,2553,2553,2553,225429076,17 35 05.544,-22 32 26.51,1,13.231,,,338-102127,17350553-2232262,STAR,JHK,rpm,-9.7,1.7,-5.5,1.8,,,,,,,,,,,,,11.735,0.036,11.363,0.052,11.131,0.037,6054,315,441,3.997,0.342,0.285,-0.026,0.18,0.15,1.837,0.77,0.651,1.259,0.291,0.291,0.184,0.482,0.121,698.6,361.7,238.3,0.492,0.224,0.299,AAA-222-111-000-0-0,6.3,
2554,2554,2554,2554,2554,2554,225429668,17 33 22.956,-22 32 22.27,1,12.862,,,338-100254,17332294-2232222,STAR,gri,rpm,5.5,1.4,4.5,1.5,,,15.375,0.057,13.58,0.06,14.506,0.01,12.893,0.01,12.157,0.06,10.115,0.029,9.353,0.029,9.151,0.026,4556,54,72,1.652,0.655,1.179,-0.084,0.25,0.9,21.002,51.087,9.115,0.892,0.659,0.097,8.41E-05,4.91E-04,8.29E-05,2158,5121,857.7,0.965,0.144,0.007,AAA-222-111-000-0-0,10.7,
2555,2555,2555,2555,2555,2555,225429748,17 32 39.821,-22 32 21.80,1,14.468,,,338-099567,17323981-2232217,STAR,gri,rpm,28.2,6.7,-16.3,1.9,,,16.341,0.03,15.252,0.01,15.824,0.05,14.719,0.02,13.887,0.1,12.939,0.029,12.431,0.031,12.299,0.034,5260,298,1194,3.816,1.026,0.072,-0.597,0.63,0.09,2.109,0.042,1.674,0.929,0.052,0.433,0.116,5.748,0.023,1136,34.08,945.8,0.801,0.07,0.679,AAA-222-111-000-0-0,7.9,
2556,2556,2556,2556,2556,2556,225431881,17 34 58.485,-22 32 07.03,1,14.611,,,338-101956,17345849-2232069,STAR,JHK,rpm,-13.2,18,0.9,4.3,,,,,,,,,,,,,13.157,0.035,12.715,0.044,12.574,0.035,5748,467,560,3.897,0.49,1.372,-0.059,0.25,0.85,1.738,5.967,0.855,1.015,0.431,0.154,0.114,0.583,0.113,1246,3298,593.5,0.469,0.328,0.205,AAA-222-111-000-0-0,6.5,
2557,2557,2557,2557,2557,2557,225439223,17 34 58.639,-22 31 18.33,1,12.837,,,338-101964,17345864-2231183,STAR,JHK,rpm,-9,3,-4,3.1,,,,,,,,,,,,,10.304,0.029,9.586,0.031,9.327,0.027,4595,171,142,2.399,0.21,0.245,0.049,0.16,0.36,12.07,6.048,1.288,1.331,0.683,0.285,6.85E-04,5.47E-04,3.84E-04,1536,700.8,170.2,0.829,0.216,0.259,AAA-222-111-000-0-0,6.5,
2558,2558,2558,2558,2558,2558,225440861,17 33 56.272,-22 31 07.48,1,13.807,,,338-100815,17335627-2231074,STAR,JHK,rpm,-1.7,2,6,1.9,,,,,,,,,,,,,11.184,0.024,10.383,0.022,10.085,0.024,4722,94,246,2.49,0.162,0.27,0.177,0.15,0.27,12.271,4.574,1.375,2.037,0.535,0.964,8.50E-04,5.10E-04,4.62E-04,2085,942.8,205.3,1.412,0.131,0.341,AAA-222-111-000-0-0,9.9,
2559,2559,2559,2559,2559,2559,225442336,17 32 24.662,-22 30 57.51,1,13.267,,,338-099436,17322466-2230574,STAR,gri,rpm,9.3,1.5,-23.1,1.6,,,14.939,0.01,13.789,0.03,14.366,0.01,13.329,0.01,12.795,0.062,11.228,0.021,10.732,0.022,10.612,0.023,5812,58,58,2.615,0.02,0.02,-1.475,0.05,0.05,7.427,0.149,0.149,0.831,0.017,0.017,0.002,1.22E-04,1.22E-04,1586,47.58,47.58,0.979,0.001,0.001,AAA-222-111-000-0-0,8.4,
2560,2560,2560,2560,2560,2560,225443250,17 34 11.508,-22 30 51.36,1,14.06,,,338-101073,17341150-2230513,STAR,JHK,rpm,7.5,1.8,3,2.5,,,,,,,,,,,,,11.731,0.022,10.973,0.022,10.74,0.019,4607,167,139,2.364,0.15,0.3,-0.067,0.35,0.84,11.804,3.395,1.547,1.11,0.508,0.231,7.05E-04,3.87E-04,4.58E-04,2813,981.6,305.9,0.943,0.139,0.162,AAA-222-111-000-0-0,9,
2561,2561,2561,2561,2561,2561,225443268,17 33 18.114,-22 30 51.26,1,10.91,,,338-100166,17331810-2230513,STAR,gri,rpm,-3.8,1.1,-5.9,1.7,,,13.925,0.02,11.849,0.03,12.951,0.01,11.01,0.01,10.036,0.04,7.674,0.026,6.747,0.044,6.464,0.017,3729,74,37,0.958,0.02,0.192,0.062,0.35,0.35,76.45,1.529,16.336,1.396,0.672,0.28,4.06E-06,1.82E-06,1.26E-06,2214,66.41,519.7,0.677,0.094,0.059,AAA-111-111-000-0-0,16.9,
2562,2562,2562,2562,2562,2562,225443515,17 33 46.371,-22 30 49.56,1,15.182,,,338-100660,17334637-2230495,STAR,gri,rpm,7,4.9,7.1,2.3,,,16.587,0.083,15.403,0.052,16.131,0.15,14.869,0.01,14.775,0.087,12.899,0.024,12.434,0.022,12.234,0.023,5820,293,410,3.89,0.441,0.245,0.063,0.12,0.24,1.914,0.834,0.841,1.184,0.325,0.203,0.134,0.512,0.078,1152,427.4,499.3,0.738,0.165,0.231,AAA-222-111-000-0-0,8.4,
2563,2563,2563,2563,2563,2563,225443892,17 33 43.016,-22 30 47.03,1,12.784,,,338-100596,17334301-2230469,STAR,gri,rpm,-7.8,1.5,-2.6,1.6,,,15.071,0.03,13.468,0.03,14.269,0.02,12.811,0.01,12.147,0.03,10.138,0.022,9.388,0.022,9.202,0.021,4712,47,190,1.935,0.02,1.274,-1.139,0.05,1.12,16.747,52.681,0.335,0.878,0.018,0.071,1.87E-04,1.12E-05,1.85E-04,2027,5518,60.81,0.981,0.001,0.162,AAA-222-111-000-0-0,11.5,
2564,2564,2564,2564,2564,2564,225446307,17 32 48.350,-22 30 31.10,1,10.38,,6826-107-1,338-099680,17324834-2230310,STAR,gri,plx,0.7,2.9,-3.3,3,,,11.122,0.066,10.659,0.07,10.772,0.03,10.392,0.02,10.212,0.05,9.177,0.027,8.947,0.022,8.84,0.021,6963,292,167,3.53,0.072,0.06,0.063,0.12,0.06,4.244,0.169,0.47,2.154,0.188,0.103,0.029,0.009,0.005,647,95.52,95.52,0.38,0.047,0.103,AAA-122-111-000-0-0,10.6,
2565,2565,2565,2565,2565,2565,225447436,17 28 18.609,-22 30 23.59,1,11.92,,,338-098206,17281861-2230235,STAR,gri,rpm,-5.7,1.7,-12.6,1.7,,,13.226,0.01,12.287,0.02,12.739,0.01,11.929,0.01,11.569,0.05,10.336,0.022,9.936,0.023,9.749,0.021,6685,66,1288,3.632,0.02,0.34,0.133,0.05,0.34,3.45,1.854,0.069,1.862,0.037,0.657,0.045,0.003,0.032,906.6,257,27.2,0.837,0.001,0.367,AAA-222-111-000-0-0,12.7,
2566,2566,2566,2566,2566,2566,225449216,17 34 04.413,-22 30 11.85,1,12.962,,,338-100979,17340441-2230117,STAR,JHK,rpm,-7.8,2.7,-44.3,2,,,,,,,,,,,,,10.79,0.024,10.203,0.023,9.956,0.024,3666,103,59,4.974,0.07,0.025,-0.011,0.12,0.24,0.316,0.012,0.072,0.342,0.014,0.103,10.73,5.851,0.989,75.83,57.17,11.76,0.06,0.105,0.031,AAA-222-111-000-0-0,14.2,
2567,2567,2567,2567,2567,2567,225449948,17 33 39.680,-22 30 06.83,1,14.696,,,338-100542,17333967-2230067,STAR,JHK,rpm,1.5,2.5,-3.8,2.1,,,,,,,,,,,,,13.329,0.027,12.916,0.031,12.796,0.03,5923,364,437,4.016,0.37,0.37,0.029,0.15,0.36,1.657,1.336,0.645,1.129,0.394,0.219,0.183,0.513,0.146,1323,1021,501.6,0.585,0.287,0.239,AAA-222-111-000-0-0,6.3,
2568,2568,2568,2568,2568,2568,225451332,17 33 50.089,-22 29 57.49,1,13.482,,,338-100713,17335008-2229574,STAR,gri,rpm,2,1.6,-7.4,1.7,,,15.053,0.01,13.961,0.02,14.503,0.01,13.529,0.02,13.045,0.03,11.437,0.024,10.935,0.023,10.757,0.023,5415,86,129,2.477,0.051,0.02,-1.136,0.24,0.12,9.072,0.181,0.699,0.885,0.018,0.018,0.001,2.66E-04,7.20E-05,2234,75.32,72.86,0.739,0.074,0.089,AAA-222-111-000-0-0,6.4,
2569,2569,2569,2569,2569,2569,225452744,17 34 22.290,-22 29 48.45,1,14.297,,,338-101243,17342227-2229485,STAR,JHK,rpm,1.4,1.8,-19.6,3.1,,,,,,,,,,,,,12.759,0.027,12.303,0.024,12.136,0.023,5734,207,483,4.291,0.276,0.414,-0.319,0.3,0.36,1.182,0.652,0.42,0.969,0.061,0.134,0.647,0.922,0.515,632.3,410.3,215.5,0.569,0.139,0.278,AAA-222-111-000-0-0,6.6,
2570,2570,2570,2570,2570,2570,225453112,17 33 36.589,-22 29 46.10,1,14.71,,,338-100495,17333658-2229460,STAR,gri,rpm,2.9,2.3,-4.3,1.9,,,16.238,0.01,15.144,0.01,15.634,0.01,14.683,0.01,14.315,0.08,13.108,0.035,12.631,0.045,12.503,0.037,5166,819,273,2.784,1.185,0.474,-0.507,0.54,0.54,5.895,4.492,4.167,0.959,0.381,0.079,0.003,0.158,0.002,3682,1853,2506,0.487,0.308,0.185,AAA-222-111-000-0-0,7.2,
2571,2571,2571,2571,2571,2571,225456697,17 34 55.655,-22 29 22.24,1,14.5,,,338-101883,17345565-2229222,STAR,J,rpm,-1.1,10.5,0.9,7.9,,,,,,,,,,,,,13.172,0.044,12.506,0.053,12.168,0.037,4672,334,250,2.432,0.408,0.204,0.09,0.3,0.84,10.883,2.034,2.933,1.137,0.893,0.248,9.01E-04,0.002,4.17E-04,4984,885.3,1020,1.019,0.318,0.265,AAA-222-111-cc0-0-0,7.2,
2572,2572,2572,2572,2572,2572,225457659,17 33 42.072,-22 29 16.04,1,15.529,,,338-100582,17334206-2229159,STAR,BV,rpm,3,2,-3.2,2.2,,,17.359,0.17,15.839,0.061,,,,,,,13.141,0.022,12.669,0.025,12.544,0.026,5369,452,226,2.522,1.406,0.114,-0.796,0.88,0.4,8.366,1.373,6.489,0.913,0.406,0.035,0.001,0.157,4.90E-04,4917,712.9,3676,0.415,0.306,0.139,AAA-222-111-000-0-0,12.3,
2573,2573,2573,2573,2573,2573,225458689,17 34 08.446,-22 29 09.33,1,13.981,,,338-101025,17340844-2229092,STAR,JHK,rpm,3.1,2.2,1.6,1.8,,,,,,,,,,,,,12.281,0.022,11.736,0.022,11.594,0.023,5023,300,214,2.45,0.858,0.13,-0.767,0.72,0.45,9.212,1.561,5.257,0.916,0.407,0.036,0.001,0.016,3.95E-04,3392,676.7,1812,0.427,0.304,0.138,AAA-222-111-000-0-0,10.1,
2574,2574,2574,2574,2574,2574,225459339,17 33 35.654,-22 29 04.97,1,13.65,,,338-100474,17333571-2229054,STAR,gri,rpm,60.2,37.5,-52,27.5,,,16.33,0.02,14.398,0.01,15.376,0.02,13.675,0.044,12.91,0.04,12.361,0.03,11.535,0.033,11.282,0.026,4488,230,230,1.712,0.702,0.27,-0.438,0.65,0.65,20.626,8.348,9.564,0.983,0.331,0.097,9.51E-05,6.82E-04,6.18E-05,6145,1826,2678,1.118,0.185,0.222,AAA-222-112-ccc-0-0,4.5,
2575,2575,2575,2575,2575,2575,225461305,17 34 18.929,-22 28 51.24,1,14.642,,,338-101194,17341892-2228512,STAR,JHK,rpm,-2.4,2.5,-6.4,2.5,,,,,,,,,,,,,13.122,0.023,12.649,0.022,12.507,0.027,5461,478,341,3.704,0.468,1.248,-0.211,0.35,0.84,2.424,6.047,1.051,0.959,0.385,0.092,0.071,0.332,0.07,1523,3510,638.4,0.521,0.321,0.229,AAA-222-111-000-0-0,12.6,
2576,2576,2576,2576,2576,2576,225461723,17 34 13.276,-22 28 48.50,1,12.869,,,338-101100,17341327-2228484,STAR,gri,rpm,0.9,1.6,5.9,1.6,,,15.365,0.02,13.604,0.04,14.502,0.01,12.923,0.01,12.168,0.02,10.042,0.023,9.248,0.022,9.012,0.019,4537,45,45,0.622,0.85,0.02,-0.934,1.15,0.25,72.62,1.452,41.556,0.808,0.087,0.016,2.11E-06,2.98E-05,1.26E-07,7634,229,4395,0.961,0.145,0.001,AAA-222-111-000-0-0,6.3,
2577,2577,2577,2577,2577,2577,225463315,17 33 55.870,-22 28 38.06,1,13.643,,,338-100811,17335586-2228379,STAR,BV,rpm,-7.7,1.5,-29.4,2.8,,,14.433,0.047,13.773,0.034,,,,,,,11.815,0.026,11.413,0.022,11.283,0.023,5801,241,241,4.322,0.2,0.32,-0.218,0.25,0.4,1.131,0.448,0.321,0.983,0.085,0.119,0.61,0.756,0.413,471.1,168.8,124.3,0.369,0.319,0.177,AAA-222-111-000-0-0,10.4,
2578,2578,2578,2578,2578,2578,225465601,17 33 15.283,-22 28 23.59,1,13.945,,,338-100126,17331527-2228235,STAR,gri,rpm,-2.7,1.9,-6.1,2.1,,,16.688,0.086,14.733,0.042,15.707,0.047,13.967,0.01,13.189,0.06,10.924,0.021,10.148,0.022,9.85,0.019,4728,239,149,2.297,0.228,0.266,-0.385,0.54,0.72,13.757,0.569,2.693,1.107,0.535,0.268,5.14E-04,5.82E-04,2.45E-04,2117,101.8,376.2,1.312,0.187,0.218,AAA-222-111-000-0-0,7.2,
2579,2579,2579,2579,2579,2579,225468459,17 33 20.197,-22 28 04.32,1,12.281,,,338-100211,17332018-2228043,STAR,gri,rpm,4.2,1.6,-8.7,2,,,15.518,0.06,13.27,0.03,14.451,0.01,12.408,0.041,11.351,0.05,8.901,0.02,7.847,0.034,7.604,0.021,3674,73,36,-0.156,0.462,0.024,-0.866,0.27,0.18,187.29,5.247,75.265,0.904,0.076,0.018,1.36E-07,5.16E-07,1.20E-08,8137,522,3544,0.713,0.12,0.015,AAA-111-111-000-0-0,11.6,
2580,2580,2580,2580,2580,2580,225473551,17 34 30.347,-22 27 31.12,1,13.251,,,338-101364,17343034-2227311,STAR,J,rpm,-6.7,9.4,-8.3,3.1,,,,,,,,,,,,,11.769,0.022,10.787,0.026,10.445,0.021,4057,406,253,1.425,0.6,0.25,0.179,0.3,0.72,32.861,9.57,12.117,1.079,0.781,0.13,2.85E-05,1.32E-04,1.65E-05,6065,1949,1959,1.252,0.581,0.323,AAA-222-111-000-0-0,8.1,
2581,2581,2581,2581,2581,2581,225474050,17 37 07.943,-22 27 27.91,1,14.371,,,338-104361,17370792-2227278,STAR,JHK,rpm,-34,27.5,-7.9,3.2,,,,,,,,,,,,,12.009,0.036,11.205,0.051,11.005,0.035,4456,230,230,2.037,0.445,0.623,-0.152,0.4,0.72,15.918,14.525,5.304,1.053,0.497,0.166,2.28E-04,9.51E-04,2.02E-04,4229,3350,1441,0.892,0.266,0.372,AAA-222-111-ccc-0-0,6.8,
2582,2582,2582,2582,2582,2582,225483151,17 36 29.034,-22 26 27.91,1,8.933,,6260-1988-1,338-103850,17362903-2226279,STAR,BV,plx,-0.4,1.6,-8.4,1.6,,,8.961,0.018,8.854,0.017,,,,,,,8.335,0.018,8.391,0.061,8.296,0.024,9857,1905,1270,4.05,0.13,0.156,0.048,0.12,0.12,2.501,0.386,0.335,2.559,0.547,0.304,0.15,0.087,0.055,328.4,40.15,40.15,0.168,0.08,0.05,AAA-111-111-000-0-0,6.1,
2583,2583,2583,2583,2583,2583,225487028,17 32 01.513,-22 26 03.13,1,13.467,,,338-099285,17320152-2226030,STAR,gri,rpm,-86.2,1.7,-78.2,2,,,15.284,0.05,14.038,0.06,14.724,0.01,13.47,0.02,12.929,0.04,11.427,0.023,10.755,0.022,10.646,0.023,3926,349,193,4.946,0.075,0.135,-0.403,0.4,0.56,0.334,0.126,0.071,0.381,0.156,0.094,8.817,4.075,4.016,108.2,59.55,29.1,0.072,0.062,0.039,AAA-222-111-000-0-0,6,
2584,2584,2584,2584,2584,2584,225487554,17 31 16.355,-22 25 59.42,1,13.254,,,338-099067,17311635-2225593,STAR,gri,rpm,-32.3,1.5,-34.6,1.7,,,14.916,0.02,13.783,0.06,14.357,0.035,13.319,0.01,12.781,0.06,11.292,0.023,10.731,0.025,10.601,0.023,4607,91,46,4.668,0.078,0.065,-0.28,0.45,0.54,0.623,0.083,0.107,0.664,0.1,0.1,2.771,1.01,0.74,249.4,22.06,7.483,0.231,0.017,0.031,AAA-222-111-000-0-0,8.4,
2585,2585,2585,2585,2585,2585,225491063,17 33 24.441,-22 25 36.35,1,14.291,,,,17332444-2225363,STAR,JHK,rpm,32,4,-46,11,,,,,,,,,,,,,12.02,0.022,11.497,0.022,11.156,0.023,3509,42,70,5.023,0.07,0.02,0.068,0.06,0.18,0.258,0.005,0.052,0.254,0.005,0.071,14.91,7.044,0.895,61.82,32.66,1.854,0.035,0.046,0.002,AAA-222-111-000-0-0,8.4,0675-0560406
2586,2586,2586,2586,2586,2586,225492275,17 34 22.698,-22 25 28.65,1,11.517,,6247-476-1,338-101248,17342268-2225287,STAR,gri,,-1.4,2.8,3.1,3.1,,,11.968,0.137,11.422,0.121,11.852,0.03,11.499,0.01,11.374,0.05,10.385,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEE-222-111-000-0-0,7.7,
2587,2587,2587,2587,2587,2587,225492675,17 32 03.916,-22 25 25.90,1,11.103,,6247-475-1,338-099299,17320391-2225258,STAR,gri,plx,-40.5,3.5,-27.1,3.8,,,12.057,0.181,11.24,0.113,11.716,0.01,11.12,0.04,10.841,0.06,9.795,0.023,9.406,0.022,9.305,0.019,5594,112,112,4.492,0.025,0.04,0.018,0.12,0.12,0.919,0.068,0.045,0.98,0.049,0.049,1.22,0.143,0.186,155.2,13.17,13.17,0.114,0.048,0.04,AAA-222-111-000-0-0,6.4,
2588,2588,2588,2588,2588,2588,225495734,17 30 29.105,-22 25 05.60,1,10.438,,6247-347-1,338-098941,17302911-2225056,STAR,gri,rpm,-5.5,2.4,-9.6,2.6,,,11.242,0.068,10.71,0.066,10.838,0.01,10.492,0.01,10.267,0.05,9.337,0.027,9.113,0.029,8.995,0.026,6706,486,270,3.725,0.319,0.145,0.032,0.12,0.12,2.893,0.907,1.098,1.773,0.417,0.417,0.065,0.148,0.031,431.4,161.4,171.9,0.232,0.168,0.105,AAA-222-111-000-0-0,5.6,
2589,2589,2589,2589,2589,2589,225496056,17 33 38.022,-22 25 03.36,1,13.765,,,338-100514,17333801-2225032,STAR,gri,,3.5,3.1,-58.6,4.2,,,15.951,0.04,14.458,0.03,15.243,0.01,13.834,0.01,13.132,0.04,11.354,0.043,10.487,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-226-220-cc0-0-0,3.6,
2590,2590,2590,2590,2590,2590,225503162,17 31 02.967,-22 24 16.51,1,10.163,,6247-336-1,338-099023,17310297-2224164,STAR,gri,plx,-4,2.5,-28.1,2.5,,,11.292,0.077,10.44,0.054,10.761,0.01,10.139,0.01,9.906,0.05,8.959,0.021,8.578,0.04,8.498,0.021,5597,134,89,4.457,0.048,0.04,0.103,0.1,0.14,0.979,0.056,0.07,1.009,0.048,0.032,1.042,0.243,0.145,139.5,8.011,8.011,0.097,0.043,0.037,AAA-112-111-000-0-0,4.9,
2591,2591,2591,2591,2591,2591,225506417,17 35 15.181,-22 23 54.63,1,13.134,,,339-097020,17351518-2223546,STAR,JHK,rpm,2.8,1.7,-11,1.8,,,,,,,,,,,,,11.44,0.021,10.923,0.022,10.755,0.019,5207,203,284,2.479,0.935,0.066,-0.821,0.6,0.3,8.935,0.862,5.569,0.908,0.218,0.023,0.001,0.027,2.62E-04,2190,287.7,1238,0.467,0.394,0.219,AAA-222-111-000-0-0,6.3,
