,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2749,245965222,23 16 22.909,-10 24 44.82,0,17.754,,,,23162290-1024448,2576-301-2-0184-0077,EXTENDED,gri,,4,3,4,3,,,,,,,20.767,0.173,18.759,0.014,17.815,0.009,17.324,0.009,16.893,0.02,16.22,0.115,15.618,0.143,15.016,0.142,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,73.2,
2750,245965342,23 10 16.691,-10 24 32.83,1,11.656,,5824-221-1,398-137854,23101669-1024327,,STAR,gri,rpm,-36,1.8,-38.6,1.9,,,12.163,0.152,12.348,0.256,,,12.083,0.03,11.66,0.04,11.473,0.06,,,10.673,0.025,10.344,0.02,10.314,0.02,5916,118,118,4.354,0.1,0.26,-0.302,0.24,0.36,1.07,0.41,0.147,0.944,0.107,0.09,0.734,0.393,0.444,275.2,110,50.26,0.034,0.011,0.007,AAA-222-111-000-0-0,57.6,
2751,245965361,23 10 54.708,-10 24 30.19,0,15.384,,,398-137874,23105470-1024299,1854-301-1-0082-0045,STAR,BV,,20.8,2.1,-2.8,2.2,,,16.447,0.05,15.589,0.055,,,15.981,0.051,,,,,,,14.227,0.035,13.743,0.039,13.756,0.055,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,38,
2752,245965383,23 21 46.618,-10 24 27.45,0,13.688,,,398-138165,23214662-1024272,,STAR,gri,,58.2,2.8,22.3,1.9,,,15.079,0.02,14.075,0.036,,,14.505,0.036,13.677,0.044,13.338,0.065,,,12.305,0.026,11.884,0.023,11.75,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,43.9,
2753,245965446,23 12 43.871,-10 24 21.01,1,12.458,,,398-137910,23124386-1024208,,STAR,gri,rpm,6.5,2.6,-9.5,3.2,,,13.34,0.042,12.626,0.031,,,12.921,0.031,12.43,0.041,12.26,0.061,,,11.251,0.023,10.901,0.027,10.812,0.023,5767,102,170,4.252,0.18,0.42,-0.148,0.2,0.36,1.203,0.794,0.29,1.002,0.136,0.113,0.542,0.525,0.43,401.4,250.5,110.9,0.036,0.01,0.008,AAA-222-111-000-0-0,44.8,
2754,245965504,23 09 06.403,-10 24 15.56,1,14.929,,,398-137818,23090640-1024152,1854-301-1-0079-0125,STAR,JHK,rpm,-30.2,7.3,-27.9,7,,,,,,,,,,,,,,,,,13.045,0.028,12.446,0.028,12.297,0.028,4140,416,347,4.79,0.12,0.12,-0.15,0.2,0.28,0.473,0.149,0.133,0.517,0.142,0.142,4.57,3.557,2,219.1,105.7,71.31,0.032,0.01,0.007,AAA-222-111-000-0-0,40.4,
2755,245965513,23 13 17.567,-10 24 14.64,1,13.515,,,398-137934,23131755-1024145,,STAR,gri,rpm,-10.6,1.4,-24.3,6.4,,,14.207,0.046,13.629,0.034,,,13.869,0.033,13.474,0.043,13.364,0.066,,,12.49,0.021,12.19,0.024,12.148,0.026,6023,143,119,4.298,0.126,0.189,-0.42,0.3,0.42,1.128,0.263,0.185,0.922,0.127,0.076,0.657,0.304,0.299,674.4,157.6,108.3,0.036,0.011,0.006,AAA-222-111-000-0-0,87.5,
2756,245965519,23 16 54.118,-10 24 13.91,1,13.342,,,398-138019,23165411-1024139,,STAR,gri,rpm,-7.9,1.7,-11.5,1.7,,,14.44,0.047,13.542,0.033,,,13.991,0.034,13.261,0.042,13.063,0.064,,,11.928,0.023,11.474,0.023,11.387,0.023,5101,168,84,3.772,0.77,0.385,-0.104,0.2,0.4,2.173,0.968,1.398,1.023,0.17,0.17,0.099,1.384,0.07,878.4,339.7,569.9,0.038,0.02,0.008,AAA-222-111-000-0-0,20.2,
2757,245965527,23 10 25.753,-10 24 13.14,1,15.01,,,398-137859,23102575-1024128,1854-301-1-0081-0166,STAR,gri,rpm,51.5,7.3,19.1,2.2,,,17.117,0.08,15.668,0.057,,,16.525,0.06,15.152,0.057,14.361,0.077,,,12.863,0.026,12.17,0.026,12.076,0.026,3950,80,96,4.838,0.04,0.04,0.046,0.06,0.08,0.443,0.045,0.041,0.499,0.052,0.052,5.599,1.195,0.985,183.7,24.9,21.93,0.031,0.009,0.005,AAA-222-111-000-0-0,54.8,
2758,245965573,23 14 20.024,-10 24 09.09,1,13.03,,,398-137968,23142002-1024089,,STAR,gri,rpm,21.3,1.9,3.3,1.6,,,14.316,0.046,13.283,0.032,,,13.848,0.033,12.911,0.041,12.679,0.062,,,11.428,0.025,10.956,0.024,10.848,0.023,4870,98,98,4.61,0.025,1.005,-0.043,0.15,0.18,0.727,1.966,0.03,0.805,0.201,0.032,2.042,0.223,1.982,210.8,566.9,12.7,0.035,0.013,0.008,AAA-222-111-000-0-0,40,
2759,245965698,23 18 46.422,-10 23 57.27,0,14.199,,,399-134433,,2576-301-2-0188-0026,EXTENDED,gri,,-0.2,3.4,-3.7,2.9,,,15.673,0.02,14.522,0.04,,,15.106,0.041,14.204,0.047,13.811,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,245965758,23 15 28.229,-10 23 51.53,0,17.824,,,,23152822-1023515,2576-301-2-0182-0123,EXTENDED,gri,,2,3,1,3,,,,,,,20.664,0.114,18.788,0.011,17.824,0.008,17.411,0.008,17.032,0.016,16.339,0.102,15.681,0.131,15.023,0.116,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,97.7,
2761,245965808,23 11 58.198,-10 23 46.62,0,18.253,,,,23115819-1023466,2576-301-2-0176-0203,EXTENDED,gri,,4,4,3,4,,,,,,,21.95,0.347,19.535,0.02,18.195,0.01,17.703,0.009,17.379,0.022,16.282,0.098,15.711,0.118,15.452,0.176,,,,,,,,,,,,,,,,,,,,,,,,,ABC-222-111-000-0-0,24.3,
2762,245965851,23 09 10.887,-10 23 42.61,1,15.639,,,399-134206,23091086-1023424,,STAR,JHK,rpm,6.3,7.6,-52.4,7.9,,,,,,,,,,,,,,,,,13.457,0.031,12.839,0.035,12.62,0.037,3789,224,224,4.911,0.108,0.072,-0.066,0.15,0.3,0.363,0.077,0.1,0.393,0.098,0.13,8.171,5.834,2.466,191.6,53.41,64.42,0.031,0.008,0.008,AAA-222-111-000-0-0,33.1,
2763,245965888,23 07 36.319,-10 23 38.04,0,14.766,,,399-134173,23073632-1023378,1854-301-1-0077-0015,STAR,gri,,70,4,-2,4,,,16.796,0.06,15.346,0.051,,,16.122,0.053,14.736,0.052,14.184,0.074,,,12.629,0.026,11.976,0.024,11.814,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,67.7,0796-0727669
2764,245965981,23 10 27.917,-10 23 28.53,1,13.59,,,399-134227,23102791-1023283,,STAR,gri,rpm,-14.7,3.6,-15.8,2.2,,,14.638,0.049,13.832,0.035,,,14.184,0.035,13.561,0.043,13.336,0.065,,,12.34,0.026,11.956,0.026,11.882,0.026,5454,130,162,4.515,0.04,0.064,-0.122,0.2,0.28,0.856,0.095,0.072,0.899,0.06,0.071,1.376,0.259,0.295,431.6,59.85,44.27,0.04,0.009,0.011,AAA-222-111-000-0-0,47.8,
2765,245966087,23 10 48.617,-10 23 17.30,0,17.616,,,,23104861-1023173,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.112,0.101,15.296,0.127,14.896,0.131,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,20.5,0796-0728222
2766,245966095,23 17 50.497,-10 23 16.48,1,12.064,,5824-1075-1,399-134415,23175056-1023167,,STAR,gri,plx,-46.9,2.1,-58.7,2.2,,,12.274,0.24,11.882,0.238,,,12.536,0.031,12.019,0.04,11.862,0.06,,,10.9,0.023,10.514,0.023,10.441,0.022,5558,166,166,3.799,0.11,0.242,-0.449,0.35,0.63,2.079,0.524,0.272,0.989,0.172,0.123,0.112,0.054,0.057,563.4,216.2,216.2,0.037,0.011,0.008,AAA-222-111-000-0-0,38.5,
2767,245966113,23 14 53.219,-10 23 14.90,1,12.953,,,399-134344,23145319-1023146,,STAR,gri,rpm,86.4,1.2,-16.3,2.9,,,13.596,0.043,13.054,0.032,,,13.298,0.032,12.912,0.041,12.806,0.062,,,11.88,0.021,11.554,0.021,11.505,0.024,5944,179,179,4.417,0.096,0.288,-0.801,0.4,0.4,0.929,0.382,0.135,0.809,0.101,0.063,1.017,0.46,0.641,357.9,206.7,113.1,0.033,0.01,0.006,AAA-222-111-000-0-0,61.8,
2768,245966122,23 09 18.791,-10 23 14.04,1,13.769,,,399-134210,23091878-1023139,1854-301-1-0080-0004,STAR,gri,rpm,14.8,2.4,7,2.8,,,14.513,0.048,13.892,0.035,,,14.188,0.035,13.733,0.044,13.589,0.067,,,12.78,0.027,12.47,0.029,12.457,0.03,5936,106,178,4.346,0.095,0.19,-0.236,0.2,0.32,1.073,0.285,0.147,0.955,0.092,0.092,0.712,0.317,0.345,722,200.4,115.9,0.038,0.013,0.008,AAA-222-111-000-0-0,80.3,
2769,245966138,23 09 24.229,-10 23 12.53,0,18.357,,,,23092422-1023125,1854-301-1-0080-0179,EXTENDED,gri,,-4,4,-4,4,,,,,,,21.386,0.193,19.52,0.02,18.346,0.011,17.858,0.011,17.583,0.029,16.444,0.116,,,15.2,0.164,,,,,,,,,,,,,,,,,,,,,,,,,BUC-202-101-000-0-0,80.3,
2770,245966157,23 11 01.086,-10 23 10.85,1,12.958,,,399-134250,23110108-1023107,,STAR,gri,rpm,-12.4,1.2,2.2,1.9,,,13.717,0.043,13.099,0.032,,,13.38,0.032,12.94,0.041,12.777,0.062,,,11.985,0.025,11.706,0.022,11.669,0.026,6011,120,120,4.22,0.125,0.175,-0.118,0.16,0.24,1.272,0.396,0.224,1.077,0.11,0.132,0.471,0.284,0.228,614.6,177.9,117.3,0.036,0.016,0.006,AAA-222-111-000-0-0,19.7,
2771,245966208,23 12 40.775,-10 23 06.52,0,15.869,,,,23124077-1023065,,STAR,J,,-2,2,12,1,,,,,,,,,,,,,,,,,14.489,0.086,14.002,0.113,13.424,0.088,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,51,0796-0728649
2772,245966211,23 07 03.499,-10 23 05.96,0,13.147,,,399-134152,23070350-1023060,1854-301-1-0076-0045,STAR,gri,,7.2,2.2,-6.3,2.7,,,14.259,0.046,13.345,0.033,,,13.775,0.033,13.137,0.042,12.878,0.063,,,11.75,0.026,11.283,0.024,11.195,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,36.1,
2773,245966261,23 11 39.919,-10 23 01.08,0,17.492,,,,23113991-1023010,,STAR,J,,0,1,6,1,,,,,,,,,,,,,,,,,15.997,0.085,15.214,0.099,14.778,0.117,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,38,0796-0728392
2774,245966274,23 11 09.491,-10 23 00.20,1,13.517,,,399-134256,23110949-1023001,,STAR,gri,rpm,-2.8,1.7,-0.6,3,,,14.789,0.05,13.833,0.035,,,14.272,0.035,13.522,0.043,13.193,0.064,,,12.059,0.025,11.481,0.02,11.385,0.025,4794,94,75,2.408,0.38,0.912,-0.734,0.25,0.8,9.674,16.34,3.775,0.902,0.057,0.091,9.42E-04,0.002,8.97E-04,3504,5866,1178,0.038,0.01,0.008,AAA-222-111-000-0-0,40.3,
2775,245966285,23 09 30.325,-10 22 59.50,1,15.128,,,399-134215,23093032-1022594,1854-301-1-0080-0095,STAR,gri,rpm,26.4,4.2,-27.6,6.4,,,17.793,0.15,16.12,0.068,,,17.049,0.071,15.685,0.066,14.305,0.076,,,12.08,0.024,11.519,0.018,11.229,0.018,3255,32,32,5.122,0.02,0.02,0.194,0.05,0.05,0.178,0.004,0.004,0.153,0.003,0.003,27.07,1.624,1.624,40.27,1.208,1.208,0.009,0.001,0.001,AAA-222-111-000-0-0,30.3,
2776,245966291,23 18 28.898,-10 22 58.71,1,14.435,,,399-134428,23182888-1022586,,STAR,gri,rpm,-5.9,2.2,-7.4,2.2,,,15.358,0.02,14.585,0.04,,,14.935,0.039,14.381,0.048,14.22,0.075,,,13.292,0.026,12.887,0.029,12.789,0.036,5435,193,129,4.479,0.075,0.87,-0.379,0.35,0.56,0.901,1.517,0.129,0.875,0.077,0.093,1.221,0.465,1.158,701.1,1122,122,0.038,0.008,0.007,AAA-222-111-000-0-0,44.3,
2777,245966420,23 13 19.149,-10 22 44.28,1,11.79,,,399-134306,23131916-1022440,,STAR,gri,rpm,6.3,1.1,-34.5,5.2,,,12.7,0.041,11.937,0.03,,,12.285,0.03,11.725,0.04,11.577,0.06,,,10.558,0.022,10.156,0.025,10.064,0.019,5476,130,130,4.46,0.084,0.77,-0.211,0.25,0.6,0.942,1.364,0.11,0.934,0.1,0.086,1.097,0.366,1.019,216.9,294.6,37.64,0.034,0.01,0.007,AAA-222-111-000-0-0,7.3,
2778,245966444,23 14 44.620,-10 22 41.59,0,17.212,,,,,2576-301-2-0181-0278,EXTENDED,gri,,2,3,-6,3,,,,,,,19.098,0.089,17.755,0.012,17.264,0.011,16.979,0.013,16.864,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,245966503,23 15 15.273,-10 22 36.06,1,13.96,,,399-134351,23151527-1022360,,STAR,gri,rpm,5.2,2.1,-4.1,4.6,,,15.103,0.02,14.166,0.037,,,14.601,0.037,13.908,0.045,13.686,0.068,,,12.52,0.024,12.004,0.024,11.976,0.028,4994,118,78,2.952,0.792,0.792,-0.749,0.48,0.48,4.449,5.548,2.183,0.904,0.057,0.091,0.007,0.057,0.007,2104,2469,1136,0.036,0.01,0.006,AAA-222-111-000-0-0,18.5,
2780,245966527,23 18 52.680,-10 22 33.57,0,18.006,,,,23185268-1022335,2576-301-2-0188-0154,EXTENDED,gri,,1,3,0,3,,,,,,,20.433,0.105,18.782,0.012,18.013,0.009,17.674,0.009,17.395,0.024,16.632,0.135,16.234,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,38.9,
2781,245966529,23 16 14.685,-10 22 33.19,0,15.849,,,399-134368,23161469-1022331,2576-301-2-0183-0101,STAR,BV,,-4.7,5.1,-6.2,3,,,16.706,0.06,15.998,0.065,,,16.317,0.057,,,,,,,14.841,0.038,14.329,0.047,14.372,0.078,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,11.9,
2782,245966531,23 08 15.549,-10 22 33.07,0,12.984,,,399-134186,23081555-1022329,1854-301-1-0078-0050,STAR,gri,,-8.1,1.9,-7.9,2.5,,,13.726,0.043,13.09,0.032,,,13.361,0.032,12.909,0.041,12.823,0.063,,,11.962,0.022,11.683,0.023,11.603,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,73.8,
2783,245966533,23 16 10.029,-10 22 32.64,1,13.361,,,399-134366,23161004-1022324,,STAR,gri,rpm,-2.6,1.4,-16.9,2.7,,,14.161,0.045,13.466,0.033,,,13.776,0.033,13.289,0.042,13.184,0.064,,,12.207,0.023,11.86,0.025,11.792,0.024,5786,136,136,4.399,0.09,0.27,-0.162,0.2,0.36,1.013,0.42,0.127,0.967,0.074,0.103,0.876,0.361,0.547,509.6,216.9,75.86,0.038,0.014,0.01,AAA-222-111-000-0-0,68.6,
2784,245966541,23 07 09.496,-10 22 32.15,0,13.262,,,399-134161,23070949-1022321,1854-301-1-0076-0060,STAR,gri,,-5.9,2.2,-8.4,2.8,,,14.279,0.046,13.476,0.033,,,13.865,0.033,13.208,0.042,13.003,0.063,,,11.904,0.026,11.425,0.024,11.355,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,94.3,
2785,245966639,23 11 57.881,-10 22 21.85,1,16.391,,,,23115788-1022218,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.973,0.064,14.39,0.093,13.896,0.083,3642,344,245,4.995,0.105,0.147,-0.097,0.2,0.28,0.269,0.149,0.083,0.282,0.178,0.111,12.85,10.8,6.67,275.9,204.9,102.2,0.033,0.011,0.006,AAA-222-111-000-0-0,68,0796-0728435
2786,245966642,23 08 10.616,-10 22 21.31,0,14.312,,,399-134182,23081061-1022211,,STAR,gri,,6,3.9,-1.7,4.6,,,16.494,0.05,14.955,0.045,,,15.793,0.048,14.423,0.049,13.678,0.068,,,11.946,0.021,11.255,0.021,11.087,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,20.8,
2787,245966690,23 18 48.475,-10 22 16.40,1,16.018,,,,23184847-1022163,2576-301-2-0188-0126,EXTENDED,gri,,5,3,0,3,,,,,,,18.652,0.035,16.846,0.004,16.043,0.004,15.663,0.004,15.339,0.007,15.021,0.077,14.492,0.094,14.267,0.102,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,17.2,
2788,245966699,23 07 25.366,-10 22 15.36,0,11.478,,,399-134169,23072536-1022152,,STAR,gri,,33.2,1.4,-70.2,1.8,,,12.414,0.04,11.646,0.03,,,12.007,0.03,11.389,0.04,11.252,0.06,,,10.252,0.025,9.848,0.023,9.784,0.02,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,33.9,
2789,245966775,23 09 15.288,-10 22 06.66,1,11.174,,5824-332-1,399-134208,23091529-1022064,,STAR,gri,plx,12.1,1.7,-10.9,1.8,,,11.944,0.17,11.1,0.109,,,11.534,0.03,11.134,0.04,11.019,0.06,,,10.192,0.025,9.92,0.023,9.859,0.02,6100,148,123,3.963,0.105,0.105,-0.058,0.15,0.21,1.868,0.355,0.252,1.269,0.168,0.168,0.175,0.078,0.062,437.6,81.31,81.31,0.036,0.011,0.008,AAA-222-111-000-0-0,32.2,
2790,245966800,23 15 54.950,-10 22 04.21,1,9.098,114858,5824-915-1,399-134362,23155493-1022040,,STAR,gri,plx,21.27,2.09,-25.8,1.78,2.74,1.54,10.529,0.078,9.281,0.032,,,10.211,0.03,9.43,0.04,8.621,0.06,,,7.093,0.021,6.526,0.027,6.38,0.023,4793,76,76,2.407,0.112,0.07,-0.338,0.2,0.24,10.979,0.544,0.817,1.135,0.343,0.172,8.48E-04,2.86E-04,1.59E-04,400.2,48.14,48.14,0.035,0.011,0.008,AAA-111-111-000-0-0,14.6,
2791,245966819,23 21 25.856,-10 22 02.43,0,16.513,,,,23212585-1022024,1666-301-2-0128-0200,EXTENDED,gri,,-4,3,0,3,,,,,,,19.195,0.043,17.414,0.006,16.528,0.004,16.127,0.004,15.798,0.009,15.222,0.067,14.612,0.08,14.268,0.076,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,57.5,
2792,245966835,23 07 58.038,-10 22 00.99,0,17.649,,,,23075803-1022009,1854-301-1-0077-0129,EXTENDED,gri,,25,6,16,6,,,,,,,21.405,0.316,19.011,0.021,17.584,0.01,17.065,0.009,16.757,0.025,16.453,0.113,15.607,0.13,15.252,0.167,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,29.9,
2793,245966840,23 08 10.750,-10 22 00.71,0,14.192,,,399-134183,23081075-1022005,,STAR,JHK,,-72,2,-114,2,,,,,,,,,,,,,,,,,12.236,0.022,11.684,0.023,11.466,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,20.8,0796-0727774
2794,245966849,23 16 57.506,-10 22 00.37,0,15.983,,,,23165750-1022003,,STAR,JHK,,54,4,-6,5,,,,,,,,,,,,,,,,,13.656,0.023,13.05,0.029,12.774,0.028,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,22.5,0796-0729589
2795,245966881,23 11 05.054,-10 21 56.71,1,11.836,,5824-58-1,399-134251,23110507-1021564,,STAR,gri,plx,0,2.1,-36.3,2.2,,,12.059,0.179,11.676,0.187,,,12.345,0.03,11.821,0.04,11.619,0.06,,,10.825,0.024,10.518,0.018,10.473,0.023,5834,117,141,4.026,0.297,0.165,-0.041,0.2,0.24,1.624,0.388,0.471,1.112,0.139,0.116,0.217,0.394,0.095,610.7,347.8,347.8,0.037,0.013,0.008,AAA-222-111-000-0-0,48.4,
2796,245967020,23 17 42.093,-10 21 41.94,1,13.853,,,399-134407,23174207-1021418,,STAR,gri,rpm,-7.6,1.7,-20,2.4,,,14.712,0.05,13.979,0.035,,,14.319,0.035,13.815,0.045,13.653,0.068,,,12.732,0.024,12.408,0.026,12.305,0.025,5782,136,136,4.42,0.08,0.176,-0.248,0.25,0.35,0.985,0.248,0.129,0.922,0.088,0.088,0.924,0.352,0.439,630.9,185.6,93.91,0.038,0.013,0.009,AAA-222-111-000-0-0,41,
2797,245967022,23 07 25.431,-10 21 41.42,0,15.226,,,399-134170,23072543-1021413,,STAR,JHK,,80,1,-12,4,,,,,,,,,,,,,,,,,13.081,0.028,12.413,0.028,12.255,0.028,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,33.9,0796-0727625
2798,245967065,23 07 47.936,-10 21 37.01,0,11.972,,,399-134176,23074794-1021369,,STAR,gri,,8.7,1.6,0.3,2.2,,,13.066,0.041,12.189,0.03,,,12.592,0.031,11.942,0.04,11.707,0.06,,,10.578,0.025,10.138,0.023,10.047,0.02,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,76.3,
2799,245967103,23 08 42.315,-10 21 33.29,0,17.842,,,,23084231-1021332,2576-301-2-0171-0232,EXTENDED,gri,,-10,3,-2,3,,,,,,,21.872,0.504,19.271,0.021,17.768,0.009,17.23,0.008,16.837,0.019,16.17,0.091,15.592,0.13,14.883,0.118,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,50.9,
2800,245967125,23 21 04.300,-10 21 31.11,0,17.584,,,,23210430-1021311,1666-301-2-0128-0158,EXTENDED,gri,,-3,3,-3,3,,,,,,,20.407,0.105,18.648,0.012,17.574,0.007,17.128,0.007,16.728,0.017,16.079,0.084,15.323,0.102,14.764,0.113,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,44.7,
2801,245967150,23 12 53.582,-10 21 28.20,0,15.865,,,399-134294,23125358-1021280,,STAR,BV,,17.9,2.9,-15.5,5.3,,,16.788,0.07,16.032,0.066,,,16.44,0.059,,,,,,,14.449,0.03,13.934,0.039,13.863,0.053,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,61.2,
2802,245967215,23 13 31.950,-10 21 21.64,0,14.215,,,399-134313,23133196-1021215,,STAR,gri,,21.2,2.9,7.7,2,,,15.191,0.02,14.38,0.038,,,14.755,0.038,14.194,0.047,13.983,0.072,,,13.02,0.023,12.624,0.026,12.51,0.028,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,76,
2803,245967225,23 18 49.112,-10 21 20.43,0,16.732,,,,23184911-1021204,2576-301-2-0188-0131,STAR,gri,,106,3,-45,3,,,,,,,21.033,0.105,18.415,0.008,16.899,0.005,16.011,0.005,15.507,0.006,14.325,0.032,13.733,0.03,13.598,0.039,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,39.7,
2804,245967305,23 12 56.368,-10 21 12.21,0,18.1,,,,,2576-301-2-0178-0233,EXTENDED,gri,,-1,3,1,3,,,,,,,19.692,0.054,18.666,0.011,18.253,0.01,17.858,0.01,17.775,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,245967361,23 07 03.424,-10 21 06.32,0,17.171,,,,23070342-1021063,1854-301-1-0076-0110,EXTENDED,gri,,-1,3,4,3,,,,,,,19.29,0.033,17.943,0.007,17.206,0.006,16.84,0.006,16.601,0.014,15.655,0.07,15.058,0.097,14.606,0.102,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,43.7,
2806,245967418,23 08 53.424,-10 21 00.50,1,15.418,,,,23085342-1021004,,STAR,JHK,rpm,68,1,-42,4,,,,,,,,,,,,,,,,,13.104,0.026,12.427,0.023,12.226,0.03,4000,164,164,4.87,0.055,0.077,-0.192,0.2,0.24,0.415,0.073,0.062,0.462,0.087,0.074,6.419,1.946,1.988,190.9,54.34,32.7,0.033,0.007,0.006,AAA-222-111-000-0-0,22.1,0796-0727875
2807,245967429,23 10 47.626,-10 20 59.56,0,18.095,,,,23104762-1020595,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.551,0.17,15.864,0.18,15.062,0.16,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,59.8,0796-0728219
2808,245967443,23 11 12.899,-10 20 57.93,0,18.902,,,,,2576-301-2-0175-0209,EXTENDED,gri,,3,4,1,4,,,,,,,20.444,0.076,19.582,0.017,19.137,0.016,18.61,0.014,18.548,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,245967452,23 14 44.085,-10 20 56.90,1,15.228,,,399-134340,23144407-1020566,2576-301-2-0181-0185,STAR,gri,rpm,103.2,2.5,-10.9,3.1,,,17.009,0.08,15.806,0.06,,,16.623,0.062,15.248,0.059,14.63,0.083,,,12.795,0.018,12.13,0.023,11.961,0.023,3969,47,79,4.849,0.049,0.028,-0.096,0.1,0.14,0.429,0.024,0.049,0.479,0.03,0.061,5.956,1.682,0.769,166.4,18.16,22.47,0.035,0.014,0.009,AAA-222-111-000-0-0,40.3,
2810,245967465,23 16 37.979,-10 20 55.34,0,18.012,,,,23163797-1020553,2576-301-2-0184-0141,EXTENDED,gri,,2,3,-8,3,,,,,,,20.932,0.154,19.019,0.014,18.004,0.009,17.581,0.009,17.196,0.02,16.439,0.118,15.81,0.159,15.212,0.149,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,95.8,
2811,245967511,23 09 29.162,-10 20 50.67,1,17.914,,,,23092916-1020506,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.387,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-000-0-0,46.9,0796-0728003
2812,245967556,23 11 37.008,-10 20 45.67,1,13.448,,,399-134262,23113701-1020458,,STAR,gri,rpm,13.8,1.6,-6.5,1.4,,,14.245,0.02,13.597,0.03,,,13.89,0.06,13.417,0.05,13.259,0.12,,,12.428,0.022,12.163,0.026,12.065,0.026,6012,142,142,4.278,0.12,0.168,-0.205,0.25,0.25,1.224,0.298,0.204,1.042,0.087,0.122,0.535,0.294,0.245,707.8,153,125.8,0.038,0.014,0.008,AAA-222-111-000-0-0,64.4,
2813,245967585,23 11 58.712,-10 20 42.47,1,12.608,,,399-134267,23115871-1020424,,STAR,gri,rpm,19.4,2.2,-0.9,1.5,,,13.721,0.043,12.878,0.031,,,13.237,0.032,12.637,0.041,12.338,0.14,,,11.307,0.022,10.88,0.025,10.79,0.022,5305,127,127,3.737,0.755,0.906,-0.448,0.4,0.88,2.063,3.363,1.279,0.891,0.111,0.043,0.081,1.139,0.075,618.3,931.2,371.6,0.038,0.014,0.008,AAA-222-111-000-0-0,58.8,
2814,245967589,23 21 42.173,-10 20 42.37,0,17.338,,,,23214217-1020423,,STAR,JHK,,-56,20,-18,40,,,,,,,,,,,,,,,,,14.892,0.042,14.346,0.041,13.966,0.051,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,14.5,0796-0730338
