EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
216895026,18 57 48.911,-21 32 01.75,1,14.005,,,343-179263,18574891-2132017,STAR,gri,rpm,-0.1,2.6,-6.6,2.3,,,15.762,0.04,14.42,0.039,15.143,0.041,13.921,0.045,13.518,0.067,11.915,0.024,11.229,0.025,11.053,0.021,4488,90,108,2.285,0.2,0.76,-0.009,0.24,0.72,12.365,13.232,2.425,1.104,0.255,0.213,6.10E-04,5.12E-04,5.63E-04,3603,3788,592.3,0.339,0.078,0.109,AAA-222-111-000-0-0,,
216895676,18 43 11.067,-21 31 57.55,1,13.931,,,343-169974,18431106-2131576,STAR,gri,rpm,-48.2,18.1,-3,6,,,15.765,0.07,14.387,0.01,15.091,0.04,13.779,0.03,13.435,0.04,12.077,0.025,11.439,0.027,11.299,0.028,4512,81,65,2.408,0.21,0.09,0.186,0.15,0.15,11.956,0.82,1.938,1.291,0.256,0.16,7.53E-04,7.12E-04,1.58E-04,3710,247.1,490.6,0.365,0.063,0.088,AAA-222-212-ccc-0-0,,
216895983,18 51 40.444,-21 31 55.68,1,13.404,,,343-175484,18514043-2131555,STAR,gri,rpm,0.8,2.5,-4.5,2.5,,,16.385,0.06,14.563,0.04,15.429,0.01,13.895,0.01,12.535,0.05,10.411,0.021,9.473,0.024,9.245,0.023,3517,35,35,0.232,0.4,0.02,-0.368,0.32,0.05,124.136,2.483,43.321,0.965,0.058,0.019,5.01E-07,1.44E-06,3.00E-08,12620,378.6,4009,0.093,0.009,0.001,AAA-222-111-000-0-0,,
216896129,18 55 45.784,-21 31 54.80,1,14.181,,,343-178105,18554577-2131547,STAR,gri,rpm,-44,2.3,-63.4,2.3,,,15.878,0.04,14.617,0.041,15.292,0.042,14.127,0.046,13.705,0.068,12.325,0.028,11.69,0.027,11.551,0.023,4255,102,128,4.777,0.07,0.05,-0.313,0.2,0.24,0.493,0.061,0.075,0.547,0.069,0.069,4.351,1.753,0.934,176.6,30.12,44.28,0.055,0.025,0.018,AAA-222-111-000-0-0,,
216896182,18 54 26.499,-21 31 54.48,1,14.074,,,343-177296,18542649-2131544,STAR,gri,,-53.9,2.7,11.8,2.5,,,,,14.308,0.02,15.061,0.04,13.959,0.045,13.651,0.068,11.898,0.03,11.1,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-226-210-c00-0-0,4.5,
216896381,19 04 20.288,-21 31 53.26,1,7.995,93661,6295-1800-1,343-182691,19042027-2131538,STAR,gri,plx,63.8,1.78,-41.62,0.88,17.74,0.95,8.311,0.017,7.806,0.012,9.426,0.03,8.522,0.04,7.381,0.06,6.151,0.024,5.907,0.024,5.831,0.027,6113,290,193,4.294,0.1,0.18,-0.019,0.12,0.3,1.227,0.298,0.156,1.134,0.171,0.122,0.583,0.25,0.276,56.37,3.019,3.019,0.019,0.007,0.005,AAA-111-111-000-0-0,,
216897112,18 59 30.505,-21 31 48.67,1,14.192,,,343-180139,18593050-2131486,STAR,JHK,rpm,3.9,5.5,-0.4,3.8,,,,,,,,,,,,,12.219,0.027,11.586,0.024,11.444,0.023,4592,143,114,2.356,0.3,0.55,-0.121,0.35,0.77,11.279,6.729,2.86,1.102,0.261,0.218,7.13E-04,0.001,5.77E-04,3918,2378,827.3,0.287,0.104,0.146,AAA-222-111-000-0-0,,
216897120,19 25 34.468,-21 31 48.63,1,11.963,,,343-190716,19253446-2131486,STAR,gri,rpm,-7.7,2.6,-23.3,1.5,,,12.797,0.01,12.159,0.02,12.432,0.02,11.994,0.04,11.762,0.05,10.927,0.024,10.629,0.022,10.612,0.024,6058,143,119,4.203,0.165,0.198,-0.097,0.15,0.39,1.301,0.377,0.255,1.089,0.137,0.165,0.455,0.363,0.23,378.7,102.9,68.74,0.094,0.038,0.024,AAA-222-111-000-0-0,,
216897327,18 54 14.216,-21 31 47.31,1,14.253,,,343-177157,18541422-2131473,STAR,gri,rpm,-0.8,2.3,-1.5,2.4,,,15.856,0.08,14.611,0.06,15.204,0.02,14.195,0.01,13.846,0.1,12.367,0.022,11.763,0.024,11.646,0.021,4688,131,94,2.259,0.465,0.465,-0.457,0.4,0.48,10.826,5.942,4.422,0.975,0.21,0.081,5.33E-04,0.002,4.17E-04,4219,2345,1507,0.21,0.149,0.093,AAA-222-111-000-0-0,,
216899848,18 53 37.427,-21 31 30.96,1,11.964,,,343-176705,18533741-2131309,STAR,gri,rpm,-2,1.2,-10.7,1.8,,,12.947,0.01,12.172,0.02,12.547,0.01,11.957,0.01,11.713,0.04,10.665,0.026,10.292,0.026,10.202,0.019,5507,153,87,2.522,1.393,0.035,-1.107,1.08,0.16,8.42,0.377,6.484,0.887,0.4,0.018,0.001,0.154,1.71E-04,1719,72.76,1267,0.132,0.045,0.054,AAA-222-111-000-0-0,,
216900508,19 08 18.640,-21 31 26.63,1,13.372,,,343-184508,19081863-2131266,STAR,gri,rpm,-0.7,3.3,-36.6,2.8,,,15.106,0.03,13.797,0.04,14.491,0.036,13.273,0.01,12.893,0.04,11.303,0.024,10.706,0.027,10.55,0.019,4273,51,85,4.744,0.042,0.036,-0.087,0.2,0.24,0.547,0.046,0.048,0.622,0.045,0.063,3.598,0.728,0.464,125.9,13.55,17.9,0.044,0.011,0.02,AAA-222-111-000-0-0,,
216900722,18 53 04.402,-21 31 25.32,1,13.783,,,343-176408,18530440-2131252,STAR,gri,rpm,-0.5,4.1,-3.7,2.3,,,15.603,0.01,14.257,0.05,14.96,0.06,13.781,0.05,13.279,0.04,11.671,0.022,10.907,0.022,10.776,0.023,4314,102,102,1.452,0.27,0.225,-0.645,0.3,0.25,28.717,8.023,7.35,0.932,0.057,0.036,3.32E-05,4.94E-05,1.76E-05,7059,1828,1704,0.259,0.118,0.118,AAA-222-111-000-0-0,,
216901372,18 58 07.610,-21 31 21.18,1,14.532,,,343-179438,18580761-2131211,STAR,gri,rpm,8,2.5,2.3,2.5,,,16.051,0.05,14.873,0.044,15.466,0.044,14.53,0.05,14.132,0.074,12.781,0.026,12.28,0.03,12.195,0.026,4952,157,125,2.71,0.84,0.504,-0.52,0.45,0.45,6.746,4.322,3.979,0.957,0.244,0.086,0.002,0.04,0.002,3223,2195,1867,0.235,0.132,0.132,AAA-222-111-000-0-0,,
216902820,18 53 54.866,-21 31 11.63,1,13.319,,,343-176911,18535486-2131116,STAR,gri,rpm,8.3,2.5,-0.5,2.6,,,14.237,0.01,13.471,0.03,13.875,0.03,13.221,0.042,13.081,0.064,12.359,0.03,11.828,0.027,11.686,0.029,5177,120,120,2.448,0.77,0.21,-1.012,0.25,0.5,8.768,2.26,5.265,0.892,0.02,0.035,0.001,0.018,6.08E-04,3791,937.9,2166,0.124,0.068,0.031,AAA-222-111-000-0-0,,
216903137,18 54 46.055,-21 31 09.39,1,14.454,,,343-177550,18544604-2131093,STAR,gri,rpm,8.8,2.3,-12,2.2,,,15.56,0.03,14.61,0.02,15.046,0.01,14.245,0.02,14.2,0.02,12.884,0.023,12.455,0.024,12.335,0.024,5333,83,104,4.515,0.025,0.03,0.162,0.12,0.12,0.879,0.045,0.036,0.936,0.036,0.036,1.345,0.147,0.132,538.6,35.34,27.78,0.103,0.054,0.027,AAA-222-111-000-0-0,,
216903835,18 45 15.454,-21 31 04.88,1,14.133,,,343-171409,18451544-2131048,STAR,gri,rpm,-3.9,5.9,-72.8,11.7,,,16.219,0.11,14.709,0.04,15.485,0.08,14.12,0.06,13.554,0.05,11.761,0.029,10.977,0.03,10.715,0.026,4063,81,98,4.805,0.048,0.04,-0.033,0.15,0.15,0.474,0.051,0.046,0.533,0.056,0.047,4.78,1.21,0.841,121.8,16.89,12.5,0.043,0.023,0.011,AAA-222-111-000-0-0,,
216904232,18 50 46.831,-21 31 02.54,1,13.644,,,343-174891,18504681-2131023,STAR,gri,rpm,67.9,2.5,-100.1,2.5,,,16.33,0.08,14.765,0.03,15.562,0.04,14.153,0.02,12.822,0.04,10.953,0.022,10.315,0.021,10.1,0.023,3310,66,106,5.128,0.024,0.044,0.064,0.06,0.08,0.179,0.022,0.015,0.158,0.025,0.016,27.41,3.7,5.586,62.49,22.04,25.66,0.023,0.013,0.013,AAA-222-111-000-0-0,,
216904535,18 44 04.343,-21 31 00.42,1,14.438,,,343-170636,18440434-2131004,STAR,gri,rpm,-62.1,13.1,-19.1,5.3,,,16.032,0.03,14.782,0.07,15.362,0.07,14.337,0.02,14.042,0.01,12.271,0.03,11.606,0.034,11.41,0.03,4585,91,110,4.678,0.048,0.04,-0.241,0.25,0.25,0.617,0.057,0.06,0.66,0.068,0.057,2.835,0.653,0.53,235.4,25.1,26.95,0.061,0.031,0.011,AAA-222-211-c00-0-0,,
216905395,18 52 07.017,-21 30 54.67,1,13.447,,,343-175805,18520701-2130545,STAR,gri,rpm,4,4.2,-2.7,2.4,,,15.836,0.05,14.235,0.01,15.042,0.07,13.631,0.06,12.763,0.03,10.892,0.021,10.032,0.024,9.832,0.023,3803,59,59,1.276,0.09,0.126,0.334,0.25,0.3,39.731,5.907,3.745,1.066,0.137,0.021,1.65E-05,5.75E-06,6.28E-06,5775,843.3,471.6,0.214,0.104,0.065,AAA-222-111-000-0-0,,
216906410,18 51 00.059,-21 30 48.02,1,13.36,,,343-175022,18510004-2130479,STAR,gri,rpm,58.5,2.7,-28.7,3.3,,,14.605,0.04,13.774,0.02,14.182,0.02,13.474,0.03,13.009,0.03,11.923,0.021,11.557,0.021,11.426,0.025,5329,85,64,4.536,0.042,0.03,-0.236,0.25,0.3,0.81,0.051,0.078,0.821,0.071,0.071,1.544,0.317,0.18,304.8,25.43,38.1,0.094,0.024,0.024,AAA-222-111-000-0-0,,
216906553,18 51 37.009,-21 30 47.08,1,14.153,,,343-175446,18513700-2130469,STAR,JHK,rpm,-1.1,2.5,-4.3,2.5,,,,,,,,,,,,,12.824,0.029,12.388,0.034,12.316,0.033,5277,212,170,2.476,1.35,0.075,-0.88,0.77,0.35,8.806,0.939,6.759,0.902,0.113,0.027,0.001,0.118,2.94E-04,4734,409.1,3477,0.152,0.133,0.051,AAA-222-111-000-0-0,,
216909390,18 58 19.739,-21 30 28.56,1,14.036,,,343-179530,18581973-2130285,STAR,JHK,rpm,-3,2.4,1.2,2.3,,,,,,,,,,,,,12.494,0.026,11.925,0.026,11.869,0.026,4842,144,144,2.349,0.6,0.3,-0.725,0.54,0.45,9.936,3.654,4.625,0.928,0.191,0.045,7.62E-04,0.005,4.82E-04,4256,1632,1883,0.163,0.154,0.055,AAA-222-111-000-0-0,,
216910450,18 59 02.593,-21 30 21.41,1,14.205,,,343-179916,18590259-2130213,STAR,JHK,rpm,1.3,2.9,-6.8,2.5,,,,,,,,,,,,,12.603,0.024,12.041,0.027,11.953,0.026,4862,145,145,2.425,0.804,0.402,-0.63,0.5,0.5,9.366,5.207,5.202,0.933,0.209,0.058,9.38E-04,0.014,6.99E-04,3928,2184,2182,0.182,0.154,0.07,AAA-222-111-000-0-0,,
216910688,18 43 56.440,-21 30 19.88,1,10.42,,6292-480-1,343-170546,,STAR,gri,,100.5,2.8,51,3.3,,,11.918,0.144,10.973,0.08,11.577,0.03,10.272,0.05,9.924,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216911713,18 43 23.064,-21 30 13.40,1,10.982,,6292-1441-1,343-170132,18432307-2130133,STAR,gri,rpm,-13,3.2,-19.1,3.4,,,11.732,0.092,11.227,0.099,11.266,0.02,10.804,0.04,10.86,0.02,9.569,0.022,9.289,0.025,9.241,0.023,6216,149,187,4.163,0.19,0.266,0.029,0.12,0.15,1.442,0.736,0.328,1.242,0.205,0.147,0.344,0.359,0.218,229.1,114.8,57.68,0.075,0.04,0.025,AAA-222-111-000-0-0,,
216911789,19 20 25.364,-21 30 12.90,1,14.673,,,343-189094,19202536-2130128,STAR,gri,rpm,46.3,3.6,-28.2,3.7,,,16.92,0.094,15.478,0.053,16.237,0.09,14.941,0.05,14.003,0.01,12.074,0.023,11.432,0.026,11.211,0.027,3693,84,127,4.931,0.099,0.045,0.068,0.1,0.08,0.336,0.056,0.083,0.359,0.078,0.118,8.848,6.213,1.9,91.54,19.02,28.79,0.027,0.02,0.009,AAA-222-111-000-0-0,,
216912158,18 57 18.662,-21 30 10.62,1,14.169,,,343-178996,18571867-2130106,STAR,JHK,rpm,0.1,2.6,-3.6,2.5,,,,,,,,,,,,,12.249,0.021,11.639,0.022,11.49,0.019,4644,140,112,2.396,0.35,0.35,-0.121,0.35,0.77,11.384,4.875,3.413,1.125,0.327,0.233,7.33E-04,0.001,5.38E-04,3967,1637,992.3,0.292,0.106,0.148,AAA-222-111-000-0-0,,
216912218,18 54 17.864,-21 30 10.18,1,12.858,,,343-177196,18541786-2130101,STAR,gri,rpm,-42.8,7.2,-19.9,2.2,,,14.505,0.048,13.08,0.05,13.867,0.033,12.588,0.041,12.426,0.01,10.603,0.023,9.825,0.024,9.631,0.021,4327,86,69,4.707,0.048,0.02,-0.011,0.1,0.08,0.583,0.037,0.045,0.644,0.045,0.032,3.15,0.637,0.277,100.7,18.15,8.858,0.037,0.017,0.014,AAA-222-111-000-0-0,,
216912592,19 22 14.663,-21 30 07.79,1,10.721,,6309-2798-1,343-189749,19221465-2130077,STAR,gri,rpm,-3.3,2.3,-3.8,2.4,,,10.887,0.071,10.821,0.095,10.596,0.02,10.763,0.02,10.872,0.06,10.372,0.021,10.344,0.021,10.312,0.021,9765,1159,386,4.054,0.144,0.12,0.036,0.15,0.15,2.363,0.584,0.361,2.482,0.43,0.307,0.178,0.099,0.072,773.6,195.8,115.2,0.153,0.081,0.058,AAA-222-111-000-0-0,,
216912648,18 54 18.413,-21 30 07.41,1,12.74,,,343-177199,18541841-2130074,STAR,BV,rpm,32.1,10.1,4.2,2.2,,,14.52,0.02,13.039,0.07,,,,,,,11.606,0.024,11.004,0.027,10.868,0.023,4634,186,217,2.677,1.975,0.474,-0.088,0.25,0.6,7.864,4.474,7.252,0.963,0.327,0.327,0.002,2.365,0.001,2204,1068,2035,0.15,0.174,0.109,AAA-222-111-000-0-0,,
216912898,18 54 05.596,-21 30 05.75,1,13.387,,,343-177060,18540559-2130057,STAR,gri,rpm,6.9,2.4,-8.2,2.2,,,15.89,0.07,14.151,0.02,15.017,0.02,13.525,0.01,12.689,0.07,10.729,0.023,9.917,0.023,9.647,0.021,3820,76,38,1.313,0.025,0.105,0.332,0.15,0.33,37.365,4.947,1.269,1.068,0.021,0.021,2.00E-05,1.93E-06,6.17E-06,5209,450.2,188.4,0.144,0.065,0.027,AAA-222-111-000-0-0,,
216913143,18 59 03.179,-21 30 04.10,1,14.283,,,343-179921,18590318-2130041,STAR,JHK,rpm,14.5,2.8,-3.2,2.4,,,,,,,,,,,,,12.894,0.021,12.458,0.024,12.347,0.019,5335,198,165,4.491,0.065,0.936,-0.16,0.25,0.8,0.908,1.738,0.126,0.902,0.093,0.066,1.191,0.468,1.143,574.2,989.1,107.5,0.141,0.113,0.056,AAA-222-111-000-0-0,,
216913338,18 53 47.285,-21 30 02.90,1,14.046,,,343-176831,18534728-2130028,STAR,gri,rpm,11.6,2.2,-8.6,2.2,,,15.58,0.03,14.397,0.01,14.973,0.04,14.037,0.02,13.648,0.09,12.22,0.026,11.62,0.023,11.49,0.019,4816,118,147,2.926,1.11,1.11,-0.331,0.35,0.7,3.733,6.05,2.853,0.942,0.186,0.155,0.011,1.008,0.011,1748,2716,1206,0.194,0.178,0.119,AAA-222-111-000-0-0,,
216913682,18 58 32.168,-21 30 00.87,1,13.353,,,343-179652,18583216-2130008,STAR,gri,rpm,-1,5.8,-37.7,5.4,,,15.431,0.03,13.934,0.035,14.737,0.038,13.434,0.043,12.76,0.062,10.934,0.027,10.078,0.024,9.836,0.025,4148,50,117,1.288,0.13,0.156,-0.425,0.18,0.15,36.922,5.373,5.554,0.993,0.042,0.024,1.84E-05,9.79E-06,7.38E-06,6078,182.3,575.5,0.399,0.009,0.194,AAA-222-111-000-0-0,,
216913716,18 54 38.152,-21 30 00.64,1,11.33,,6293-1832-1,343-177440,18543815-2130005,STAR,gri,rpm,-5.9,3.4,-27.6,3.9,,,12.582,0.331,11.618,0.187,11.718,0.02,11.256,0.01,11.163,0.06,10.171,0.023,9.887,0.023,9.833,0.023,6053,120,96,4.2,0.19,0.266,-0.047,0.18,0.18,1.297,0.516,0.226,1.137,0.165,0.11,0.446,0.329,0.277,274,107.9,57.85,0.079,0.05,0.021,AAA-222-111-000-0-0,,
216914184,18 43 15.483,-21 29 57.37,1,14.102,,,343-170045,18431548-2129573,STAR,gri,rpm,-44,6.3,-22.6,6.3,,,16.173,0.06,14.67,0.041,15.357,0.03,14.016,0.04,13.564,0.06,11.357,0.023,10.496,0.027,10.272,0.023,4121,49,49,4.769,0.02,0.02,0.092,0.1,0.1,0.525,0.016,0.013,0.593,0.012,0.014,4.057,0.243,0.271,160.4,27.18,27.47,0.068,0.046,0.014,AAA-222-111-000-0-0,,
216915202,18 45 50.127,-21 29 51.15,1,15.945,,,,18455012-2129511,STAR,JHK,col,,,,,,,,,,,,,,,,,13.81,0.026,13.181,0.021,12.987,0.031,4585,191,268,2.555,2.08,0.26,-0.167,0.35,0.49,8.407,3.225,7.781,0.984,0.164,0.295,0.001,1.839,8.27E-04,6339,1884,5790,0.334,0.119,0.218,AAA-222-111-000-0-0,,
216915207,19 24 44.055,-21 29 51.14,1,15.892,,,,19244405-2129511,STAR,JHK,col,,,,,,,,,,,,,,,,,13.798,0.024,13.246,0.025,12.987,0.031,3532,193,193,5.029,0.09,0.075,-0.017,0.15,0.21,0.24,0.074,0.066,0.244,0.107,0.092,15.18,10.84,5.492,129.8,51.88,43.1,0.043,0.027,0.017,AAA-222-111-000-0-0,,
216915221,18 53 42.612,-21 29 51.04,1,13.682,,,343-176771,18534261-2129510,STAR,gri,rpm,2.7,2.4,0.4,2.1,,,15.685,0.06,14.183,0.01,14.949,0.01,13.656,0.01,13.14,0.04,11.44,0.026,10.698,0.023,10.501,0.023,4320,109,137,1.556,0.528,0.33,-0.423,0.48,0.48,24.095,11.676,8.899,0.976,0.251,0.084,5.12E-05,2.44E-04,3.41E-05,5320,2247,1834,0.371,0.098,0.137,AAA-222-111-000-0-0,,
216916035,18 51 22.698,-21 29 46.12,1,13.027,,,343-175250,18512268-2129460,STAR,gri,rpm,33.1,2,5.8,3.5,,,14.738,0.02,13.507,0.04,14.174,0.02,13.011,0.02,12.535,0.04,11.255,0.023,10.626,0.024,10.546,0.025,4277,67,67,4.741,0.028,0.042,-0.002,0.15,0.24,0.549,0.054,0.041,0.621,0.052,0.052,3.566,0.624,0.531,129.5,16.74,18.26,0.042,0.015,0.011,AAA-222-111-000-0-0,,
216916800,18 40 39.441,-21 29 41.01,1,8.715,,6292-1684-1,343-167881,18403943-2129410,STAR,BV,rpm,-2.1,1.6,-1.2,1.6,,,8.728,0.022,8.632,0.021,,,,,,,8.115,0.018,8.133,0.031,8.108,0.027,10365,1784,1487,3.858,0.215,0.258,0.035,0.15,0.12,3.476,1.289,1.095,3.106,0.719,0.719,0.074,0.11,0.044,480.8,181.4,173.7,0.129,0.067,0.048,AAA-111-111-000-0-0,,
216917464,18 56 08.262,-21 29 36.74,1,12.707,,,343-178350,18560826-2129367,STAR,gri,rpm,-41.1,2.2,0,2.2,,,14.252,0.046,13.057,0.032,13.636,0.033,12.637,0.041,12.309,0.061,10.537,0.028,9.817,0.027,9.563,0.021,4415,89,106,4.701,0.042,0.035,-0.032,0.12,0.15,0.608,0.038,0.059,0.686,0.021,0.075,3.005,0.641,0.388,116.9,23.77,22.71,0.045,0.012,0.014,AAA-222-111-000-0-0,,
216918062,19 19 24.771,-21 29 33.17,1,11.475,,6308-1059-1,343-188676,19192478-2129332,STAR,gri,rpm,-2.8,3,-11,3.2,,,11.649,0.109,11.152,0.116,11.545,0.01,11.452,0.04,11.563,0.06,10.761,0.023,10.627,0.027,10.63,0.027,7690,279,186,4.151,0.085,0.221,0.022,0.12,0.1,1.772,0.679,0.171,1.728,0.206,0.103,0.284,0.09,0.167,596.3,221.5,63.62,0.126,0.056,0.042,AAA-222-111-000-0-0,,
216923152,19 03 25.737,-21 29 00.61,1,13.712,,,343-182226,19032573-2129006,STAR,gri,rpm,52,2.5,25.3,9.9,,,15.047,0.02,13.961,0.035,14.592,0.037,13.675,0.044,13.335,0.065,12.059,0.03,11.458,0.027,11.344,0.026,4709,92,111,4.639,0.076,0.02,-0.167,0.16,0.4,0.674,0.029,0.108,0.716,0.043,0.103,2.353,0.948,0.217,243.7,21.67,48.42,0.064,0.022,0.012,AAA-222-111-000-0-0,,
216924120,18 54 52.141,-21 28 54.89,1,13.119,,,343-177620,18545214-2128548,STAR,gri,rpm,0.9,2.1,1,2.1,,,15.596,0.03,13.865,0.035,14.744,0.038,13.26,0.042,12.422,0.061,10.081,0.023,9.171,0.024,8.892,0.019,3750,74,59,1.091,0.145,0.348,0.122,0.2,0.4,49.797,17.999,7.119,1.133,0.139,0.139,9.02E-06,5.44E-06,5.82E-06,4869,1729,509.4,0.164,0.102,0.051,AAA-222-111-000-0-0,,
216924452,19 23 28.433,-21 28 52.94,1,15.533,,,343-190103,19232842-2128527,STAR,gri,rpm,-4.8,3.8,-3.2,3.7,,,15.891,0.04,15.591,0.05,15.588,0.03,15.515,0.02,15.417,0.107,14.762,0.039,14.615,0.057,14.443,0.077,7587,274,121,3.11,0.063,0.035,-2.111,0.2,0.4,4.133,0.165,0.281,0.808,0.016,0.016,0.011,0.003,0.001,7697,307.3,410.4,0.159,0.112,0.056,AAA-222-111-000-0-0,,
216924577,18 45 33.259,-21 28 52.06,1,12.788,,,343-171660,18453326-2128519,STAR,gri,rpm,31.2,6,19.4,4.2,,,14.987,0.01,13.405,0.04,14.25,0.01,12.74,0.04,12.161,0.06,10.684,0.05,9.95,0.05,9.705,0.047,3965,63,79,1.161,0.165,0.462,-0.287,0.2,0.48,42.461,25.929,6.238,1.021,0.032,0.133,1.21E-05,8.69E-06,9.71E-06,5876,3588,1020,0.299,0.073,0.122,AAA-222-222-ccc-0-0,,
216924709,18 54 00.110,-21 28 51.16,1,13.312,,,343-176976,18540011-2128511,STAR,gri,rpm,28.1,12.4,43.8,12.4,,,14.827,0.1,13.669,0.03,14.264,0.04,13.278,0.02,12.904,0.01,11.484,0.026,10.897,0.027,10.774,0.024,4602,216,108,4.616,0.09,2.25,-0.247,0.3,0.48,0.693,10.109,0.128,0.748,0.28,0.155,2.064,1.024,2.063,187.7,2638,42.14,0.08,0.228,0.038,AAA-222-111-000-0-0,,0685-0827830
216928518,18 55 49.578,-21 28 27.40,1,13.355,,,343-178151,18554957-2128273,STAR,gri,,5.5,3.3,37.1,8.5,,,15.352,0.03,13.774,0.034,14.632,0.037,13.22,0.042,12.807,0.062,11.136,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEE-222-111-000-0-0,4.4,
216930279,18 45 59.993,-21 28 16.38,1,11.939,,6292-408-1,343-171999,18455999-2128162,STAR,gri,rpm,2,2.7,-2.5,3,,,12.116,0.106,12.585,0.25,12.015,0.02,11.913,0.04,11.958,0.06,11.094,0.021,11.026,0.021,10.96,0.019,7970,461,307,3.959,0.23,0.276,0.078,0.12,0.12,2.283,1.256,0.614,1.987,0.528,0.288,0.134,0.18,0.086,885.9,523.4,206.4,0.202,0.11,0.092,AAA-222-111-000-0-0,,
216930522,18 53 58.997,-21 28 14.92,1,11.921,,6293-2279-1,343-176960,18535899-2128148,STAR,BV,rpm,3.6,3,4.8,3.4,,,12.213,0.198,11.915,0.227,,,,,,,10.527,0.024,10.304,0.026,10.222,0.026,6514,267,267,3.893,0.255,0.255,0.07,0.12,0.12,2.17,0.945,0.658,1.531,0.327,0.204,0.126,0.208,0.078,536.2,255.5,148.7,0.125,0.095,0.043,AAA-222-111-ddd-0-0,,
216930768,18 51 29.202,-21 28 13.40,1,13.434,,,343-175325,18512919-2128134,STAR,gri,rpm,-52.6,10.9,16,3.4,,,14.893,0.02,13.855,0.02,14.391,0.05,13.461,0.03,13.024,0.03,11.871,0.035,11.19,0.031,11.117,0.033,4519,71,71,4.689,0.03,0.03,-0.199,0.24,0.24,0.61,0.042,0.047,0.668,0.046,0.056,2.868,0.425,0.37,191.7,14.28,15.41,0.06,0.013,0.016,AAA-222-111-000-0-0,,
216931153,19 09 39.236,-21 28 10.82,1,8.36,94129,6295-1888-1,343-185149,19093924-2128106,STAR,gri,plx,-272.73,0.86,-380.38,0.53,17.6,0.76,8.813,0.017,8.18,0.012,9.612,0.06,8.679,0.03,7.824,0.04,6.989,0.024,6.674,0.033,6.592,0.026,6029,140,140,4.328,0.055,0.077,-0.03,0.15,0.3,1.17,0.06,0.048,1.07,0.09,0.12,0.664,0.107,0.126,56.82,2.454,2.454,0,0,0,AAA-111-111-000-0-0,,
216931564,19 21 05.347,-21 28 08.40,1,13.964,,,343-189335,19210535-2128084,STAR,gri,rpm,-3.8,2.6,-11.6,2.6,,,14.548,0.01,14.056,0.05,14.212,0.035,13.879,0.04,13.858,0.1,12.889,0.022,12.625,0.021,12.543,0.029,6386,153,153,4.215,0.095,0.152,-0.26,0.25,0.75,1.373,0.298,0.213,1.145,0.162,0.292,0.414,0.177,0.163,988,246.1,145.1,0.118,0.056,0.031,AAA-222-111-000-0-0,,
216931652,18 58 22.354,-21 28 07.86,1,14.306,,,343-179561,18582235-2128078,STAR,gri,rpm,-0.7,2.4,-10.5,2.4,,,16.382,0.01,14.659,0.03,,,14.156,0.047,13.404,0.066,11.599,0.023,10.888,0.025,10.695,0.025,4393,136,136,1.589,0.792,0.44,-0.563,0.7,0.5,23.985,14.028,12.505,0.959,0.23,0.088,5.96E-05,5.47E-04,4.56E-05,5373,3182,2571,0.33,0.119,0.158,AAA-222-111-000-0-0,,
216931973,18 58 23.547,-21 28 05.89,1,14.108,,,343-179568,18582355-2128058,STAR,JHK,rpm,1.3,2.6,0,2.5,,,,,,,,,,,,,12.293,0.021,11.67,0.025,11.567,0.023,4643,112,112,2.33,0.324,0.486,-0.424,0.55,0.55,11.384,5.87,2.925,1.008,0.306,0.131,6.59E-04,0.001,5.23E-04,4305,2375,932.4,0.228,0.127,0.106,AAA-222-111-000-0-0,,
216934765,18 51 22.493,-21 27 47.52,1,14.197,,,343-175248,18512248-2127474,STAR,JHK,rpm,2.9,2.5,-6.8,2.6,,,,,,,,,,,,,12.46,0.023,11.846,0.024,11.76,0.026,4687,136,109,2.222,0.575,0.575,-0.635,0.63,0.45,11.48,9.749,5.272,0.926,0.244,0.045,4.12E-04,0.002,3.52E-04,4660,3532,2009,0.202,0.151,0.084,AAA-222-111-000-0-0,,
216934833,18 59 38.320,-21 27 47.11,1,14.291,,,343-180201,18593831-2127471,STAR,gri,rpm,-3.1,6.9,-2.2,2.4,,,15.683,0.03,14.578,0.04,15.195,0.042,14.284,0.048,13.904,0.071,12.712,0.024,12.293,0.03,12.148,0.026,5163,201,167,2.476,1.258,0.085,-0.67,0.77,0.35,8.703,1.373,6.257,0.926,0.396,0.04,0.001,0.079,3.86E-04,4188,567.6,2882,0.319,0.098,0.176,AAA-222-111-000-0-0,,
