,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
1254,1254,1254,1254,1254,1254,248585883,10 29 19.898,+05 29 56.32,1,12.722,,,478-050158,10291990+0529564,,STAR,gri,6.4,2.1,-32.4,4.6,,,13.977,0.044,12.975,0.031,,,13.505,0.032,12.642,0.041,12.387,0.2,,,11.12,0.024,10.591,0.025,10.493,0.024,4897,4.589,0.062,0.763,0.831,1.843,190.2,0.027
1255,1255,1255,1255,1255,1255,248585902,10 14 38.593,+05 29 58.28,1,18.18,,,,10143859+0529582,3015-301-1-0264-0146,EXTENDED,gri,-3,3,-2,3,,,,,,,21.372,0.163,19.306,0.015,18.157,0.009,17.698,0.008,17.393,0.018,16.517,0.147,15.506,0.119,15.128,0.164,,,,,,,,
1256,1256,1256,1256,1256,1256,248585972,10 23 06.231,+05 30 06.06,1,16.904,,,,10230623+0530060,2986-301-1-0248-0162,STAR,gri,58,3,-79,3,,,,,,,21.721,0.129,18.909,0.009,17.443,0.005,16.045,0.004,15.286,0.005,13.849,0.029,13.239,0.023,12.964,0.037,3554,5.07,-0.164,0.218,0.207,19.54,119.8,0.024
1257,1257,1257,1257,1257,1257,248585999,10 30 55.546,+05 30 08.97,1,17.555,,,,10305554+0530089,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.055,0.145,15.305,0.195,14.705,0.139,3815,4.963,-0.21,0.294,0.332,9.802,567.5,0.032
1258,1258,1258,1258,1258,1258,248586012,10 28 17.546,+05 30 10.15,1,17.661,,,,10281754+0530101,2986-301-1-0256-0162,EXTENDED,gri,-3,3,0,3,,,,,,,19.931,0.06,18.544,0.011,17.713,0.008,17.282,0.007,16.991,0.017,16.555,0.147,15.657,0.149,,,,,,,,,,
1259,1259,1259,1259,1259,1259,248586097,10 25 46.233,+05 30 19.91,1,17.205,,,,10254623+0530199,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.729,0.1,15.168,0.111,14.444,0.114,3554,5.026,-0.125,0.24,0.247,14.7,317.9,0.03
1260,1260,1260,1260,1260,1260,248586141,10 30 11.750,+05 30 24.27,1,10.289,,259-792-1,478-050181,10301175+0530242,,STAR,gri,1.8,2.5,0.3,2.4,,,11.858,0.137,10.598,0.052,,,11.248,0.03,10.351,0.04,9.878,0.12,,,8.748,0.026,8.133,0.027,8.017,0.027,4604,2.352,-0.304,11.763,1.121,6.78E-04,903.5,0.032
1261,1261,1261,1261,1261,1261,248586151,10 19 04.509,+05 30 24.85,1,11.919,,,478-049844,10190450+0530248,,STAR,gri,-22.2,1.3,11.5,1.9,,,12.631,0.03,12.031,0.02,,,12.248,0.02,11.902,0.02,11.778,0.04,,,11.017,0.027,10.766,0.026,10.669,0.021,6212,4.241,-0.31,1.243,1.037,0.514,388,0.032
1262,1262,1262,1262,1262,1262,248586190,10 31 59.090,+05 30 28.18,1,18.57,,,,10315909+0530281,2986-301-1-0263-0208,EXTENDED,gri,9,4,-6,4,,,,,,,21.6,0.162,19.733,0.019,18.549,0.01,18.072,0.009,17.701,0.02,16.75,0.182,15.886,0.188,,,,,,,,,,
1263,1263,1263,1263,1263,1263,248586210,10 18 27.857,+05 30 29.98,1,17.457,,,,10182785+0530299,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.964,0.076,15.04,0.074,14.217,0.073,1919,5.376,-0.089,0.092,0.073,93.99,55.65,0.011
1264,1264,1264,1264,1264,1264,248586225,10 52 48.352,+05 30 30.90,1,12.613,,,478-050770,10524836+0530309,,STAR,gri,-42.6,2.7,-10.6,1.7,,,13.807,0.06,12.884,0.04,,,13.329,0.04,12.554,0.04,12.307,0.04,,,11.175,0.024,10.673,0.023,10.576,0.023,4972,4.597,-0.092,0.743,0.8,1.921,197.8,0.024
1265,1265,1265,1265,1265,1265,248586240,10 14 52.028,+05 30 32.25,1,18.348,,,,10145202+0530322,3015-301-1-0264-0239,EXTENDED,gri,-15,5,39,5,,,,,,,21.799,0.264,19.66,0.021,18.281,0.01,17.786,0.009,17.439,0.021,16.693,0.189,15.71,0.158,,,,,,,,,,
1266,1266,1266,1266,1266,1266,248586246,10 25 45.700,+05 30 32.81,1,18.058,,,,10254570+0530328,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.518,0.137,15.85,0.153,15.168,0.183,3705,4.99,-0.23,0.278,0.279,12.82,558,0.032
1267,1267,1267,1267,1267,1267,248586249,10 15 45.100,+05 30 33.17,1,16.465,,,478-049745,10154510+0530331,3015-301-1-0265-0240,STAR,JHK,-1.8,4.3,1.8,4.9,,,,,,,,,,,,,,,,,14.522,0.037,13.886,0.031,13.756,0.055,4332,4.73,-0.165,0.547,0.602,3.434,551.2,0.033
1268,1268,1268,1268,1268,1268,248586256,10 21 21.359,+05 30 33.67,1,16.528,,,,10212135+0530336,,STAR,JHK,24,1,-40,1,,,,,,,,,,,,,,,,,14.273,0.033,13.622,0.035,13.414,0.04,3919,4.895,-0.202,0.361,0.411,7.626,288.8,0.03
1269,1269,1269,1269,1269,1269,248586263,10 31 50.795,+05 30 34.77,1,12.466,,259-824-1,478-050222,10315083+0530347,,STAR,gri,-28.4,4.2,-2.2,4.2,,,12.908,0.261,13.157,0.313,,,12.989,0.02,12.425,0.03,12.242,0.03,,,11.285,0.023,10.927,0.022,10.847,0.021,5530,4.472,0.082,0.941,0.968,1.137,297.3,0.029
1270,1270,1270,1270,1270,1270,248586310,10 52 51.477,+05 30 40.45,1,14.199,,,478-050772,10525148+0530404,,STAR,gri,-19.3,4.6,-6,2.8,,,15.849,0.03,14.668,0.01,,,15.234,0.03,14.187,0.05,13.756,0.07,,,12.463,0.023,11.905,0.023,11.775,0.021,4619,4.641,0.027,0.68,0.747,2.338,293.2,0.031
1271,1271,1271,1271,1271,1271,248586311,10 15 50.839,+05 30 40.61,1,17.249,,,,10155083+0530406,,STAR,J,6,2,10,7,,,,,,,,,,,,,,,,,15.77,0.089,14.953,0.095,14.407,0.108,3880,4.901,-0.138,0.363,0.422,7.101,559.7,0.034
1272,1272,1272,1272,1272,1272,248586325,10 21 21.611,+05 30 42.79,1,16.831,,,,10212161+0530427,3015-301-1-0275-0131,STAR,gri,25,3,-42,3,,,,,,,21.273,0.096,18.671,0.008,17.195,0.005,16.043,0.005,15.399,0.005,14.063,0.037,13.475,0.041,13.14,0.041,3485,5.05,-0.01,0.233,0.22,17.48,136.3,0.025
1273,1273,1273,1273,1273,1273,248586350,10 20 33.195,+05 30 45.37,1,18.443,,,,10203319+0530453,3015-301-1-0273-0210,EXTENDED,gri,0,4,8,4,,,,,,,21.234,0.119,19.482,0.015,18.465,0.009,17.998,0.009,17.616,0.019,16.459,0.147,15.939,0.166,,,,,,,,,,
1274,1274,1274,1274,1274,1274,248586363,10 17 20.820,+05 30 46.41,1,16.743,,,478-049792,10172082+0530463,3015-301-1-0268-0156,STAR,JHK,-16,3.9,0.8,4.5,,,,,,,,,,,,,,,,,14.317,0.037,13.584,0.032,13.399,0.039,4134,4.779,-0.058,0.503,0.561,4.283,435.9,0.034
1275,1275,1275,1275,1275,1275,248586397,10 28 08.740,+05 30 50.57,1,18.635,,,,10280873+0530505,2986-301-1-0256-0206,EXTENDED,gri,-5,4,-3,4,,,,,,,21.69,0.173,20.003,0.023,18.546,0.01,18.049,0.009,17.747,0.021,16.777,0.165,16.025,0.184,15.202,0.187,,,,,,,,
1276,1276,1276,1276,1276,1276,248586422,10 32 00.618,+05 30 52.67,1,17.507,,,,10320061+0530526,2986-301-1-0263-0101,EXTENDED,gri,1,3,6,3,,,,,,,20.24,0.062,18.456,0.009,17.55,0.006,17.1,0.006,16.752,0.011,15.936,0.101,15.525,0.163,14.991,0.15,,,,,,,,
1277,1277,1277,1277,1277,1277,248586430,10 23 09.419,+05 30 53.68,1,15.196,,,478-049986,10230942+0530536,2126-301-6-0245-0055,STAR,gri,-31.5,3.5,16.6,4.2,,,16.288,0.02,15.41,0.03,,,15.808,0.049,15.094,0.057,14.933,0.07,,,13.842,0.032,13.247,0.024,13.179,0.034,4847,4.654,-0.53,0.64,0.668,2.54,546.5,0.029
1278,1278,1278,1278,1278,1278,248586445,10 22 15.275,+05 30 55.06,1,14.305,,,478-049950,10221527+0530550,3015-301-1-0276-0077,STAR,gri,7.1,3.8,-36.1,4.6,,,15.769,0.05,14.649,0.03,,,15.234,0.02,14.266,0.02,13.907,0.02,,,12.671,0.022,12.128,0.029,11.991,0.025,4493,4.675,-0.046,0.629,0.7,2.714,288.4,0.028
1279,1279,1279,1279,1279,1279,248586451,10 32 06.686,+05 30 55.67,1,16.811,,,,10320668+0530556,2986-301-1-0263-0027,STAR,gri,5,4,-68,4,,,,,,,19.183,0.021,17.527,0.005,16.79,0.004,16.504,0.005,16.348,0.007,15.437,0.058,14.751,0.077,14.943,0.143,4859,4.826,-1.76,0.464,0.528,5.116,827.4,0.033
1280,1280,1280,1280,1280,1280,248586470,10 18 21.296,+05 30 57.66,1,18.164,,,,10182129+0530576,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.613,0.154,15.7,0.118,15.286,0.192,3846,4.964,-0.28,0.294,0.342,9.404,662.2,0.032
1281,1281,1281,1281,1281,1281,248586473,10 23 13.535,+05 30 57.93,1,13.163,,,478-049989,10231354+0530578,,STAR,gri,-3.9,2.4,-5.2,2.7,,,14.436,0.02,13.443,0.01,,,13.896,0.03,13.146,0.04,12.85,0.04,,,11.712,0.024,11.197,0.023,11.104,0.019,4905,2.671,-0.62,6.815,0.927,0.003,2127,0.035
1282,1282,1282,1282,1282,1282,248586511,10 21 33.056,+05 31 02.65,1,17.107,,,,10213305+0531026,3015-301-1-0275-0103,EXTENDED,gri,6,3,-1,3,,,,,,,19.125,0.057,17.916,0.009,17.199,0.007,16.761,0.007,16.549,0.018,16.672,0.195,15.828,0.199,15.136,0.193,,,,,,,,
1283,1283,1283,1283,1283,1283,248586526,10 50 21.941,+05 31 04.25,1,10.772,,261-696-1,478-050714,10502193+0531042,,STAR,gri,2.8,2,-30.5,2,,,11.461,0.077,10.898,0.073,,,11.141,0.02,10.695,0.02,10.614,0.06,,,9.776,0.026,9.511,0.024,9.431,0.023,6010,4.19,-0.016,1.336,1.138,0.394,234.8,0.03
1284,1284,1284,1284,1284,1284,248586539,10 20 03.033,+05 31 05.50,1,17.122,,,,10200303+0531054,3015-301-1-0273-0098,EXTENDED,gri,-6,3,3,3,,,,,,,19.281,0.048,17.878,0.008,17.192,0.006,16.798,0.006,16.483,0.015,16.288,0.156,15.809,0.184,,,,,,,,,,
1285,1285,1285,1285,1285,1285,248586545,10 15 09.951,+05 31 06.09,1,10.559,,251-556-1,478-049726,10150995+0531061,,STAR,gri,-10.2,2.1,-7.4,2,,,11.432,0.109,10.782,0.096,,,11.023,0.02,10.537,0.01,10.361,0.05,,,9.564,0.032,9.188,0.024,9.124,0.028,5521,2.521,-1.102,8.381,0.883,0.001,1070,0.029
1286,1286,1286,1286,1286,1286,248586547,10 48 56.448,+05 31 07.10,1,17.977,,,,10485644+0531071,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.444,0.123,15.804,0.139,15.353,0.205,3806,4.965,-0.265,0.294,0.325,9.836,624.7,0.033
1287,1287,1287,1287,1287,1287,248586564,10 49 42.049,+05 31 08.21,1,15.895,,,478-050702,10494203+0531081,,STAR,JHK,-63.2,9.7,-58.3,8.8,,,,,,,,,,,,,,,,,13.713,0.03,13.137,0.032,12.876,0.03,3526,5.043,-0.066,0.233,0.236,16.01,127.1,0.021
1288,1288,1288,1288,1288,1288,248586595,10 50 10.011,+05 31 11.07,1,13.352,,,478-050712,10501000+0531110,,STAR,gri,-3.8,1.6,-0.3,1.9,,,14.467,0.09,13.585,0.04,,,13.991,0.03,13.326,0.04,13.078,0.05,,,11.93,0.023,11.464,0.023,11.393,0.023,5080,2.949,-0.715,4.336,0.914,0.006,1808,0.031
1289,1289,1289,1289,1289,1289,248586627,10 31 52.186,+05 31 13.77,1,13.839,,,478-050224,10315217+0531136,,STAR,gri,-77.8,2,-77.2,3.8,,,14.799,0.07,14.083,0.08,,,14.401,0.04,13.819,0.03,13.598,0.08,,,12.545,0.023,12.105,0.022,12.041,0.021,5379,4.609,-0.765,0.685,0.706,2.149,282.4,0.027
1290,1290,1290,1290,1290,1290,248586655,10 51 33.373,+05 31 16.09,1,17.965,,,,,2125-301-6-0294-0048,STAR,gri,3,3,0,3,,,,,,,18.461,0.016,18.069,0.006,17.931,0.006,17.944,0.008,17.87,0.019,,,,,,,,,,,,,,
1291,1291,1291,1291,1291,1291,248586671,10 55 40.580,+05 31 17.76,1,17.88,,,,,2125-301-6-0301-0133,EXTENDED,gri,,,,,,,,,,,19.566,0.054,18.497,0.011,17.968,0.01,17.615,0.011,17.524,0.029,,,,,,,,,,,,,,
1292,1292,1292,1292,1292,1292,248586690,10 53 02.552,+05 31 19.96,1,17.615,,,,10530255+0531199,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.111,0.121,15.615,0.14,14.883,0.13,3624,5.01,-0.165,0.248,0.243,13.88,401.9,0.031
1293,1293,1293,1293,1293,1293,248586692,10 14 05.061,+05 31 20.32,1,18.864,,,,10140506+0531203,,STAR,JHK,0,5,6,2,,,,,,,,,,,,,,,,,16.19,0.121,15.397,0.112,15.074,0.159,4067,4.832,-0.228,0.433,0.487,5.506,871.5,0.034
1294,1294,1294,1294,1294,1294,248586719,10 21 23.898,+05 31 22.41,1,14.169,,,478-049920,10212389+0531224,3015-301-1-0275-0053,STAR,gri,-14.5,4,0.6,4.7,,,15.226,0.01,14.359,0.02,,,14.773,0.01,14.136,0.04,13.91,0.06,,,12.859,0.026,12.436,0.024,12.328,0.021,5146,3.752,-0.157,2.243,1.048,0.092,1339,0.035
1295,1295,1295,1295,1295,1295,248586803,10 50 51.852,+05 31 28.77,1,18.52,,,,10505185+0531287,2125-301-6-0293-0295,EXTENDED,gri,,,,,,,,,,,22.125,0.334,19.773,0.02,18.459,0.01,17.983,0.009,17.633,0.021,16.394,0.156,15.862,0.187,,,,,,,,,,
1296,1296,1296,1296,1296,1296,248586822,10 22 33.867,+05 31 30.25,1,12.883,,,478-049963,10223386+0531302,,STAR,gri,0.9,1.3,-4.6,2.8,,,13.658,0.01,13.054,0.01,,,13.273,0.02,12.89,0.04,12.716,0.04,,,11.862,0.026,11.545,0.023,11.506,0.023,5848,3.97,-0.158,1.757,1.109,0.189,760.7,0.034
1297,1297,1297,1297,1297,1297,248586857,10 51 04.990,+05 31 32.55,1,12.979,,,478-050732,10510497+0531327,,STAR,gri,4.6,1.2,-6.3,2.4,,,13.863,0.06,13.101,0.03,,,13.453,0.03,12.884,0.03,12.776,0.03,,,11.799,0.026,11.452,0.024,11.391,0.023,5692,4.425,-0.016,1.022,1.011,0.951,425.3,0.034
1298,1298,1298,1298,1298,1298,248586949,10 15 24.916,+05 31 42.09,1,10.569,,251-698-1,478-049737,10152492+0531420,,STAR,gri,2.2,2.1,-40.5,2,,,11.298,0.097,10.886,0.097,,,11.008,0.03,10.552,0.01,10.38,0.05,,,9.56,0.027,9.248,0.023,9.138,0.025,5874,4.234,-0.125,1.29,1.039,0.473,191.7,0.028
1299,1299,1299,1299,1299,1299,248586954,10 49 01.338,+05 31 42.58,1,14.664,,,478-050686,10490134+0531426,2125-301-6-0290-0129,STAR,gri,-52,2,20,1,,,17.309,0.109,15.656,0.057,,,16.547,0.04,15.18,0.057,13.857,0.04,,,11.842,0.031,11.209,0.026,10.971,0.027,3713,4.969,-0.056,0.307,0.331,10.66,74.59,0.02
1300,1300,1300,1300,1300,1300,248586960,10 26 05.349,+05 31 43.13,1,17.976,,,,10260534+0531431,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.443,0.154,15.74,0.206,,,,,,,,,,
1301,1301,1301,1301,1301,1301,248586971,10 28 16.104,+05 31 44.05,1,16.933,,,,10281610+0531440,2986-301-1-0256-0157,STAR,gri,-9,3,4,3,,,,,,,20.625,0.054,17.994,0.006,16.893,0.005,16.478,0.004,16.239,0.007,15.13,0.05,14.512,0.06,14.457,0.086,4346,4.737,-0.271,0.547,0.607,3.602,723,0.031
1302,1302,1302,1302,1302,1302,248587073,10 51 29.692,+05 31 53.81,1,14.3,,,478-050740,10512968+0531538,2125-301-6-0294-0040,STAR,gri,-16.1,2.5,-0.8,2.8,,,15.288,0.14,14.483,0.02,,,14.869,0.05,14.273,0.02,14.056,0.07,,,12.892,0.03,12.37,0.026,12.305,0.026,5168,3.51,-0.808,2.36,0.852,0.042,1390,0.036
1303,1303,1303,1303,1303,1303,248587128,10 16 46.439,+05 32 00.06,1,18.078,,,,10164643+0532000,3015-301-1-0267-0178,STAR,gri,-53,5,67,5,,,,,,,23.514,0.591,20.676,0.028,18.977,0.011,16.964,0.005,15.881,0.006,14.299,0.033,13.789,0.04,13.42,0.043,3405,5.101,-0.074,0.192,0.175,23.76,122.3,0.022
1304,1304,1304,1304,1304,1304,248587134,10 18 30.950,+05 32 00.88,1,18.253,,,,10183095+0532008,,STAR,JHK,8,6,8,2,,,,,,,,,,,,,,,,,15.775,0.078,15,0.083,14.727,0.104,4046,4.831,-0.223,0.436,0.487,5.602,726.2,0.032
1305,1305,1305,1305,1305,1305,248587138,10 16 43.981,+05 32 01.21,1,15.934,,,,,3015-301-1-0267-0126,EXTENDED,gri,10,3,3,3,,,,,,,17.299,0.014,16.354,0.004,16.025,0.004,15.754,0.004,15.638,0.011,,,,,,,,,,,,,,
1306,1306,1306,1306,1306,1306,248587140,10 21 30.609,+05 32 01.31,1,10.255,,252-1044-1,478-049926,10213061+0532012,,STAR,gri,-9.3,2.5,3.6,2.7,,,11.433,0.129,10.821,0.116,,,10.964,0.03,10.327,0.09,9.951,0.01,,,8.783,0.024,8.253,0.034,8.185,0.033,4870,2.404,-0.529,10.479,1.02,8.52E-04,826.3,0.031
1307,1307,1307,1307,1307,1307,248587145,10 31 33.836,+05 32 01.85,1,15.216,,,,10313383+0532018,2986-301-1-0262-0047,EXTENDED,gri,5,4,0,4,,,,,,,17.382,0.016,16.041,0.004,15.304,0.003,14.862,0.003,14.621,0.005,14.77,0.082,14.141,0.101,13.646,0.079,,,,,,,,
1308,1308,1308,1308,1308,1308,248587234,10 49 00.192,+05 32 13.06,1,17.958,,,,10490019+0532130,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.427,0.144,15.634,0.128,14.948,0.152,3645,5.015,-0.21,0.254,0.269,12.82,492.4,0.032
1309,1309,1309,1309,1309,1309,248587250,10 27 28.793,+05 32 14.56,1,12.586,,252-862-1,478-050122,10272878+0532148,,STAR,gri,-12.2,4.4,-1.3,4.5,,,13.03,0.303,12.567,0.244,,,12.96,0.01,12.615,0.04,12.425,0.04,,,11.659,0.023,11.379,0.026,11.335,0.019,6146,4.177,-0.343,1.345,1.038,0.406,563.5,0.029
1310,1310,1310,1310,1310,1310,248587255,10 18 16.358,+05 32 14.76,1,17.954,,,,10181635+0532147,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.423,0.139,15.824,0.14,,,,,,,,,,
1311,1311,1311,1311,1311,1311,248587264,10 27 55.680,+05 32 16.00,1,12.157,,252-652-1,478-050133,10275569+0532159,,STAR,gri,-9.1,2.2,7.2,2.1,,,12.242,0.164,11.903,0.163,,,12.253,0.02,12.125,0.06,12.069,0.03,,,11.433,0.022,11.305,0.023,11.274,0.023,7013,4.12,-0.076,1.733,1.477,0.266,764.6,0.035
1312,1312,1312,1312,1312,1312,248587266,10 18 11.008,+05 32 16.19,1,11.689,,,478-049814,10181100+0532161,,STAR,gri,-5.1,1.2,-18.6,1.8,,,12.621,0.02,11.807,0.03,,,12.172,0.01,11.61,0.02,11.483,0.08,,,10.552,0.024,10.287,0.023,10.183,0.023,5741,4.318,0.094,1.152,1.074,0.605,269.5,0.036
1313,1313,1313,1313,1313,1313,248587287,10 21 27.899,+05 32 17.46,1,15.618,,,478-049922,10212789+0532178,3015-301-1-0275-0071,STAR,JHK,-80,4,-100,3,,,,,,,,,,,,,,,,,13.682,0.033,13.136,0.026,12.918,0.033,3456,5.094,-0.113,0.195,0.184,22.36,98.24,0.018
1314,1314,1314,1314,1314,1314,248587309,10 52 10.160,+05 32 19.13,1,18.187,,,,10521016+0532191,2125-301-6-0295-0201,EXTENDED,gri,6,4,0,4,,,,,,,21.998,0.379,19.546,0.02,18.137,0.009,17.604,0.009,17.231,0.02,16.483,0.154,15.611,0.143,,,,,,,,,,
1315,1315,1315,1315,1315,1315,248587336,10 16 00.123,+05 32 22.20,1,17.464,,,,10160012+0532222,3015-301-1-0266-0130,EXTENDED,gri,2,3,4,3,,,,,,,20.467,0.103,18.508,0.011,17.472,0.007,17.016,0.006,16.653,0.014,16.015,0.109,15.464,0.123,14.99,0.156,,,,,,,,
1316,1316,1316,1316,1316,1316,248587338,10 27 51.632,+05 32 22.26,1,17.639,,,,10275163+0532222,,STAR,J,,,323.6,9,,,,,,,,,,,,,,,,,16.133,0.099,15.289,0.089,14.909,0.12,2429,5.31,-0.337,0.105,0.083,68.23,67.54,0.013
1317,1317,1317,1317,1317,1317,248587369,10 27 40.624,+05 32 25.11,1,17.771,,,,10274062+0532251,2986-301-1-0255-0235,EXTENDED,gri,1,3,-3,3,,,,,,,20.589,0.071,18.727,0.009,17.772,0.006,17.361,0.006,17.018,0.012,15.937,0.087,15.29,0.096,14.723,0.11,,,,,,,,
1318,1318,1318,1318,1318,1318,248587396,10 19 58.169,+05 32 27.21,1,14.535,,,478-049878,10195816+0532272,3015-301-1-0272-0096,STAR,gri,3.7,3.9,-46.2,4.7,,,15.264,0.02,14.693,0.042,,,14.967,0.04,14.539,0.05,14.349,0.077,,,13.55,0.024,13.16,0.026,13.19,0.037,5695,4.542,-0.814,0.772,0.755,1.634,694.7,0.029
1319,1319,1319,1319,1319,1319,248587443,10 29 51.263,+05 32 31.46,1,12.07,,252-196-1,478-050174,10295125+0532315,,STAR,gri,-63,4.1,-56,4,,,12.881,0.285,11.801,0.143,,,12.625,0.031,12.059,0.04,11.833,0.06,,,10.865,0.026,10.488,0.022,10.402,0.019,5344,4.563,-0.28,0.78,0.819,1.718,191.8,0.026
1320,1320,1320,1320,1320,1320,248587445,10 22 18.860,+05 32 31.56,1,15.79,,,478-049954,10221886+0532317,3015-301-1-0276-0158,STAR,gri,-60,8,-34,10,,,17.55,0.14,16.443,0.078,,,17.312,0.08,15.843,0.03,15.137,0.06,,,13.613,0.028,12.982,0.027,12.795,0.032,3785,4.952,-0.137,0.316,0.354,10.15,175.4,0.026
1321,1321,1321,1321,1321,1321,248587466,10 27 21.424,+05 32 33.87,1,12.227,,252-1475-1,478-050119,10272147+0532325,,STAR,gri,-61.5,4.2,-7.8,4.2,,,13.251,0.407,12.02,0.202,,,12.672,0.01,12.255,0.06,12.036,0.05,,,11.164,0.023,10.818,0.026,10.804,0.023,5802,4.443,-0.471,0.913,0.865,1.063,282.7,0.028
1322,1322,1322,1322,1322,1322,248587503,10 52 56.157,+05 32 37.54,1,17.401,,,,10525615+0532375,2125-301-6-0297-0115,EXTENDED,gri,1,3,0,3,,,,,,,20.197,0.092,18.409,0.01,17.474,0.007,16.969,0.006,16.609,0.013,16.294,0.149,15.281,0.119,14.738,0.139,,,,,,,,
1323,1323,1323,1323,1323,1323,248587526,10 27 27.569,+05 32 39.41,1,10.108,,252-570-1,478-050121,10272756+0532394,,STAR,gri,28.1,2.1,-34.2,2,,,10.895,0.051,10.234,0.039,,,10.559,0.03,10.13,0.04,9.914,0.05,,,9.114,0.037,8.77,0.076,8.714,0.021,5921,4.126,-0.125,1.396,1.074,0.311,177.5,0.025
1324,1324,1324,1324,1324,1324,248587551,10 17 36.916,+05 32 42.22,1,14.66,,,478-049797,10173691+0532422,3015-301-1-0269-0017,STAR,gri,-7,3.7,-0.2,4.5,,,15.773,0.04,14.941,0.03,,,15.314,0.03,14.666,0.03,14.379,0.07,,,13.399,0.028,12.955,0.023,12.861,0.027,5204,4.498,-0.499,0.868,0.867,1.26,706.9,0.034
1325,1325,1325,1325,1325,1325,248587552,10 16 11.144,+05 32 42.22,1,12.952,,,478-049758,10161114+0532420,,STAR,gri,-17.2,2.6,-45.3,3.1,,,14.701,0.03,13.402,0.01,,,14.15,0.03,12.843,0.02,12.438,0.22,,,10.917,0.024,10.22,0.022,10.097,0.021,4013,4.814,0.018,0.471,0.541,5.022,81.54,0.02
1326,1326,1326,1326,1326,1326,248587603,10 52 29.550,+05 32 47.50,1,18.883,,,,,2125-301-6-0296-0221,EXTENDED,gri,,,,,,,,,,,22.922,0.648,20.14,0.026,18.863,0.013,18.345,0.012,18.017,0.029,,,,,,,,,,,,,,
1327,1327,1327,1327,1327,1327,248587607,10 51 44.890,+05 32 47.68,1,17.995,,,,,2125-301-6-0295-0080,EXTENDED,gri,3,3,-1,3,,,,,,,19.711,0.06,18.638,0.011,18.06,0.01,17.719,0.01,17.559,0.029,,,,,,,,,,,,,,
1328,1328,1328,1328,1328,1328,248587619,10 51 27.385,+05 32 48.93,1,15.006,,,478-050739,10512735+0532490,2125-301-6-0294-0086,STAR,gri,10.4,2.7,-40,2.9,,,17.296,0.108,15.793,0.06,,,16.635,0.15,15.188,0.03,14.308,0.02,,,12.637,0.024,12.024,0.024,11.793,0.023,3663,4.942,0.099,0.327,0.347,9.55,111.1,0.019
1329,1329,1329,1329,1329,1329,248587635,10 15 53.624,+05 32 50.67,1,15.493,,,478-049748,,3015-301-1-0266-0111,STAR,gri,7,3.6,-17.8,4.5,,,17.865,0.2,16.345,0.08,,,17.251,0.076,15.783,0.07,14.739,0.085,,,,,,,,,,,,,,,,
1330,1330,1330,1330,1330,1330,248587648,10 23 18.977,+05 32 51.72,1,14.108,,,478-049992,10231898+0532516,2126-301-6-0245-0070,STAR,gri,-0.6,3.9,-7.3,4.7,,,15.187,0.01,14.325,0.05,,,14.716,0.01,14.039,0.12,13.847,0.05,,,12.733,0.024,12.296,0.026,12.182,0.027,5183,3.898,-0.478,1.776,0.874,0.142,1035,0.031
1331,1331,1331,1331,1331,1331,248587708,10 19 12.005,+05 32 57.35,1,15.154,,,,10191200+0532573,,STAR,JHK,56,8,24,6,,,,,,,,,,,,,,,,,13.036,0.027,12.482,0.026,12.218,0.023,3551,5.015,-0.029,0.262,0.259,14.18,98.25,0.018
1332,1332,1332,1332,1332,1332,248587735,10 26 27.106,+05 32 59.88,1,16.896,,,,10262710+0532598,2986-301-1-0253-0315,EXTENDED,gri,4,3,-4,3,,,,,,,19.16,0.043,17.735,0.008,16.948,0.006,16.537,0.006,16.236,0.012,16.055,0.131,15.464,0.131,14.696,0.128,,,,,,,,
1333,1333,1333,1333,1333,1333,248587754,10 16 50.954,+05 33 02.21,1,16.965,,,,10165095+0533022,3015-301-1-0267-0141,STAR,gri,-52,3,9,3,,,,,,,21.595,0.125,18.74,0.008,17.356,0.005,16.204,0.004,15.581,0.006,14.184,0.03,13.619,0.029,13.376,0.037,3665,4.989,-0.058,0.297,0.313,11.8,202.3,0.025
