,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2452,2452,2452,2452,2452,2452,246024270,23 21 11.266,-08 52 10.44,1,13.801,,,406-141431,23211126-0852105,,STAR,gri,rpm,6.5,3.9,-1.1,1.8,,,14.842,0.1,14.019,0.03,,,14.395,0.02,13.791,0.04,13.546,0.09,,,12.626,0.023,12.273,0.022,12.18,0.024,5543,133,133,4.479,0.055,0.495,-0.076,0.2,0.2,0.916,0.752,0.084,0.943,0.088,0.073,1.149,0.281,0.958,537.4,464.2,60.64,0.039,0.014,0.008,AAA-222-111-000-0-0,74.6,
2453,2453,2453,2453,2453,2453,246024293,23 24 04.983,-08 52 08.05,1,13.399,,,406-141510,23240496-0852081,,STAR,gri,rpm,11.3,1.6,-4.7,1.7,,,14.637,0.03,13.606,0.034,,,14.119,0.034,13.326,0.042,13.09,0.064,,,12.03,0.023,11.565,0.023,11.467,0.024,5046,82,102,3.692,0.91,0.35,-0.115,0.2,0.36,2.294,1.065,1.563,0.931,0.287,0.11,0.07,1.677,0.051,927.4,394.7,623.1,0.04,0.015,0.011,AAA-222-111-000-0-0,67.9,
2454,2454,2454,2454,2454,2454,246024305,23 08 31.006,-08 52 07.22,1,14.438,,,406-141107,23083100-0852071,1854-301-5-0078-0031,STAR,gri,rpm,-11.2,3.9,6.6,4.6,,,15.563,0.02,14.702,0.042,,,15.1,0.02,14.42,0.049,14.154,0.09,,,12.998,0.026,12.535,0.025,12.457,0.03,5138,123,82,4.532,0.066,1.287,-0.415,0.4,0.48,0.825,2.799,0.108,0.867,0.045,0.09,1.468,0.521,1.45,541.6,1754,87.79,0.037,0.01,0.008,AAA-222-111-000-0-0,27.5,
2455,2455,2455,2455,2455,2455,246024308,23 52 36.313,-08 52 06.91,1,15.561,,,406-142173,23523632-0852069,,STAR,JHK,rpm,17.9,2.4,-14.2,2.8,,,,,,,,,,,,,,,,,13.957,0.027,13.423,0.035,13.306,0.038,4788,193,309,4.642,0.104,0.04,-0.239,0.25,0.3,0.66,0.069,0.108,0.706,0.075,0.105,2.397,1.472,0.475,586,83.72,137.3,0.036,0.011,0.007,AAA-222-111-000-0-0,13.8,
2456,2456,2456,2456,2456,2456,246024313,23 50 44.629,-08 52 06.22,1,15.735,,,,23504462-0852062,,STAR,JHK,rpm,-48,3,10,2,,,,,,,,,,,,,,,,,13.702,0.026,13.155,0.023,12.909,0.029,3580,127,84,4.999,0.054,0.036,0.024,0.15,0.18,0.273,0.038,0.039,0.275,0.059,0.059,12.77,4.375,2.148,141.5,29.73,24.57,0.027,0.009,0.005,AAA-222-111-000-0-0,50.2,0811-0762274
2457,2457,2457,2457,2457,2457,246024331,23 28 54.942,-08 52 04.65,1,17.263,,,,23285494-0852046,,STAR,J,rpm,-10,1,8,11,,,,,,,,,,,,,,,,,15.783,0.093,15.021,0.108,14.532,0.105,3858,375,312,4.904,0.12,0.144,-0.142,0.2,0.28,0.365,0.131,0.112,0.393,0.15,0.15,7.272,7.644,3.276,573.3,296.4,225.6,0.037,0.013,0.008,AAA-222-111-000-0-0,44.9,0811-0758452
2458,2458,2458,2458,2458,2458,246024335,23 50 33.860,-08 52 04.45,1,16.238,,,,23503386-0852044,1855-301-6-0085-0129,EXTENDED,gri,,0,3,-1,3,,,,,,,19.158,0.048,17.209,0.005,16.264,0.004,15.822,0.004,15.512,0.008,15.285,0.084,14.582,0.099,14.15,0.099,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,56.2,
2459,2459,2459,2459,2459,2459,246024338,23 28 26.805,-08 52 04.23,1,12.543,,,406-141619,23282680-0852041,,STAR,gri,rpm,13.7,1,-1.2,1,,,13.283,0.042,12.637,0.031,,,12.933,0.031,12.514,0.041,12.376,0.061,,,11.517,0.026,11.22,0.024,11.169,0.024,6008,142,119,4.206,0.198,0.198,-0.127,0.16,0.28,1.351,0.319,0.303,1.078,0.095,0.114,0.434,0.444,0.219,519.6,125.6,135.8,0.038,0.01,0.008,AAA-222-111-000-0-0,9.8,
2460,2460,2460,2460,2460,2460,246024349,23 10 59.941,-08 52 03.04,1,12.653,,,406-141164,23105994-0852028,,STAR,gri,rpm,-33.5,3.6,-55.9,1.3,,,13.805,0.04,12.902,0.03,,,13.327,0.03,12.583,0.03,12.364,0.11,,,11.23,0.021,10.787,0.022,10.68,0.023,5117,104,83,4.57,0.03,0.025,-0.118,0.18,0.15,0.774,0.06,0.038,0.841,0.065,0.054,1.725,0.21,0.223,218.5,20.86,25.01,0.032,0.014,0.005,AAA-222-111-000-0-0,84.1,
2461,2461,2461,2461,2461,2461,246024360,23 37 00.772,-08 52 01.84,1,17.354,,,,23370077-0852018,,STAR,J,,,,,,,,,,,,,,,,,,,,,,15.868,0.065,15.854,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,58.8,0811-0759953
2462,2462,2462,2462,2462,2462,246024362,23 03 31.648,-08 52 01.62,1,18.321,,,,,2576-301-5-0162-0210,STAR,gri,,-1,3,-4,3,,,,,,,20.193,0.05,18.849,0.009,18.31,0.008,18.095,0.009,17.999,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2463,2463,2463,2463,2463,246024382,23 27 47.395,-08 51 59.03,1,13.972,,,406-141607,23274741-0851589,,STAR,JHK,rpm,-55.9,1.8,-43.7,1.9,,,,,,,,,,,,,,,,,11.82,0.026,11.148,0.023,10.992,0.021,4102,250,150,4.789,0.06,0.072,-0.039,0.15,0.21,0.491,0.09,0.064,0.545,0.083,0.069,4.535,1.443,1.28,130.5,47.99,23.2,0.029,0.012,0.006,AAA-222-111-000-0-0,39.5,
2464,2464,2464,2464,2464,2464,246024398,23 18 20.625,-08 51 57.68,1,15.699,,,406-141369,23182062-0851574,1855-301-5-0032-0051,STAR,gri,rpm,-1.6,2.9,-7.6,4,,,16.612,0.05,15.937,0.063,,,16.177,0.054,15.584,0.065,15.494,0.11,,,14.427,0.029,14.022,0.046,13.925,0.059,5438,195,195,4.51,0.065,0.741,-0.377,0.3,0.54,0.836,1.142,0.099,0.835,0.094,0.078,1.344,0.503,1.249,1099,1447,170,0.037,0.013,0.007,AAA-222-111-000-0-0,39,
2465,2465,2465,2465,2465,2465,246024424,23 37 52.009,-08 51 56.30,1,13.516,,,406-141834,23375200-0851563,,STAR,gri,rpm,-4,2,-17.2,2.5,,,14.137,0.045,13.649,0.034,,,13.815,0.033,13.511,0.043,13.388,0.066,,,12.465,0.028,12.126,0.022,12.087,0.023,6124,119,166,4.241,0.13,0.286,-0.681,0.35,0.49,1.173,0.431,0.17,0.88,0.117,0.065,0.548,0.301,0.339,695.2,249.5,108.9,0.035,0.009,0.005,AAA-222-111-000-0-0,72.5,
2466,2466,2466,2466,2466,2466,246024426,23 50 40.400,-08 51 56.10,1,17.199,,,,23504040-0851560,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.505,0.047,14.925,0.062,14.82,0.126,3967,659,366,4.879,0.14,0.196,-0.233,0.25,0.4,0.373,0.192,0.127,0.423,0.221,0.184,6.829,7.771,4.085,560.1,408.8,236.3,0.037,0.011,0.008,AAB-222-111-000-0-0,43.6,0811-0762260
2467,2467,2467,2467,2467,2467,246024447,23 21 45.502,-08 51 54.17,1,12.863,,,406-141449,23214550-0851540,,STAR,JHK,rpm,1.7,9.1,-32.9,6.6,,,,,,,,,,,,,,,,,11.399,0.022,10.923,0.026,10.811,0.024,5076,152,152,4.513,0.102,1.173,-0.237,0.25,0.6,0.86,2.489,0.155,0.878,0.105,0.088,1.32,0.678,1.297,278.8,689.7,69.63,0.035,0.01,0.008,AAA-222-111-000-0-0,17.2,
2468,2468,2468,2468,2468,2468,246024482,23 49 40.288,-08 51 51.20,1,13.208,,,406-142110,23494028-0851510,1855-301-6-0084-0024,STAR,JHK,rpm,9.1,2.2,-2.2,2.4,,,,,,,,,,,,,,,,,11.988,0.022,11.661,0.026,11.564,0.024,5859,172,172,4.296,0.15,0.35,-0.129,0.2,0.28,1.168,0.6,0.219,1.011,0.117,0.084,0.603,0.431,0.432,551,260.2,114.1,0.039,0.013,0.008,AAA-222-111-000-0-0,17.2,
2469,2469,2469,2469,2469,2469,246024487,23 21 44.357,-08 51 50.99,1,11.375,,,406-141448,23214435-0851508,,STAR,gri,rav,5.3,4.5,-11.7,5.4,,,12.614,0.06,11.617,0.01,,,12.09,0.03,11.32,0.02,11.069,0.17,,,9.855,0.023,9.32,0.026,9.225,0.019,4798,116,116,2.404,0.128,0.04,-0.335,0.12,0.12,10.747,0.481,1.485,1.058,0.161,0.09,8.61E-04,4.79E-04,9.01E-05,1363,70.84,156.1,0.038,0.013,0.008,AAA-222-111-000-0-0,17.2,
2470,2470,2470,2470,2470,2470,246024501,23 29 04.594,-08 51 49.75,1,13.623,,,406-141637,23290459-0851496,,STAR,gri,rpm,15.1,1.9,-6.6,1.6,,,14.677,0.03,13.816,0.035,,,14.266,0.035,13.578,0.043,13.348,0.065,,,12.249,0.027,11.816,0.027,11.746,0.023,5204,124,104,4.547,0.035,1.169,-0.137,0.15,0.66,0.818,2.393,0.049,0.868,0.042,0.042,1.55,0.23,1.524,375.2,1018,26.65,0.037,0.008,0.007,AAA-222-111-000-0-0,82.9,
2471,2471,2471,2471,2471,2471,246024522,23 11 17.427,-08 51 47.82,1,13.489,,,406-141174,23111743-0851476,,STAR,gri,rpm,-15.7,1.6,-11.9,1.5,,,14.317,0.05,13.591,0.03,,,13.867,0.03,13.393,0.03,13.327,0.17,,,12.348,0.022,11.989,0.026,11.9,0.026,5764,114,114,4.417,0.08,0.4,-0.275,0.25,0.4,1.001,0.588,0.151,0.935,0.08,0.096,0.953,0.362,0.722,533.5,314,90.17,0.04,0.009,0.009,AAA-222-111-000-0-0,46.3,
2472,2472,2472,2472,2472,2472,246024575,23 38 05.011,-08 51 41.64,1,12.952,,,406-141841,23380500-0851416,,STAR,gri,rpm,3.3,1.8,-20.8,2.2,,,13.864,0.044,13.139,0.032,,,13.451,0.032,12.923,0.041,12.738,0.062,,,11.755,0.027,11.363,0.023,11.293,0.026,5549,195,162,4.433,0.108,1.044,-0.283,0.3,0.96,0.946,2.031,0.165,0.893,0.124,0.062,0.979,0.609,0.948,385.9,698.7,80.78,0.036,0.013,0.007,AAA-222-111-000-0-0,90,
2473,2473,2473,2473,2473,2473,246024578,23 32 13.808,-08 51 41.54,1,14.632,,,406-141715,23321381-0851414,,STAR,JHK,rpm,-19,2.2,-28.5,1.9,,,,,,,,,,,,,,,,,13.069,0.026,12.435,0.026,12.435,0.03,4534,109,190,4.676,0.056,0.04,-0.113,0.18,0.3,0.611,0.059,0.074,0.667,0.055,0.066,2.832,0.833,0.476,338.1,41.26,56.89,0.035,0.014,0.006,AAA-222-111-000-0-0,90.4,
2474,2474,2474,2474,2474,2474,246024598,23 13 20.783,-08 51 39.94,1,14.399,,,406-141242,23132078-0851399,,STAR,gri,rpm,34.8,2,-19.9,2.7,,,15.695,0.04,14.74,0.02,,,15.237,0.04,14.374,0.03,14.04,0.05,,,12.799,0.024,12.224,0.025,12.118,0.027,4735,93,93,4.65,0.04,0.024,-0.303,0.16,0.24,0.654,0.031,0.058,0.696,0.042,0.059,2.481,0.502,0.26,337.6,31.72,39.89,0.036,0.019,0.008,AAA-222-111-000-0-0,16.4,
2475,2475,2475,2475,2475,2475,246024641,23 50 37.105,-08 51 35.35,1,16.586,,,,23503710-0851353,1855-301-6-0086-0101,EXTENDED,gri,,-1,3,1,3,,,,,,,19.363,0.057,17.503,0.006,16.608,0.005,16.193,0.005,15.893,0.011,15.739,0.09,15.082,0.11,14.7,0.132,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,53.1,
2476,2476,2476,2476,2476,2476,246024656,23 07 13.966,-08 51 34.06,1,14.509,,,406-141062,23071395-0851339,,STAR,gri,rpm,3.7,3.8,-7.6,4.6,,,15.788,0.03,14.83,0.043,,,15.307,0.06,14.436,0.05,14.167,0.05,,,12.92,0.026,12.381,0.028,12.267,0.029,4831,95,114,4.595,0.045,1.845,-0.197,0.3,0.42,0.751,6.101,0.08,0.814,0.139,0.1,1.84,0.45,1.837,430.8,3452,57.32,0.037,0.011,0.008,AAA-222-111-000-0-0,42.9,
2477,2477,2477,2477,2477,2477,246024669,23 18 12.249,-08 51 32.36,1,12.158,,,406-141367,23181224-0851321,,STAR,gri,rpm,61,1.3,-20.2,1.4,,,13.309,0.04,12.4,0.03,,,12.843,0.02,12.101,0.02,11.864,0.02,,,10.781,0.024,10.317,0.023,10.251,0.026,5071,81,60,4.592,0.025,0.035,-0.14,0.2,0.2,0.75,0.051,0.04,0.806,0.054,0.054,1.918,0.209,0.293,167.3,15.22,12.03,0.03,0.01,0.006,AAA-222-111-000-0-0,37.3,
2478,2478,2478,2478,2478,2478,246024703,23 11 12.427,-08 51 28.63,1,15.195,,,406-141171,23111243-0851285,1854-301-5-0082-0053,STAR,gri,rpm,14.1,2.3,-6.4,2.2,,,16.321,0.03,15.385,0.11,,,15.79,0.03,15.183,0.03,14.94,0.11,,,13.951,0.029,13.519,0.036,13.429,0.043,5370,126,126,4.552,0.05,0.09,-0.38,0.25,0.4,0.785,0.145,0.079,0.812,0.082,0.082,1.661,0.406,0.49,799.8,167.5,101.6,0.038,0.011,0.008,AAA-222-111-000-0-0,22,
2479,2479,2479,2479,2479,2479,246024771,23 51 13.388,-08 51 22.31,1,14.22,,,406-142140,23511338-0851222,1855-301-6-0086-0093,STAR,JHK,rpm,6.1,2.6,-11.3,2.9,,,,,,,,,,,,,,,,,12.267,0.023,11.657,0.024,11.498,0.021,3935,623,115,4.85,0.075,0.195,-0.129,0.2,0.2,0.426,0.226,0.075,0.48,0.239,0.11,5.766,3.205,3.384,128.3,119.3,26.86,0.027,0.01,0.008,AAA-222-111-000-0-0,26.3,
2480,2480,2480,2480,2480,2480,246024798,23 24 41.015,-08 51 19.63,1,15.015,,,406-141518,23244101-0851196,,STAR,JHK,rpm,-15.6,2,-5.5,2.5,,,,,,,,,,,,,,,,,13.621,0.024,13.206,0.029,13.071,0.035,5318,193,193,4.547,0.05,0.07,-0.248,0.25,0.45,0.791,0.1,0.075,0.821,0.076,0.076,1.62,0.35,0.388,697,137.9,84.32,0.038,0.013,0.008,AAA-222-111-000-0-0,63,
2481,2481,2481,2481,2481,2481,246024803,23 13 01.318,-08 51 18.94,1,13.956,,,406-141231,23130132-0851190,1854-301-5-0085-0047,STAR,gri,rav,-53.6,2.9,-43.1,1.9,,,16.071,0.04,14.646,0.041,,,15.357,0.043,14.084,0.046,13.355,0.065,,,11.739,0.021,11.136,0.022,10.942,0.022,4138,125,150,4.908,0.055,0.066,-0.568,0.1,0.1,0.378,0.056,0.049,0.425,0.06,0.072,7.343,2.117,1.643,101.2,17.71,17.8,0.022,0.006,0.004,AAA-222-111-000-0-0,29.3,
2482,2482,2482,2482,2482,2482,246024824,23 06 58.720,-08 51 17.28,1,13.563,,,406-141053,23065871-0851172,,STAR,gri,rpm,-4,2.3,-11.9,2.7,,,14.244,0.06,13.665,0.03,,,13.867,0.02,13.557,0.01,13.432,0.066,,,12.635,0.025,12.395,0.025,12.3,0.03,6297,101,101,4.22,0.114,0.152,-0.603,0.35,0.42,1.24,0.245,0.132,0.932,0.176,0.088,0.499,0.182,0.214,820.2,146.6,107.8,0.037,0.007,0.006,AAA-222-111-000-0-0,44.8,
2483,2483,2483,2483,2483,2483,246024828,23 42 31.293,-08 51 16.50,1,13.238,,,406-141952,23423129-0851164,,STAR,gri,rpm,-5.6,1.9,-13.7,2.4,,,14.05,0.045,13.433,0.033,,,13.653,0.033,13.251,0.042,13.06,0.064,,,12.24,0.024,11.942,0.023,11.871,0.021,6012,119,143,4.292,0.114,0.247,-0.287,0.25,0.3,1.185,0.36,0.214,0.969,0.143,0.102,0.588,0.282,0.339,634.4,189.3,127.2,0.038,0.013,0.01,AAA-222-111-000-0-0,13.2,
2484,2484,2484,2484,2484,2484,246024841,23 48 53.640,-08 51 15.40,1,16.519,,,,,1855-301-6-0083-0070,EXTENDED,gri,,1,3,-2,3,,,,,,,18.708,0.05,17.249,0.007,16.578,0.006,16.206,0.006,15.958,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2485,2485,2485,2485,2485,246024866,23 40 18.757,-08 51 13.31,1,13.54,,,406-141898,23401875-0851133,1729-301-6-0050-0048,STAR,gri,rpm,-7.3,2.2,-2.8,2.6,,,14.317,0.046,13.738,0.034,,,13.956,0.034,13.551,0.043,13.362,0.065,,,12.472,0.024,12.135,0.022,12.028,0.027,5920,117,140,4.271,0.168,0.336,-0.271,0.25,0.35,1.175,0.56,0.229,0.989,0.105,0.126,0.556,0.48,0.378,685,308.8,142.1,0.039,0.01,0.01,AAA-222-111-000-0-0,51.8,
2486,2486,2486,2486,2486,2486,246024875,23 26 55.343,-08 51 12.63,1,11.388,,5822-334-1,406-141581,23265534-0851125,,STAR,gri,plx,-25.3,2.3,-37.9,2.4,,,11.969,0.132,12.039,0.224,,,11.822,0.03,11.342,0.04,11.202,0.06,,,10.332,0.023,10.047,0.022,9.981,0.021,5961,119,119,4.264,0.115,0.184,-0.031,0.16,0.2,1.219,0.318,0.165,1.076,0.092,0.092,0.535,0.275,0.26,281,55.42,55.42,0.036,0.011,0.007,AAA-222-111-000-0-0,43.2,
2487,2487,2487,2487,2487,2487,246024876,23 27 11.705,-08 51 12.41,1,15.615,,,406-141590,23271169-0851123,1729-301-6-0028-0162,STAR,JHK,rpm,11.5,2.6,-23.6,2.7,,,,,,,,,,,,,,,,,13.307,0.026,12.612,0.022,12.431,0.023,4079,145,120,4.793,0.054,0.054,0.005,0.12,0.21,0.49,0.065,0.057,0.555,0.06,0.06,4.471,1.093,0.878,257.6,43.93,37.53,0.037,0.011,0.008,AAA-222-111-000-0-0,48.7,
2488,2488,2488,2488,2488,2488,246024882,23 50 19.658,-08 51 11.93,1,13.654,,,406-142123,23501966-0851117,1855-301-6-0085-0034,STAR,JHK,rpm,1.7,1.8,-8.3,2.1,,,,,,,,,,,,,,,,,12.275,0.028,11.857,0.024,11.734,0.024,5264,189,158,3.902,0.592,1.332,-0.382,0.4,0.72,1.634,4.395,0.991,0.891,0.074,0.046,0.133,1.677,0.131,673.7,1918,361.8,0.036,0.013,0.006,AAA-222-111-000-0-0,55.1,
2489,2489,2489,2489,2489,2489,246024899,23 47 07.408,-08 51 10.24,1,15.098,,,406-142049,23470740-0851102,1729-301-6-0061-0238,STAR,JHK,rpm,4,3.1,-1,3.8,,,,,,,,,,,,,,,,,13.384,0.027,12.836,0.027,12.692,0.028,4834,143,201,4.593,0.078,1.898,-0.356,0.35,0.56,0.723,5.544,0.108,0.771,0.164,0.117,1.89,0.817,1.887,499.8,3638,88.84,0.037,0.016,0.008,AAA-222-111-000-0-0,46,
2490,2490,2490,2490,2490,2490,246024919,23 28 14.635,-08 51 08.83,1,15.558,,,406-141614,23281462-0851088,1729-301-6-0030-0106,STAR,JHK,rpm,22.9,4.1,6.9,2.4,,,,,,,,,,,,,,,,,13.343,0.029,12.655,0.026,12.496,0.023,4134,195,162,4.77,0.066,0.055,0.003,0.12,0.21,0.509,0.059,0.063,0.584,0.064,0.076,4.089,1.228,0.803,280.1,59.78,49.26,0.037,0.01,0.008,AAA-222-111-000-0-0,79.4,
2491,2491,2491,2491,2491,2491,246024931,23 51 28.798,-08 51 08.02,1,13.696,,,406-142147,23512879-0851080,,STAR,JHK,rpm,-16.6,1.5,-28.3,3.9,,,,,,,,,,,,,,,,,12.555,0.024,12.309,0.027,12.195,0.026,6081,231,154,4.301,0.12,0.192,-0.693,0.36,0.42,1.074,0.262,0.179,0.87,0.082,0.059,0.648,0.367,0.302,688.3,146.9,121,0.037,0.014,0.007,AAA-222-111-000-0-0,46,
2492,2492,2492,2492,2492,2492,246024939,23 26 44.835,-08 51 07.06,1,13.629,,,406-141575,23264483-0851070,,STAR,gri,rpm,15.1,1.4,2.3,2.2,,,14.45,0.03,13.689,0.034,,,14.094,0.034,13.473,0.043,13.429,0.066,,,12.515,0.023,12.164,0.022,12.092,0.024,5624,134,134,4.468,0.055,0.154,-0.051,0.15,0.15,0.927,0.252,0.071,0.943,0.083,0.059,1.132,0.245,0.594,521.3,191.7,54.55,0.041,0.015,0.011,AAA-222-111-000-0-0,72.3,
2493,2493,2493,2493,2493,2493,246024940,23 21 59.958,-08 51 06.99,1,15.6,,,406-141459,23215996-0851068,1855-301-5-0038-0187,STAR,JHK,rpm,5.1,3.2,4.2,5.6,,,,,,,,,,,,,,,,,13.788,0.024,13.16,0.027,13.063,0.029,4462,177,212,4.678,0.08,0.05,-0.091,0.15,0.27,0.614,0.065,0.092,0.674,0.069,0.097,2.874,1.205,0.664,460.1,79.22,91.75,0.035,0.011,0.006,AAA-222-111-000-0-0,63.3,
2494,2494,2494,2494,2494,2494,246024949,23 07 46.079,-08 51 05.89,1,14.209,,,406-141082,23074608-0851059,,STAR,gri,rpm,1.4,3.9,9.8,4.7,,,15.192,0.02,14.414,0.039,,,14.784,0.06,14.199,0.03,13.963,0.01,,,12.967,0.026,12.55,0.028,12.451,0.031,5252,127,127,3.531,1.016,0.762,-0.805,0.6,0.5,2.197,2.822,1.467,0.872,0.035,0.069,0.064,1.254,0.059,1513,2051,1030,0.038,0.013,0.008,AAA-222-111-000-0-0,84.2,
2495,2495,2495,2495,2495,2495,246024954,23 08 16.362,-08 51 05.21,1,15.195,,,406-141100,23081637-0851051,1854-301-5-0077-0055,STAR,gri,rpm,-22,3.7,-17.9,4.5,,,16.454,0.05,15.522,0.054,,,15.91,0.05,15.237,0.059,14.888,0.089,,,13.792,0.028,13.295,0.03,13.246,0.039,5029,121,101,4.614,0.04,0.04,-0.415,0.25,0.3,0.688,0.063,0.058,0.719,0.076,0.063,2.124,0.489,0.337,611.8,73.08,65.28,0.035,0.008,0.007,AAA-222-111-000-0-0,67.6,
2496,2496,2496,2496,2496,2496,246024973,23 06 26.552,-08 51 03.78,1,12.211,,,406-141040,23062656-0851037,,STAR,gri,rpm,-2.5,1.6,-14.4,4.1,,,13.893,0.07,12.612,0.02,,,13.224,0.05,12.192,0.01,11.777,0.02,,,10.312,0.025,9.589,0.023,9.47,0.02,4295,68,51,1.449,0.39,0.325,-0.658,0.3,0.36,29.425,11.663,9.714,0.912,0.073,0.073,3.12E-05,8.46E-05,2.07E-05,3990,1582,1317,0.04,0.013,0.009,AAA-222-111-000-0-0,52.2,
2497,2497,2497,2497,2497,2497,246024982,23 07 20.545,-08 51 03.35,1,11.659,,,406-141070,23072053-0851033,,STAR,gri,rpm,48.7,1.6,-9.7,1.9,,,12.737,0.06,11.893,0.01,,,12.285,0.03,11.624,0.03,11.39,0.02,,,10.338,0.024,9.88,0.022,9.802,0.022,5169,102,82,3.814,0.808,0.606,-0.423,0.4,0.48,1.971,1.323,1.265,0.893,0.065,0.086,0.094,1.726,0.076,349,228.8,221.7,0.033,0.008,0.008,AAA-222-111-000-0-0,48.2,
2498,2498,2498,2498,2498,2498,246024992,23 37 59.533,-08 51 02.60,1,13.587,,,406-141837,23375953-0851026,1729-301-6-0046-0035,STAR,gri,rpm,-4.6,2.1,-4.9,2.5,,,14.439,0.047,13.72,0.034,,,14.003,0.034,13.537,0.043,13.409,0.066,,,12.415,0.03,12.065,0.023,12.019,0.026,5853,137,172,4.35,0.11,0.418,-0.234,0.25,0.3,1.083,0.696,0.176,0.976,0.125,0.104,0.729,0.453,0.558,617.9,334.7,120.2,0.038,0.013,0.009,AAA-222-111-000-0-0,44.1,
2499,2499,2499,2499,2499,2499,246025002,23 03 54.152,-08 51 01.16,1,11.539,,5820-386-1,406-140976,23035415-0851011,,STAR,gri,plx,3.1,2.5,3.2,2.7,,,12.584,0.307,11.973,0.242,,,12.192,0.05,11.482,0.04,11.259,0.01,,,10.086,0.025,9.574,0.024,9.463,0.025,4954,99,79,2.634,0.512,0.32,-0.664,0.3,0.36,6.953,3.308,2.921,0.944,0.151,0.063,0.002,0.009,0.002,978.6,476.7,476.7,0.037,0.011,0.007,AAA-222-111-000-0-0,7.5,
2500,2500,2500,2500,2500,2500,246025026,23 11 43.082,-08 50 58.97,1,15.452,,,406-141188,23114307-0850590,1854-301-5-0083-0041,STAR,gri,rpm,2.8,4.3,7.4,4.1,,,16.557,0.02,15.69,0.07,,,16.038,0.04,15.417,0.01,15.2,0.04,,,14.124,0.031,13.681,0.039,13.602,0.061,5289,125,157,4.52,0.066,1.133,-0.425,0.3,0.54,0.842,2.305,0.115,0.85,0.063,0.088,1.415,0.503,1.387,934.7,2315,131.8,0.036,0.013,0.007,AAA-222-111-000-0-0,29.8,
2501,2501,2501,2501,2501,2501,246025040,23 21 32.795,-08 50 57.84,1,10.034,,5822-367-1,406-141444,23213279-0850579,,STAR,gri,plx,-5.8,2.1,0.7,2,,,11.372,0.107,10.306,0.058,,,10.84,0.03,9.974,0.04,9.688,0.16,,,8.45,0.027,7.949,0.053,7.8,0.021,4750,78,78,2.444,0.336,0.096,-0.255,0.2,0.2,10.876,0.778,2.72,1.158,0.338,0.188,9.02E-04,0.002,1.99E-04,689.6,360.9,360.9,0.037,0.011,0.008,AAA-111-111-000-0-0,52.9,
2502,2502,2502,2502,2502,2502,246025059,23 12 10.117,-08 50 56.29,1,17.066,,,,23121011-0850562,1854-301-5-0084-0082,EXTENDED,gri,,2,3,3,3,,,,,,,18.776,0.027,17.645,0.006,17.158,0.006,16.818,0.006,16.65,0.016,16.163,0.099,15.528,0.149,14.97,0.127,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,40.8,
2503,2503,2503,2503,2503,2503,246025080,23 42 56.185,-08 50 54.89,1,16.737,,,,23425618-0850548,1729-301-6-0054-0188,EXTENDED,gri,,3,3,1,3,,,,,,,19.592,0.066,17.65,0.006,16.746,0.005,16.346,0.005,16.021,0.012,15.429,0.074,14.749,0.072,14.29,0.078,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,30.7,
2504,2504,2504,2504,2504,2504,246025090,23 07 53.755,-08 50 53.99,1,15.534,,,,23075375-0850539,1854-301-5-0077-0096,EXTENDED,gri,,0,3,1,3,,,,,,,18.465,0.03,16.506,0.004,15.554,0.003,15.118,0.003,14.775,0.006,14.451,0.05,13.88,0.062,13.413,0.058,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,10.6,
2505,2505,2505,2505,2505,2505,246025097,23 06 39.517,-08 50 52.59,1,17.862,,,,23063951-0850525,1854-301-5-0075-0056,STAR,gri,rpm,-51,3,-84,3,,,,,,,21.79,0.194,19.16,0.013,17.869,0.007,17.305,0.006,16.961,0.013,15.856,0.076,15.184,0.096,14.994,0.142,3989,39,63,5.082,0.025,0.03,-0.976,0.27,0.18,0.226,0.021,0.017,0.225,0.026,0.019,19.59,2.644,3.182,355.3,44.82,39.8,0.038,0.005,0.008,AAB-222-111-000-0-0,87.6,
