,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
3334,3334,3334,212825787,13 30 12.491,-04 42 51.89,1,13.574,,,427-056585,13301249-0442517,,STAR,gri,rpm,-27.3,1.7,-14.7,2,,,14.366,0.05,13.681,0.03,,,14.028,0.05,13.496,0.01,13.379,0.08,,,12.481,0.023,12.165,0.026,12.135,0.026,5757,138,138,4.423,0.078,0.169,-0.24,0.25,0.3,0.992,0.244,0.135,0.925,0.084,0.084,0.965,0.361,0.426,555,155.4,79.35,0.039,0.02,0.011,AAA-222-111-000-0-0,,
3335,3335,3335,212825814,13 57 22.306,-04 42 48.57,1,18.006,,,,13572230-0442485,6174-301-6-0140-0261,STAR,gri,,0,3,-4,3,,,,,,,20.694,0.078,18.773,0.009,17.985,0.007,17.678,0.007,17.488,0.016,16.588,0.128,15.868,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,27,
3336,3336,3336,212825818,13 32 07.467,-04 42 48.51,1,11.176,,4969-765-1,427-056639,13320747-0442484,,STAR,gri,plx,-14.9,3.4,-1.1,3.8,,,12.403,0.301,11.358,0.137,,,11.959,0.03,11.115,0.02,10.841,0.04,,,9.7,0.026,9.147,0.022,9.058,0.023,4757,76,57,2.4,0.192,0.16,-0.444,0.2,0.36,10.645,1.549,2.08,0.985,0.185,0.084,7.80E-04,6.52E-04,3.55E-04,1337,521.6,521.6,0.041,0.021,0.013,AAA-222-111-000-0-0,,
3337,3337,3337,212825820,13 46 50.999,-04 42 48.49,1,17.612,,,,,6166-301-1-0140-0355,EXTENDED,gri,,5,3,-2,3,,,,,,,19.528,0.07,18.313,0.013,17.629,0.01,17.311,0.013,17.1,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,3338,3338,212825825,13 39 36.508,-04 42 48.31,1,18.767,,,,13393650-0442483,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.249,0.099,15.634,0.117,15.285,0.179,3820,668,371,4.931,0.135,0.216,-0.243,0.24,0.48,0.341,0.201,0.126,0.367,0.244,0.174,8.577,10.19,5.225,622.6,654.5,280.5,0.04,0.024,0.012,ABC-222-111-000-0-0,69.8,
3339,3339,3339,212825847,13 41 25.935,-04 42 45.42,1,13.824,,,427-056894,13412593-0442455,,STAR,gri,rpm,-12.6,2.7,-6,3.1,,,14.668,0.03,13.967,0.02,,,14.309,0.02,13.791,0.02,13.617,0.05,,,12.739,0.024,12.361,0.024,12.334,0.03,5669,135,135,4.435,0.084,0.56,-0.298,0.25,0.4,0.942,0.878,0.131,0.897,0.11,0.092,1.042,0.38,0.891,593.7,540.7,93.02,0.04,0.02,0.014,AAA-222-111-000-0-0,,
3340,3340,3340,212825880,13 47 50.497,-04 42 41.54,1,18.275,,,,13475049-0442415,6174-301-1-0134-0177,EXTENDED,gri,,4,3,3,3,,,,,,,21.951,0.314,19.654,0.02,18.226,0.009,17.684,0.009,17.32,0.021,16.067,0.094,15.68,0.144,14.952,0.136,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,12.5,
3341,3341,3341,212825887,13 51 17.611,-04 42 41.04,1,18.077,,,,13511761-0442410,6166-301-3-0143-0231,STAR,gri,,,,,,,,,,,,20.887,0.08,18.875,0.009,18.082,0.007,17.735,0.007,17.714,0.02,16.28,0.099,15.86,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,43.3,
3342,3342,3342,212825890,13 54 44.279,-04 42 40.77,1,18.294,,,,,6166-301-5-0145-0437,EXTENDED,gri,,-9,3,6,3,,,,,,,19.995,0.082,18.864,0.015,18.391,0.015,18.05,0.019,17.872,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,3343,3343,212825918,13 39 14.930,-04 42 37.81,1,18,,,,13391493-0442378,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.465,0.135,15.638,0.134,14.789,0.125,3536,349,419,5.028,0.13,0.13,-0.113,0.2,0.28,0.231,0.119,0.079,0.241,0.181,0.1,15.01,15.64,7.658,455.6,321.7,215.6,0.04,0.023,0.013,BBB-222-111-000-0-0,,
3344,3344,3344,212825949,13 33 13.909,-04 42 34.09,1,12.469,,,427-056677,13331390-0442340,,STAR,gri,rav,-11.3,1.4,-5.4,1.7,,,13.639,0.03,12.711,0.03,,,13.158,0.04,12.393,0.04,12.173,0.02,,,11.037,0.023,10.645,0.024,10.533,0.024,5161,155,155,4.576,0.03,0.03,-0.05,0.1,0.1,0.783,0.046,0.044,0.858,0.044,0.053,1.748,0.213,0.19,202.5,20.56,18.66,0.033,0.014,0.008,AAA-222-111-000-0-0,,
3345,3345,3345,212825975,13 32 08.383,-04 42 31.97,1,14.927,,,427-056641,13320837-0442319,,STAR,JHK,rpm,-3.4,2.8,1,3.4,,,,,,,,,,,,,,,,,13.692,0.024,13.279,0.022,13.256,0.035,5372,194,162,4.42,0.132,1.21,-0.435,0.4,0.8,0.96,2.729,0.188,0.875,0.066,0.066,0.956,0.66,0.94,923.4,2400,228.7,0.04,0.026,0.013,AAA-222-111-000-0-0,,
3346,3346,3346,212825977,13 50 42.305,-04 42 31.91,1,18.423,,,,13504230-0442319,6166-301-3-0142-0238,STAR,gri,,2,3,-7,3,,,,,,,21.676,0.133,19.345,0.011,18.396,0.008,18.028,0.008,17.78,0.02,16.715,0.146,15.82,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,35.2,
3347,3347,3347,212825984,13 56 09.459,-04 42 30.70,1,17.189,,,,13560945-0442307,6166-301-6-0146-0152,STAR,gri,rpm,-7,3,-12,3,,,,,,,19.429,0.031,17.768,0.006,17.163,0.005,16.941,0.006,16.851,0.011,15.861,0.098,15.484,0.137,15.113,0.17,5322,127,105,4.62,0.05,0.06,-0.843,0.3,0.3,0.671,0.074,0.056,0.692,0.061,0.038,2.224,0.512,0.49,1634,221.4,195,0.043,0.025,0.014,ABC-222-111-000-0-0,24.2,
3348,3348,3348,212825996,13 46 22.603,-04 42 29.38,1,17.998,,,,13462260-0442293,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.463,0.118,15.846,0.164,15.019,0.126,3629,411,293,5.005,0.115,0.138,-0.168,0.25,0.35,0.253,0.15,0.081,0.246,0.186,0.104,14.32,13.28,7.803,493.4,438.2,202.9,0.04,0.023,0.013,BCB-222-111-000-0-0,7,
3349,3349,3349,212825999,13 40 46.853,-04 42 28.97,1,11.344,,4970-758-1,427-056877,13404683-0442289,,STAR,gri,plx,41.9,2.6,-43.6,2.8,,,12.394,0.258,11.408,0.126,,,12.005,0.01,11.328,0.02,11.06,0.06,,,10.016,0.022,9.567,0.025,9.493,0.021,5168,105,84,3.683,0.1,0.16,-0.377,0.25,0.25,2.428,0.406,0.254,1.036,0.151,0.108,0.073,0.028,0.029,348.2,58.32,58.32,0.039,0.019,0.012,AAA-222-111-000-0-0,,
3350,3350,3350,212826009,13 41 32.032,-04 42 27.89,1,12.692,,,427-056898,13413203-0442279,,STAR,gri,rpm,-28.8,1.8,-10.8,2.4,,,13.485,0.02,12.826,0.01,,,13.146,0.02,12.668,0.03,12.497,0.06,,,11.649,0.022,11.323,0.023,11.264,0.023,5843,139,93,4.389,0.078,0.208,-0.195,0.2,0.24,1.029,0.326,0.123,0.953,0.101,0.072,0.872,0.251,0.464,396.4,132.7,48.76,0.039,0.02,0.01,AAA-222-111-000-0-0,,
3351,3351,3351,212826037,13 51 06.687,-04 42 23.88,1,16.765,,,,13510668-0442238,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.319,0.078,14.557,0.094,13.854,0.079,3517,287,861,5.031,0.144,0.12,-0.061,0.16,0.24,0.233,0.115,0.11,0.225,0.168,0.112,15.55,19.58,7.664,236.4,202.5,167.8,0.034,0.022,0.016,AAA-222-111-000-0-0,39.8,
3352,3352,3352,212826061,13 51 24.653,-04 42 20.46,1,17.813,,,,13512465-0442204,6174-301-3-0136-0316,STAR,gri,rpm,-13,3,6,3,,,,,,,20.418,0.06,18.624,0.008,17.81,0.006,17.465,0.006,17.246,0.014,16.18,0.088,15.757,0.117,15.46,0.192,4755,94,75,4.742,0.055,0.055,-0.963,0.3,0.3,0.532,0.055,0.05,0.578,0.048,0.04,3.609,0.934,0.742,1281,185.7,136.6,0.043,0.025,0.014,ABC-222-111-000-0-0,44.1,
3353,3353,3353,212826070,13 53 02.853,-04 42 19.44,1,17.236,,,,13530285-0442194,6166-301-4-0144-0183,STAR,gri,rpm,-13,2,14,2,,,,,,,19.731,0.038,17.909,0.006,17.203,0.005,16.948,0.006,16.816,0.011,15.77,0.08,15.37,0.114,15.137,0.193,5048,103,103,4.658,0.06,0.05,-0.843,0.3,0.3,0.617,0.06,0.054,0.65,0.055,0.046,2.728,0.59,0.485,1339,149.7,159.9,0.04,0.024,0.011,ABC-222-111-000-0-0,60.8,
3354,3354,3354,212826075,13 47 45.406,-04 42 18.88,1,16.951,,,,13474540-0442188,6174-301-1-0133-0210,EXTENDED,gri,,-2,2,0,2,,,,,,,20.067,0.085,18.137,0.009,16.952,0.005,16.443,0.005,16.052,0.011,15.527,0.083,14.948,0.121,14.46,0.102,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,55.2,
3355,3355,3355,212826080,13 27 52.537,-04 42 18.47,1,14.08,,,427-056507,13275253-0442183,,STAR,gri,rpm,-43.5,2.8,-9.7,3.1,,,14.956,0.03,14.21,0.05,,,14.549,0.037,14.054,0.02,13.879,0.04,,,12.958,0.024,12.64,0.024,12.537,0.029,5727,116,116,4.512,0.065,0.078,-0.737,0.3,0.36,0.797,0.127,0.095,0.766,0.083,0.052,1.459,0.442,0.397,556.6,89.57,77.16,0.04,0.032,0.011,AAA-222-111-000-0-0,19.3,
3356,3356,3356,212826096,13 43 33.574,-04 42 16.58,1,13.36,,,427-056962,13433355-0442164,,STAR,gri,rpm,-24.1,1.8,-9.9,4.1,,,14.252,0.03,13.522,0.03,,,13.86,0.01,13.356,0.02,13.146,0.03,,,12.314,0.023,11.995,0.024,11.952,0.028,5757,90,113,4.455,0.05,0.1,-0.271,0.15,0.39,0.931,0.154,0.09,0.905,0.072,0.072,1.094,0.237,0.354,485.4,84.89,52.79,0.048,0.027,0.019,AAA-222-111-000-0-0,,
3357,3357,3357,212826118,13 52 14.696,-04 42 13.72,1,17.558,,,,13521469-0442137,6174-301-3-0136-0372,EXTENDED,gri,,0,3,-2,3,,,,,,,20.516,0.12,18.594,0.011,17.539,0.007,17.114,0.007,16.747,0.018,16.303,0.107,15.644,0.138,14.827,0.119,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,45.4,
3358,3358,3358,212826128,13 32 43.612,-04 42 12.33,1,18.38,,,,13324361-0442123,,STAR,JHK,rpm,12,3,2,8,,,,,,,,,,,,,,,,,16.285,0.106,15.519,0.111,15.396,0.211,4030,472,337,4.846,0.13,0.13,-0.243,0.24,0.42,0.428,0.129,0.132,0.466,0.127,0.152,5.846,5.658,2.52,899.8,443.4,343.4,0.041,0.023,0.013,ABC-222-111-000-0-0,,0852-0250021
3359,3359,3359,212826136,13 58 28.444,-04 42 10.92,1,14.32,,,427-057394,13582843-0442108,,STAR,gri,rpm,-12.3,2.8,-27.6,3.2,,,15.024,0.05,14.386,0.04,,,14.66,0.03,14.261,0.03,14.174,0.06,,,13.224,0.023,12.932,0.026,12.915,0.03,6055,97,121,4.345,0.095,0.114,-0.765,0.3,0.25,1.015,0.14,0.146,0.831,0.057,0.048,0.775,0.398,0.226,850.8,132.8,135.9,0.036,0.02,0.009,AAA-222-111-000-0-0,52.9,
3360,3360,3360,212826145,13 59 00.938,-04 42 09.81,1,12.566,,,427-057410,13590094-0442097,,STAR,gri,rpm,-8.9,1.8,-0.1,2.1,,,13.928,0.04,12.859,0.03,,,13.369,0.01,12.559,0.03,12.222,0.03,,,10.961,0.023,10.376,0.022,10.225,0.019,4752,77,77,2.361,0.375,0.45,-0.731,0.3,0.3,9.847,4.785,3.22,0.919,0.058,0.029,7.61E-04,0.002,5.49E-04,2049,1003,559.3,0.045,0.026,0.016,AAA-222-111-000-0-0,93.8,
3361,3361,3361,212826150,13 36 06.522,-04 42 09.36,1,14.129,,,427-056742,13360652-0442092,,STAR,gri,rpm,-14.9,2.8,-18.7,3.2,,,14.827,0.02,14.164,0.02,,,14.453,0.01,14.024,0.01,13.991,0.11,,,12.987,0.024,12.661,0.025,12.625,0.023,5984,94,141,4.381,0.095,0.209,-0.564,0.3,0.36,1.004,0.338,0.15,0.865,0.101,0.072,0.828,0.397,0.45,739,265.2,115.8,0.041,0.024,0.012,AAA-222-111-000-0-0,96.2,
3362,3362,3362,212826153,13 47 35.544,-04 42 08.87,1,17.136,,,,13473554-0442088,6166-301-1-0140-0203,EXTENDED,gri,,5,3,2,3,,,,,,,20.913,0.196,18.348,0.012,17.105,0.006,16.617,0.006,16.238,0.015,15.928,0.118,15.25,0.131,15.011,0.141,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,51.5,
3363,3363,3363,212826173,13 52 03.622,-04 42 07.34,1,11.075,,4971-1131-1,427-057190,13520363-0442073,,STAR,gri,rpm,-12.4,2.6,-16,2.8,,,12.006,0.204,11.372,0.139,,,11.818,0.05,11.051,0.01,10.756,0.02,,,9.655,0.023,9.117,0.024,9.019,0.019,4845,77,77,2.529,0.588,0.294,-0.602,0.35,0.42,8.195,3.413,3.608,0.938,0.179,0.056,0.001,0.009,9.14E-04,1035,371.6,474.6,0.042,0.025,0.014,AAA-222-111-000-0-0,108.6,
3364,3364,3364,212826191,13 40 50.797,-04 42 05.61,1,18.09,,,,13405079-0442056,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.547,0.145,15.818,0.122,14.851,0.136,3538,294,411,5.06,0.126,0.126,-0.114,0.2,0.28,0.222,0.099,0.079,0.219,0.14,0.088,16.98,18.33,7.754,454.9,291.4,203.7,0.04,0.023,0.013,BBB-222-111-000-0-0,63.6,
3365,3365,3365,212826193,13 54 44.304,-04 42 05.35,1,18.35,,,,13544430-0442053,6166-301-5-0145-0225,EXTENDED,gri,,6,3,-9,3,,,,,,,21.943,0.268,19.471,0.016,18.346,0.01,17.869,0.011,17.492,0.023,16.564,0.16,15.772,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,35.8,
3366,3366,3366,212826251,13 59 22.826,-04 41 58.19,1,13.433,,,427-057421,13592282-0441579,,STAR,gri,rpm,-13.2,4.7,-16.9,2.6,,,14.287,0.03,13.571,0.03,,,13.876,0.02,13.393,0.03,13.243,0.04,,,12.297,0.023,12.039,0.027,11.897,0.021,5950,118,118,4.327,0.1,0.2,-0.167,0.24,0.2,1.134,0.328,0.167,1.024,0.097,0.097,0.662,0.306,0.353,601.4,199.1,88.35,0.046,0.027,0.015,AAA-222-111-000-0-0,15.6,
3367,3367,3367,212826252,13 42 44.092,-04 41 58.09,1,17.678,,,,13424409-0441580,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.169,0.096,15.598,0.112,14.692,0.11,3489,215,344,5.052,0.108,0.09,-0.072,0.16,0.24,0.224,0.081,0.069,0.213,0.104,0.089,18.42,15.41,7.322,353.1,178.9,137.2,0.037,0.022,0.012,ABB-222-111-000-0-0,35.1,
3368,3368,3368,212826274,13 50 15.886,-04 41 55.35,1,17.519,,,,13501588-0441553,6174-301-2-0135-0261,EXTENDED,gri,,10,4,4,5,,,,,,,21.929,0.627,19.002,0.02,17.441,0.009,16.884,0.008,16.49,0.019,16.561,0.158,15.629,0.174,14.93,0.133,,,,,,,,,,,,,,,,,,,,,,,,,CCB-222-111-000-0-0,25.7,0853-0251470
3369,3369,3369,212826279,13 28 12.008,-04 41 55.02,1,14.105,,,427-056519,13281200-0441550,,STAR,gri,rpm,2.6,3.6,-7.5,4.4,,,15.322,0.01,14.348,0.08,,,14.863,0.07,14.064,0.08,13.78,0.08,,,12.646,0.023,12.082,0.026,11.907,0.023,4799,113,113,2.69,1.785,0.51,-0.533,0.4,0.4,6.736,5.035,5.943,0.918,0.061,0.123,0.002,1.25,0.002,3025,2290,2642,0.046,0.029,0.013,AAA-222-111-000-0-0,,
3370,3370,3370,212826304,13 44 15.853,-04 41 51.55,1,11.397,,4970-1173-1,427-056974,13441585-0441516,,STAR,gri,plx,-20.8,2.6,9.5,2.8,,,12.434,0.29,11.48,0.151,,,12.256,0.02,11.368,0.02,11.029,0.03,,,9.798,0.022,9.201,0.023,9.113,0.023,4653,75,75,2.339,0.276,0.506,-0.497,0.3,0.36,11.113,7.161,3.136,0.963,0.203,0.068,6.68E-04,0.001,5.32E-04,1129,459.9,459.9,0.043,0.025,0.014,AAA-222-111-000-0-0,,
3371,3371,3371,212826315,13 54 27.052,-04 41 50.40,1,17.812,,,,13542705-0441504,6166-301-5-0145-0186,EXTENDED,gri,,1,3,-5,3,,,,,,,21.454,0.23,19.214,0.017,17.748,0.008,17.211,0.008,16.851,0.018,16.196,0.116,15.347,0.144,14.958,0.166,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,59.4,
3372,3372,3372,212826321,13 51 34.731,-04 41 49.18,1,10.422,,4971-392-1,427-057176,13513472-0441491,,STAR,gri,rpm,-21.4,1.9,-38,1.9,,,11.144,0.075,10.669,0.072,,,10.782,0.04,10.417,0.01,10.268,0.03,,,9.368,0.024,9.094,0.024,8.998,0.021,6088,121,97,4.152,0.19,0.19,-0.229,0.24,0.28,1.346,0.414,0.27,1.071,0.136,0.136,0.361,0.334,0.197,200.2,61.55,40.08,0.035,0.02,0.011,AAA-222-111-000-0-0,43.9,
3373,3373,3373,212826338,13 50 54.423,-04 41 47.04,1,17.131,,,,13505442-0441470,6166-301-3-0142-0245,STAR,gri,rpm,23,2,-26,2,,,,,,,19.814,0.037,17.895,0.006,17.101,0.005,16.803,0.005,16.63,0.01,15.685,0.058,15.055,0.075,14.88,0.121,4803,56,75,4.729,0.04,0.056,-0.967,0.32,0.16,0.544,0.059,0.036,0.589,0.047,0.029,3.606,0.582,0.768,1082,104.4,95.22,0.039,0.026,0.011,AAB-222-111-000-0-0,15.6,
3374,3374,3374,212826357,13 50 20.574,-04 41 44.64,1,13.666,,,427-057138,13502056-0441444,,STAR,gri,rpm,-17.1,4.5,0.5,2.4,,,14.877,0.03,13.901,0.03,,,14.366,0.04,13.596,0.01,13.366,0.06,,,12.14,0.024,11.614,0.025,11.531,0.024,4942,98,78,3.325,1.17,0.78,-0.431,0.4,0.4,3.24,4.121,2.415,0.922,0.115,0.095,0.022,1.001,0.02,1389,1307,1066,0.041,0.018,0.015,AAA-222-111-000-0-0,62.7,
3375,3375,3375,212826358,13 39 07.145,-04 41 44.63,1,12.794,,,427-056829,13390714-0441444,,STAR,gri,rpm,-23.2,4.3,0.1,1.9,,,13.528,0.02,12.891,0.02,,,13.188,0.02,12.755,0.01,12.625,0.04,,,11.809,0.023,11.547,0.023,11.48,0.027,6030,120,96,4.266,0.108,0.198,-0.158,0.18,0.27,1.2,0.417,0.14,1.06,0.102,0.122,0.561,0.243,0.304,529.4,173.6,64.04,0.043,0.018,0.013,AAA-222-111-000-0-0,,
3376,3376,3376,212826398,13 30 10.232,-04 41 39.09,1,17.685,,,,13301023-0441390,,STAR,J,rpm,8,2,6,3,,,,,,,,,,,,,,,,,16.176,0.096,15.426,0.091,14.847,0.124,3808,390,278,4.913,0.115,0.138,-0.113,0.2,0.28,0.343,0.125,0.107,0.39,0.15,0.15,8.344,6.839,4.276,618.4,324,245.4,0.043,0.023,0.013,AAB-222-111-000-0-0,43.2,0853-0247046
3377,3377,3377,212826400,13 32 51.603,-04 41 38.04,1,17.9,,,,13325160-0441380,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.374,0.116,15.712,0.134,15.008,0.15,3670,480,300,4.989,0.12,0.168,-0.168,0.25,0.35,0.266,0.167,0.089,0.27,0.211,0.117,12.1,11.77,6.746,517.2,470.1,215.4,0.04,0.023,0.013,BBB-222-111-000-0-0,14.7,
3378,3378,3378,212826411,13 52 46.996,-04 41 37.12,1,17.441,,,,,6166-301-4-0144-0017,STAR,gri,,-74,2,-11,2,,,,,,,17.729,0.012,17.361,0.005,17.468,0.006,17.613,0.007,17.893,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,3379,3379,212826457,13 58 14.539,-04 41 30.52,1,16.045,,,,13581453-0441305,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.652,0.062,14.017,0.076,13.609,0.084,3744,431,269,4.943,0.138,0.161,-0.094,0.2,0.28,0.317,0.154,0.104,0.348,0.203,0.174,9.919,9.2,5.406,270.3,235.8,110,0.036,0.019,0.012,AAA-222-111-000-0-0,32.9,
3380,3380,3380,212826460,13 36 20.409,-04 41 30.12,1,17.938,,,,13362041-0441301,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.409,0.151,15.612,0.144,14.917,0.162,3703,508,317,4.979,0.125,0.175,-0.193,0.24,0.36,0.281,0.152,0.099,0.295,0.212,0.132,11.32,12.06,6.58,583.4,454.1,255.3,0.04,0.023,0.013,BBC-222-111-000-0-0,59.8,
3381,3381,3381,212826462,13 47 24.357,-04 41 30.00,1,17.854,,,,13472435-0441300,6166-301-1-0140-0174,EXTENDED,gri,,-2,3,-1,3,,,,,,,21.298,0.175,19.079,0.014,17.803,0.008,17.329,0.007,16.955,0.017,16.141,0.11,15.527,0.144,14.845,0.126,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,15.4,
3382,3382,3382,212826464,13 46 34.475,-04 41 29.77,1,15.7,,,,13463447-0441297,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.892,0.028,13.329,0.025,13.168,0.04,3863,834,208,4.905,0.11,0.264,-0.201,0.25,0.4,0.37,0.299,0.104,0.385,0.306,0.139,7.606,5.92,5.462,234.7,317.7,75.65,0.034,0.02,0.011,AAA-222-111-000-0-0,54.4,
3383,3383,3383,212826466,13 41 28.502,-04 41 29.68,1,13.488,,,427-056896,13412850-0441297,,STAR,gri,rpm,-6.3,2.6,-11,3,,,14.825,0.03,13.757,0.02,,,14.301,0.01,13.432,0.02,13.139,0.06,,,12.002,0.021,11.474,0.021,11.41,0.023,4851,79,98,4.552,0.06,2.06,-0.079,0.18,0.27,0.788,8.178,0.082,0.841,0.274,0.076,1.618,0.428,1.617,298.8,2882,37.11,0.049,0.019,0.023,AAA-222-111-000-0-0,,
3384,3384,3384,212826475,13 47 13.418,-04 41 28.13,1,12.293,,,427-057066,13471341-0441280,,STAR,gri,rpm,-16.9,1.3,-13.5,3.1,,,13.183,0.03,12.285,0.03,,,12.707,0.03,12.054,0.02,12.115,0.24,,,10.875,0.026,10.504,0.022,10.398,0.021,5398,108,108,4.485,0.055,0.704,0.001,0.15,0.24,0.924,1.354,0.097,0.957,0.212,0.076,1.176,0.353,1.079,235.7,322.4,26.6,0.04,0.023,0.013,AAA-222-111-000-0-0,,
3385,3385,3385,212826481,13 34 16.575,-04 41 27.31,1,14.019,,,427-056710,13341657-0441272,,STAR,gri,rpm,2.7,2.1,-5,2.3,,,14.829,0.05,14.115,0.02,,,14.455,0.04,13.94,0.02,13.832,0.03,,,12.88,0.026,12.484,0.022,12.481,0.028,5647,169,101,4.421,0.084,0.574,-0.233,0.25,0.4,0.979,1.008,0.133,0.923,0.105,0.065,0.983,0.313,0.856,661.8,616.8,92,0.037,0.024,0.01,AAA-222-111-000-0-0,62.8,
3386,3386,3386,212826485,13 53 34.288,-04 41 26.87,1,16.307,,,427-057234,13533429-0441267,6174-301-4-0137-0187,STAR,BV,rpm,-78.9,3.1,-11.8,5.1,,,18.426,0.29,16.677,0.086,,,,,,,,,,,13.118,0.024,12.458,0.03,12.261,0.021,3953,157,188,4.886,0.075,0.075,-0.181,0.25,0.3,0.386,0.071,0.07,0.436,0.083,0.099,6.741,3.322,1.914,187.4,33.8,48.36,0.033,0.018,0.01,AAA-222-111-000-0-0,73.6,
3387,3387,3387,212826486,13 27 37.555,-04 41 26.57,1,13.919,,,427-056499,13273756-0441264,,STAR,gri,rpm,-25.1,2.6,-5.2,3,,,14.842,0.02,14.055,0.05,,,14.454,0.04,13.84,0.01,13.69,0.04,,,12.802,0.03,12.446,0.027,12.39,0.029,5529,110,110,4.485,0.063,0.045,-0.153,0.24,0.2,0.891,0.079,0.1,0.898,0.068,0.082,1.213,0.382,0.216,570.5,55.04,78.17,0.043,0.029,0.016,AAA-222-111-000-0-0,,
3388,3388,3388,212826500,13 29 10.701,-04 41 24.94,1,18.106,,,,13291070-0441249,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.561,0.129,15.913,0.142,15.457,0.183,3812,713,356,4.95,0.13,0.234,-0.243,0.24,0.48,0.305,0.222,0.112,0.34,0.254,0.159,9.547,10.63,6.198,701.8,737.7,316.1,0.04,0.024,0.012,BBC-222-111-000-0-0,50.5,
3389,3389,3389,212826509,13 41 54.664,-04 41 23.70,1,16.297,,,427-056906,13415464-0441237,,STAR,gri,rpm,-11.3,5,-6.6,4.8,,,17.035,0.14,16.43,0.078,,,16.856,0.06,16.224,0.05,16.058,0.137,,,14.796,0.035,14.305,0.042,14.038,0.058,5170,185,154,4.588,0.065,0.871,-0.554,0.4,0.48,0.736,1.656,0.101,0.761,0.107,0.107,1.811,0.783,1.748,1062,2290,174.6,0.043,0.026,0.013,AAA-222-111-000-0-0,41.5,
3390,3390,3390,212826517,13 42 25.181,-04 41 22.53,1,18.149,,,,13422518-0441225,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.924,0.082,15.494,0.105,15.074,0.153,3856,1578,394,4.913,0.16,0.384,-0.298,0.35,0.63,0.338,0.442,0.137,0.365,0.392,0.196,7.689,10.97,6.383,548.3,1329,271.6,0.04,0.022,0.012,AAB-222-111-000-0-0,15.7,
3391,3391,3391,212826519,13 52 21.958,-04 41 22.25,1,18.2,,,,13522195-0441222,6166-301-4-0143-0257,STAR,gri,,-44,3,-28,3,,,,,,,20.614,0.068,18.913,0.009,18.182,0.008,17.895,0.008,17.706,0.02,16.872,0.18,15.79,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,CBU-220-110-000-0-0,63.3,
3392,3392,3392,212826530,13 29 40.034,-04 41 21.06,1,17.637,,,,13294003-0441210,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.797,0.105,15.104,0.092,15.063,0.151,4095,550,392,4.81,0.186,0.155,-0.247,0.25,0.45,0.44,0.162,0.156,0.491,0.156,0.187,5.094,6.258,2.482,717.5,451.5,318.1,0.04,0.023,0.013,AAB-222-111-000-0-0,,
