,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2014,2014,2014,249584499,15 25 12.221,-20 41 35.80,1,12.817,,,347-072927,15251221-2041357,,STAR,gri,rpm,-10.7,1.6,-2.6,4.7,,,14.506,0.048,13.323,0.032,,,13.853,0.03,12.817,0.01,12.373,0.03,,,10.901,0.023,10.201,0.025,10.052,0.022,4532,71,89,1.754,0.468,0.624,-0.704,0.25,0.8,19.817,17.944,7.598,0.914,0.057,0.091,1.07E-04,3.70E-04,9.27E-05,3855,3463,1471,0.169,0.104,0.052,AAA-222-111-000-0-0,11,
2015,2015,2015,249584502,15 46 21.880,-20 41 35.70,1,12.795,,,347-075109,15462187-2041356,,STAR,gri,rpm,6.2,1.5,3.7,1.6,,,14.078,0.045,13.091,0.032,,,13.571,0.03,12.778,0.02,12.462,0.02,,,11.226,0.023,10.758,0.023,10.614,0.019,5089,124,103,2.426,0.78,0.09,-0.783,0.25,0.35,9.65,0.98,5.609,0.914,0.063,0.035,9.63E-04,0.013,2.43E-04,2359,198,1253,0.201,0.103,0.086,AAA-222-111-000-0-0,15.6,
2016,2016,2016,249584504,15 45 08.669,-20 41 35.67,1,14.955,,,347-074999,15450866-2041357,5391-301-3-0024-0090,STAR,gri,rpm,-0.1,2,-4.3,2,,,16.598,0.06,15.298,0.05,,,15.886,0.06,14.921,0.03,14.556,0.01,,,13.225,0.028,12.659,0.021,12.567,0.028,4802,119,99,2.386,0.473,0.215,-0.621,0.36,0.36,9.486,2.567,4.147,0.923,0.07,0.039,8.72E-04,0.003,4.50E-04,5687,1522,2312,0.231,0.075,0.09,AAA-222-111-000-0-0,19.5,
2017,2017,2017,249584512,15 05 37.624,-20 41 35.34,1,15.726,,,,15053762-2041353,,STAR,JHK,rpm,-12,22,40,5,,,,,,,,,,,,,,,,,13.387,0.027,12.814,0.027,12.501,0.024,3523,84,126,5.046,0.05,0.07,0.027,0.15,0.15,0.231,0.061,0.036,0.22,0.088,0.044,17.59,5.599,6.286,103.7,30.01,19.79,0.064,0.048,0.019,AAA-222-111-000-0-0,19,0693-0324389
2018,2018,2018,249584666,15 44 04.460,-20 41 29.06,1,18.341,,,,15440446-2041290,,STAR,J,,-20,5,28,9,,,,,,,,,,,,,,,,,16.781,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-260-200-c00-0-0,33.2,0693-0339374
2019,2019,2019,249584757,15 11 20.639,-20 41 25.22,1,12.415,,,347-071772,15112063-2041252,,STAR,gri,rpm,5,1.2,-12.6,1.4,,,13.214,0.03,12.587,0.031,,,12.826,0.02,12.429,0.01,12.239,0.061,,,11.342,0.022,11.075,0.022,11.006,0.023,6347,102,102,4.215,0.108,0.252,-0.122,0.15,0.24,1.392,0.553,0.232,1.2,0.146,0.146,0.404,0.216,0.244,506.8,187.7,96,0.125,0.034,0.024,AAA-222-111-000-0-0,11.8,
2020,2020,2020,249584789,15 21 29.089,-20 41 24.00,1,12.647,,,347-072610,15212908-2041239,,STAR,gri,rpm,3.5,2.5,-1.7,1.9,,,13.541,0.02,12.862,0.02,,,13.133,0.02,12.605,0.04,12.439,0.03,,,11.449,0.022,11.153,0.024,11.048,0.025,6095,151,151,4.078,0.22,0.264,0.011,0.18,0.24,1.574,0.743,0.434,1.219,0.273,0.171,0.274,0.353,0.172,565.8,288.2,164.3,0.171,0.094,0.056,AAA-222-111-000-0-0,40.2,
2021,2021,2021,249584807,15 26 32.707,-20 41 23.09,1,16.027,,,347-073068,15263270-2041228,,STAR,gri,rpm,-19.5,2.6,-40.8,3.1,,,16.843,0.17,16.26,0.12,,,16.474,0.03,16.019,0.03,15.836,0.17,,,14.814,0.043,14.444,0.05,14.45,0.087,6159,186,223,4.491,0.066,0.077,-1.981,0.25,0.35,0.785,0.089,0.06,0.72,0.022,0.017,1.453,0.294,0.371,1314,146.8,132.1,0.187,0.024,0.061,AAA-222-111-000-0-0,30.9,
2022,2022,2022,249584874,15 32 01.470,-20 41 20.53,1,13.3,,,347-073597,15320146-2041204,,STAR,gri,rpm,5.8,1.2,-25.4,1.3,,,14.457,0.03,13.564,0.01,,,13.977,0.03,13.274,0.03,13.01,0.03,,,11.846,0.022,11.459,0.025,11.338,0.026,5512,136,170,4.484,0.06,0.3,-0.094,0.2,0.24,0.913,0.465,0.111,0.943,0.049,0.089,1.191,0.343,0.8,364,210.8,57.3,0.192,0.065,0.076,AAA-222-111-000-0-0,28.7,
2023,2023,2023,249584876,15 37 00.641,-20 41 20.49,1,13.978,,,347-074164,15370064-2041205,5391-301-6-0014-0070,STAR,gri,rpm,-7.1,1.7,4.8,2.5,,,15.055,0.02,14.235,0.03,,,14.604,0.01,13.993,0.04,13.71,0.068,,,12.474,0.023,12.014,0.024,11.926,0.027,5363,132,132,2.857,0.736,0.46,-1.179,0.35,0.35,4.702,4.249,2.484,0.875,0.026,0.021,0.005,0.061,0.004,2509,1839,1409,0.135,0.079,0.033,AAA-222-111-000-0-0,24.8,
2024,2024,2024,249584883,15 17 31.663,-20 41 20.14,1,12.068,,,347-072250,15173165-2041201,,STAR,gri,rav,-14.5,1.1,3,1.2,,,13.21,0.01,12.331,0.05,,,12.729,0.03,12.025,0.03,11.784,0.04,,,10.7,0.026,10.302,0.023,10.181,0.026,5011,151,182,4.6,0.025,0.035,-0.125,0.15,0.12,0.739,0.044,0.041,0.796,0.047,0.056,1.971,0.215,0.266,156.2,15.86,17.12,0.079,0.044,0.02,AAA-222-111-000-0-0,6.9,
2025,2025,2025,249584891,15 25 24.729,-20 41 19.72,1,17.783,,,,15252472-2041197,,STAR,JHK,rpm,14,7,-52,4,,,,,,,,,,,,,,,,,15.82,0.076,15.224,0.085,15.048,0.155,3552,502,418,5.082,0.095,0.114,-0.293,0.3,0.48,0.209,0.092,0.055,0.197,0.145,0.066,20.33,14.19,9.561,271.8,217.8,105.4,0.115,0.07,0.035,AAB-222-111-000-0-0,32,0693-0331626
2026,2026,2026,249584905,15 11 30.113,-20 41 19.19,1,9.951,,6181-1159-1,347-071786,15113011-2041190,,STAR,gri,rav,-3.2,2.2,-14.3,2.1,,,10.744,0.054,10.165,0.045,,,10.405,0.06,9.911,0.02,9.757,0.01,,,8.903,0.024,8.669,0.031,8.581,0.023,6171,148,148,4.303,0.075,0.12,0.005,0.1,0.12,1.234,0.197,0.124,1.162,0.08,0.08,0.603,0.192,0.215,145.7,23.92,17.33,0.078,0.042,0.019,AAA-112-111-000-0-0,22.9,
2027,2027,2027,249584946,15 24 05.271,-20 41 17.53,1,11.604,,,347-072835,15240526-2041175,,STAR,gri,rav,0,1.4,-2.3,1.7,,,13.663,0.02,12.141,0.02,,,12.924,0.04,11.601,0.03,11.039,0.01,,,9.355,0.021,8.552,0.047,8.349,0.02,4234,84,101,1.517,0.13,0.156,-0.415,0.15,0.15,28.274,5.191,3.705,0.973,0.097,0.019,4.16E-05,2.21E-05,1.66E-05,2383,340.4,297.9,0.151,0.104,0.04,AAA-212-111-000-0-0,40.1,
2028,2028,2028,249584968,15 06 16.337,-20 41 16.57,1,17.042,,,,15061633-2041165,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.577,0.087,14.878,0.134,14.382,0.128,4078,828,460,4.778,0.195,0.234,-0.158,0.25,0.4,0.462,0.254,0.189,0.487,0.245,0.245,4.417,6.806,2.679,706.4,696.6,350.7,0.148,0.099,0.045,ABB-222-111-000-0-0,36.6,0693-0324610
2029,2029,2029,249584987,15 37 04.118,-20 41 15.58,1,14.083,,,347-074168,15370411-2041155,5391-301-6-0014-0075,STAR,JHK,rpm,26.4,4.6,-7.8,3.8,,,,,,,,,,,,,,,,,12.605,0.021,12.092,0.026,12.01,0.021,5037,149,149,4.583,0.035,0.042,-0.105,0.16,0.36,0.758,0.068,0.062,0.807,0.059,0.071,1.822,0.294,0.299,373.7,49.47,36.78,0.132,0.068,0.037,AAA-222-111-000-0-0,13.7,
2030,2030,2030,249585010,15 48 32.585,-20 41 14.71,1,14.187,,,347-075337,15483257-2041147,5391-301-2-0028-0132,STAR,gri,rpm,0.3,2,1.4,2,,,15.778,0.03,14.547,0.04,,,15.199,0.02,14.143,0.02,13.753,0.03,,,12.293,0.024,11.682,0.022,11.568,0.023,4624,115,96,2.163,0.728,0.455,-0.574,0.48,0.4,11.959,7.481,6.463,0.951,0.208,0.065,3.58E-04,0.004,2.81E-04,4529,2816,2228,0.243,0.078,0.094,AAA-222-111-000-0-0,22,
2031,2031,2031,249585111,15 44 46.100,-20 41 10.12,1,12.574,,,347-074951,15444609-2041101,,STAR,gri,rav,-14.2,2.8,15,1.4,,,13.623,0.043,12.788,0.031,,,13.167,0.01,12.561,0.03,12.319,0.01,,,11.207,0.023,10.837,0.025,10.724,0.025,5395,162,162,3.792,0.084,0.084,-0.289,0.1,0.1,2.157,0.321,0.242,1.097,0.116,0.097,0.101,0.036,0.026,622.3,76.58,68.19,0.123,0.066,0.03,AAA-222-111-000-0-0,19.4,
2032,2032,2032,249585115,15 26 56.342,-20 41 09.85,1,17.987,,,,15265634-2041098,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.453,0.157,15.59,0.136,14.886,0.123,3832,522,391,4.913,0.162,0.189,-0.117,0.2,0.32,0.321,0.179,0.115,0.366,0.209,0.174,8.862,10.53,5.398,680,557.4,306.3,0.154,0.103,0.047,CBB-222-111-000-0-0,16.6,0693-0332161
2033,2033,2033,249585132,15 32 11.559,-20 41 09.15,1,14.052,,,347-073615,15321155-2041090,,STAR,gri,rpm,-0.2,1.5,3.3,1.5,,,15.333,0.04,14.372,0.038,,,14.83,0.02,14.031,0.01,13.718,0.03,,,12.418,0.022,11.877,0.026,11.81,0.026,4966,99,79,2.361,0.396,0.216,-0.924,0.3,0.3,9.909,2.383,3.916,0.898,0.054,0.027,8.63E-04,0.003,4.37E-04,4106,1087,1539,0.156,0.082,0.041,AAA-222-111-000-0-0,27.2,
2034,2034,2034,249585150,15 44 21.707,-20 41 08.40,1,15.771,,,347-074901,15442172-2041084,,STAR,JHK,rpm,-30,7,-38.3,5.5,,,,,,,,,,,,,,,,,13.314,0.025,12.647,0.025,12.383,0.026,3769,155,186,4.926,0.072,0.072,-0.001,0.12,0.18,0.35,0.067,0.076,0.377,0.086,0.103,8.326,4.54,2.224,161.1,47.2,41.72,0.095,0.056,0.031,AAA-222-111-000-0-0,24.2,
2035,2035,2035,249585191,15 09 20.225,-20 41 06.84,1,17.947,,,,15092022-2041068,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.417,0.108,16.127,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,31.7,0693-0325842
2036,2036,2036,249585194,15 47 43.905,-20 41 06.64,1,13.889,,,347-075255,15474390-2041066,5391-301-2-0027-0116,STAR,gri,rpm,-4.6,2,-2.5,2.1,,,15.352,0.02,14.231,0.037,,,14.772,0.04,13.858,0.02,13.511,0.01,,,12.215,0.026,11.611,0.025,11.485,0.021,4760,96,96,2.255,0.378,0.504,-0.809,0.36,0.3,10.954,7.873,3.657,0.906,0.06,0.027,5.53E-04,0.001,4.49E-04,3990,2743,1113,0.181,0.101,0.067,AAA-222-111-000-0-0,23,
2037,2037,2037,249585196,15 10 22.459,-20 41 06.53,1,18.033,,,,15102245-2041065,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.495,0.121,15.992,0.155,15.086,0.119,3666,902,282,4.975,0.12,0.288,-0.117,0.2,0.44,0.299,0.283,0.102,0.301,0.326,0.136,11.28,11.22,8.444,592,995.5,249.8,0.142,0.103,0.043,BBB-222-111-000-0-0,14.7,0693-0326229
2038,2038,2038,249585203,15 34 40.982,-20 41 06.36,1,13.575,,,347-073892,15344098-2041062,,STAR,gri,rpm,-0.7,1.4,-1.2,1.6,,,15.147,0.04,13.935,0.03,,,14.556,0.01,13.571,0.01,13.155,0.01,,,11.705,0.022,11.112,0.023,10.958,0.021,4686,132,94,1.898,0.54,0.36,-0.943,0.35,0.42,16.179,8.04,7.345,0.903,0.059,0.032,1.61E-04,8.59E-04,1.14E-04,4752,2322,2136,0.259,0.082,0.095,AAA-222-111-000-0-0,39,
2039,2039,2039,249585288,15 24 47.327,-20 41 02.18,1,13.585,,,347-072888,15244731-2041021,,STAR,gri,rpm,0.6,1.8,-3.6,1.8,,,14.99,0.01,13.908,0.01,,,14.413,0.04,13.546,0.043,13.23,0.03,,,11.921,0.023,11.354,0.025,11.286,0.025,4844,97,97,2.327,0.51,0.425,-0.769,0.4,0.4,9.467,5.365,4.418,0.91,0.08,0.036,7.94E-04,0.004,6.04E-04,3213,1938,1390,0.15,0.086,0.039,AAA-222-111-000-0-0,10.9,
2040,2040,2040,249585327,15 48 52.549,-20 41 00.51,1,13.914,,,347-075367,15485254-2041005,5391-301-2-0028-0289,STAR,gri,rpm,-8.8,1.9,-3.9,1.9,,,15.29,0.02,14.184,0.037,,,14.757,0.01,13.849,0.02,13.553,0.02,,,12.312,0.026,11.831,0.022,11.716,0.023,4970,122,81,3.494,0.834,0.695,-0.114,0.2,0.36,2.764,2.49,1.894,1.039,0.257,0.183,0.03,0.39,0.027,1231,1066,830.4,0.18,0.094,0.067,AAA-222-111-000-0-0,6.5,
2041,2041,2041,249585396,15 14 40.148,-20 40 56.74,1,11.58,,6182-758-1,347-072032,15144016-2040566,,STAR,gri,rpm,-13.6,3.3,-17.6,3.5,,,12.14,0.205,11.758,0.212,,,11.946,0.03,11.585,0.01,11.423,0.06,,,10.573,0.021,10.349,0.022,10.288,0.021,6535,160,160,4.182,0.11,0.132,-0.03,0.12,0.18,1.487,0.272,0.23,1.316,0.128,0.149,0.356,0.195,0.126,391.4,68.45,68.82,0.121,0.073,0.031,AAA-222-111-000-0-0,27.1,
2042,2042,2042,249585472,15 47 26.519,-20 40 53.23,1,16.588,,,347-075222,15472654-2040531,,STAR,JHK,rpm,-66.9,13.1,-6.9,8.3,,,,,,,,,,,,,,,,,14.332,0.026,13.577,0.022,13.371,0.037,4137,126,126,4.792,0.06,0.05,-0.172,0.2,0.24,0.48,0.062,0.055,0.537,0.055,0.055,4.668,1.141,0.917,403.5,56.59,58.8,0.165,0.083,0.059,AAA-222-111-000-0-0,13.3,
2043,2043,2043,249585518,15 33 48.594,-20 40 51.28,1,12.066,,,347-073787,15334859-2040512,,STAR,gri,rav,-21.6,0.9,-5.2,1,,,13.389,0.03,12.361,0.01,,,12.864,0.01,12.041,0.01,11.723,0.02,,,10.477,0.022,9.986,0.021,9.865,0.021,4934,99,79,3.472,0.115,0.115,-0.095,0.09,0.15,3.295,0.541,0.535,1.225,0.133,0.133,0.032,0.02,0.011,593.4,89.49,92.05,0.159,0.096,0.048,AAA-222-111-000-0-0,19.1,
2044,2044,2044,249585536,15 20 55.001,-20 40 50.70,1,14.196,,,347-072552,15205500-2040505,,STAR,gri,rpm,-9.7,1.9,-6.2,2,,,15.377,0.02,14.491,0.02,,,14.867,0.05,14.159,0.05,13.909,0.02,,,12.83,0.024,12.358,0.027,12.255,0.026,5249,157,157,3.64,0.872,0.654,-0.543,0.5,0.6,2.229,2.218,1.438,0.891,0.075,0.063,0.068,1.154,0.06,1302,1170,854.9,0.145,0.088,0.034,AAA-222-111-000-0-0,40.9,
2045,2045,2045,249585558,15 25 51.269,-20 40 49.83,1,17.191,,,,15255126-2040498,,STAR,JHK,rpm,-48,4,-62,15,,,,,,,,,,,,,,,,,15.934,0.086,15.62,0.117,15.48,0.203,3322,745,465,5.152,0.08,0.144,-0.25,0.25,0.8,0.172,0.117,0.039,0.152,0.153,0.051,28.37,15.57,16.55,205.7,236.9,78.27,0.103,0.066,0.033,ABC-222-111-000-0-0,29.1,0693-0331784
2046,2046,2046,249585605,15 20 09.420,-20 40 47.18,1,14.086,,,347-072498,15200941-2040471,,STAR,gri,rpm,-1.8,2,-6.6,2.1,,,15.564,0.03,14.456,0.03,,,14.981,0.03,14.079,0.05,13.702,0.04,,,12.395,0.025,11.817,0.027,11.679,0.028,4822,115,115,2.467,0.637,0.455,-0.689,0.42,0.42,8.977,5.75,4.488,0.927,0.095,0.048,0.001,0.008,8.35E-04,3568,2245,1766,0.177,0.096,0.06,AAA-222-111-000-0-0,8.8,
2047,2047,2047,249585626,15 33 30.938,-20 40 46.20,1,14.933,,,347-073744,15333093-2040462,,STAR,gri,rpm,17.5,1.6,-1.1,1.7,,,16.254,0.03,15.26,0.02,,,15.735,0.07,14.886,0.03,14.589,0.02,,,13.338,0.024,12.852,0.022,12.764,0.026,5125,123,123,4.568,0.03,0.036,-0.06,0.16,0.28,0.782,0.049,0.054,0.835,0.053,0.074,1.709,0.231,0.203,550.8,43.49,48.01,0.178,0.093,0.07,AAA-222-111-000-0-0,33.6,
2048,2048,2048,249585633,15 14 36.571,-20 40 46.10,1,12.81,,,347-072029,15143657-2040460,,STAR,gri,rpm,-4.6,1.1,1.1,1.2,,,13.571,0.03,12.959,0.031,,,13.205,0.02,12.832,0.02,12.641,0.01,,,11.792,0.023,11.561,0.026,11.475,0.025,6430,229,191,4.081,0.14,0.168,-0.089,0.16,0.36,1.594,0.599,0.255,1.268,0.285,0.238,0.272,0.135,0.14,710,271.9,115.1,0.168,0.101,0.063,AAA-222-111-000-0-0,44.6,
2049,2049,2049,249585689,15 33 11.005,-20 40 43.68,1,16.841,,,,15331100-2040436,,STAR,JHK,rpm,-22,3,-36,2,,,,,,,,,,,,,,,,,14.457,0.035,13.825,0.039,13.555,0.046,3683,253,181,4.989,0.07,0.098,-0.11,0.2,0.28,0.282,0.099,0.063,0.31,0.106,0.089,11.62,5.966,4.552,225.4,92.12,65.4,0.105,0.053,0.033,AAA-222-111-000-0-0,21.3,0693-0334632
2050,2050,2050,249585726,15 32 02.423,-20 40 42.44,1,13.529,,,347-073600,15320241-2040423,,STAR,gri,rpm,0.9,1.4,-1.8,2.2,,,15.139,0.02,13.929,0.01,,,14.525,0.05,13.51,0.02,13.102,0.04,,,11.596,0.02,10.975,0.026,10.812,0.023,4617,92,92,1.902,0.504,0.42,-0.802,0.56,0.4,16.498,9.71,7.031,0.909,0.173,0.036,1.59E-04,7.23E-04,1.21E-04,4183,2386,1749,0.215,0.087,0.087,AAA-222-111-000-0-0,35.1,
2051,2051,2051,249585742,15 20 31.929,-20 40 41.27,1,15.108,,,347-072526,15203193-2040412,,STAR,gri,rpm,-22.1,2,-69.4,2.1,,,15.842,0.09,15.234,0.02,,,15.466,0.04,15.067,0.04,14.954,0.05,,,14.128,0.028,13.758,0.044,13.743,0.059,5948,59,59,4.603,0.02,0.02,-2.619,0.9,0.05,0.681,0.017,0.014,0.681,0.014,0.014,2.15,0.129,0.129,821.8,24.65,56.26,0.105,0.053,0.001,AAA-222-111-000-0-0,35.3,
2052,2052,2052,249585867,15 33 59.007,-20 40 35.45,1,14.702,,,347-073819,15335901-2040356,,STAR,gri,rpm,1.7,1.6,-4.5,1.7,,,15.998,0.03,15.029,0.02,,,15.473,0.02,14.706,0.03,14.371,0.08,,,13.346,0.032,12.922,0.042,12.79,0.043,5179,212,141,2.78,1.6,0.48,-0.741,0.66,0.3,6.131,3.858,5.172,0.905,0.055,0.03,0.003,0.784,0.002,4255,2260,3544,0.18,0.099,0.062,AAA-222-111-000-0-0,5.2,
2053,2053,2053,249585887,15 45 08.474,-20 40 34.50,1,14.292,,,347-074998,15450847-2040345,5391-301-3-0024-0106,STAR,gri,rpm,-4,2.1,-0.8,2,,,15.649,0.03,14.611,0.041,,,15.112,0.02,14.285,0.02,13.941,0.01,,,12.64,0.022,12.136,0.022,12.041,0.028,5003,155,124,2.408,0.48,0.15,-0.81,0.25,0.35,9.609,1.655,4.185,0.905,0.049,0.028,9.56E-04,0.004,3.73E-04,4527,860.8,1681,0.215,0.1,0.083,AAA-222-111-000-0-0,19.1,
2054,2054,2054,249585909,15 49 04.289,-20 40 33.77,1,14.031,,,347-075385,15490429-2040337,5391-301-2-0028-0374,STAR,gri,rpm,-28,2,-8.4,2,,,15.538,0.03,14.36,0.038,,,15.009,0.01,13.985,0.01,13.612,0.02,,,12.242,0.022,11.707,0.024,11.59,0.023,5261,52,635,4.55,0.094,0.02,-0.016,0.06,0.06,0.823,0.016,0.142,0.869,0.017,0.126,1.568,0.795,0.094,332.5,9.974,74.87,0.575,0.001,0.464,AAA-222-111-000-0-0,16.1,
2055,2055,2055,249585942,15 45 09.834,-20 40 32.59,1,15.298,,,347-075002,15450983-2040326,5391-301-3-0024-0494,STAR,JHK,rpm,-0.6,2.8,-0.3,2.9,,,,,,,,,,,,,,,,,13.923,0.026,13.386,0.035,13.385,0.04,5000,179,149,2.679,0.64,0.32,-0.754,0.36,0.3,6.731,3.225,3.654,0.907,0.052,0.029,0.003,0.024,0.002,5916,2307,3049,0.162,0.101,0.046,AAA-222-111-000-0-0,19.1,
2056,2056,2056,249585998,15 07 13.086,-20 40 30.38,1,11.358,,6181-1169-1,347-071475,15071307-2040302,,STAR,gri,rpm,-1.4,3.1,-5.9,3.3,,,11.946,0.115,11.647,0.135,,,11.804,0.03,11.315,0.02,11.166,0.06,,,10.31,0.023,10.038,0.022,9.98,0.021,6173,184,147,3.891,0.315,0.175,0.029,0.15,0.15,2.023,0.706,0.693,1.389,0.251,0.209,0.142,0.33,0.078,450.7,160.1,156.2,0.151,0.103,0.052,AAA-222-111-000-0-0,45.4,
2057,2057,2057,249586001,15 19 38.911,-20 40 30.30,1,11.954,,,347-072454,15193889-2040301,,STAR,gri,rpm,11.7,0.9,-16.1,0.9,,,12.77,0.041,12.145,0.01,,,12.387,0.03,11.908,0.04,11.768,0.03,,,10.823,0.024,10.548,0.022,10.491,0.021,6147,184,147,4.224,0.145,0.232,-0.051,0.15,0.21,1.348,0.554,0.235,1.153,0.162,0.122,0.453,0.325,0.262,377.7,156.3,73.52,0.146,0.09,0.06,AAA-222-111-000-0-0,47.4,
2058,2058,2058,249586067,15 31 06.987,-20 40 27.18,1,13.432,,,347-073516,15310698-2040270,,STAR,gri,rpm,2.2,1.3,-2,1.4,,,14.984,0.06,13.813,0.02,,,14.4,0.02,13.443,0.01,13.018,0.04,,,11.536,0.022,10.9,0.024,10.755,0.02,4649,95,76,1.804,0.375,0.45,-0.977,0.25,0.45,19.069,12.548,6.557,0.895,0.024,0.033,1.22E-04,3.20E-04,9.57E-05,4914,3279,1704,0.187,0.096,0.064,AAA-222-111-000-0-0,15.2,
2059,2059,2059,249586069,15 38 48.050,-20 40 27.06,1,11.364,,,347-074350,15384806-2040270,,STAR,JHK,rav,-30.9,1.8,-10.1,1.3,,,,,,,,,,,,,,,,,9.577,0.021,8.999,0.022,8.86,0.021,4887,77,58,3.377,0.13,0.13,-0.101,0.09,0.15,3.546,0.715,0.517,1.148,0.167,0.105,0.023,0.015,0.009,427.4,89.53,64.29,0.135,0.076,0.038,AAA-222-111-000-0-0,14.9,
2060,2060,2060,249586088,15 36 05.679,-20 40 26.32,1,14.634,,,347-074064,15360567-2040263,,STAR,JHK,rpm,-13.8,1.5,-28.5,1.5,,,,,,,,,,,,,,,,,13.08,0.023,12.572,0.022,12.45,0.026,4987,152,121,4.594,0.04,0.025,-0.14,0.15,0.33,0.736,0.029,0.071,0.781,0.037,0.064,1.953,0.439,0.172,445.6,32.97,42.38,0.142,0.068,0.041,AAA-222-111-000-0-0,14.8,
2061,2061,2061,249586184,15 25 59.016,-20 40 22.07,1,15.497,,,347-073014,15255901-2040221,,STAR,gri,rpm,-2.1,3.3,0.3,2.7,,,16.177,0.22,15.621,0.22,,,15.863,0.23,15.468,0.15,15.34,0.07,,,14.218,0.032,14.088,0.038,13.978,0.049,6337,439,219,4.165,0.12,1.08,-0.272,0.35,1.54,1.44,2.732,0.276,1.052,0.249,0.249,0.362,0.192,0.351,1885,3902,331.4,0.141,0.086,0.039,AAA-222-111-000-0-0,33.6,
2062,2062,2062,249586197,15 42 05.103,-20 40 21.61,1,18.686,,,,15420510-2040216,5391-301-4-0020-1169,STAR,gri,rpm,-66,4,-66,4,,,,,,,24.733,1.621,21.11,0.049,19.491,0.018,17.647,0.008,16.675,0.012,15.117,0.042,14.496,0.054,14.185,0.069,2908,29,29,5.221,0.02,0.02,0.036,0.06,0.05,0.136,0.003,0.003,0.113,0.002,0.002,44.6,2.676,2.676,96.97,2.909,2.909,0.051,0.034,0.013,AAA-222-111-000-0-0,39.1,
2063,2063,2063,249586205,15 35 55.055,-20 40 21.28,1,14.729,,,347-074044,15355505-2040213,,STAR,gri,rpm,-9.4,1.5,-4.1,1.5,,,15.813,0.065,14.936,0.07,,,15.374,0.01,14.69,0.01,14.453,0.02,,,13.277,0.024,12.879,0.03,12.753,0.027,5555,208,173,4.447,0.085,0.561,-0.111,0.2,0.4,0.945,0.937,0.131,0.926,0.109,0.091,1.013,0.435,0.876,744.1,690.1,139.3,0.192,0.117,0.073,AAA-222-111-000-0-0,26.7,
2064,2064,2064,249586268,15 42 13.026,-20 40 18.74,1,17.848,,,,15421302-2040187,5391-301-4-0020-1086,EXTENDED,gri,,19,3,-8,3,,,,,,,21.024,0.266,19.259,0.021,17.853,0.01,17.244,0.009,16.812,0.025,16.3,0.122,15.226,0.109,14.682,0.115,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,54.6,
2065,2065,2065,249586286,15 11 55.093,-20 40 18.17,1,13.474,,,347-071822,15115509-2040181,,STAR,gri,rpm,-43.9,2.3,-32.6,6.3,,,15.341,0.01,14.01,0.01,,,14.714,0.03,13.448,0.01,12.943,0.01,,,11.454,0.023,10.906,0.027,10.713,0.026,4089,48,80,4.826,0.035,0.025,-0.209,0.16,0.06,0.46,0.021,0.031,0.522,0.024,0.034,5.248,0.833,0.462,104.2,9.009,9.609,0.057,0.034,0.017,AAA-222-111-000-0-0,19.5,
2066,2066,2066,249586352,15 47 19.615,-20 40 16.09,1,14.806,,,347-075208,15471961-2040160,,STAR,gri,rpm,-2.1,4.3,-10.2,2.2,,,15.962,0.04,15.04,0.046,,,15.44,0.044,14.77,0.01,14.534,0.081,,,13.357,0.022,12.897,0.028,12.822,0.023,5350,157,157,3.673,0.912,0.912,-0.783,0.66,0.55,2.163,3.605,1.474,0.878,0.062,0.074,0.061,1.263,0.058,1549,2350,933.7,0.141,0.08,0.04,AAA-222-111-000-0-0,28.8,
2067,2067,2067,249586354,15 33 53.658,-20 40 16.00,1,12.397,,,347-073802,15335365-2040159,,STAR,gri,rpm,9.7,1.3,-4.1,0.9,,,13.158,0.01,12.523,0.04,,,12.813,0.01,12.389,0.01,12.218,0.02,,,11.241,0.024,11.023,0.023,10.923,0.024,6349,238,119,4.185,0.115,0.184,-0.008,0.12,0.18,1.461,0.489,0.213,1.259,0.166,0.138,0.379,0.211,0.198,493.9,169.3,67.68,0.172,0.083,0.052,AAA-222-111-000-0-0,19.2,
