,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
1659,1659,1659,1659,1659,1659,228857598,14.817,12.689,4816,0.766,0.712
1660,1660,1660,1660,1660,1660,228857612,15.743,12.453,3483,0.214,0.223
1661,1661,1661,1661,1661,1661,228857624,14.995,12.922,4706,0.676,0.631
1662,1662,1662,1662,1662,1662,228857628,11.106,8.983,4918,1.041,3.415
1663,1663,1663,1663,1663,1663,228857641,15.246,11.985,3776,0.369,0.347
1664,1664,1664,1664,1664,1664,228857658,13.912,12.110,5144,0.731,0.704
1665,1665,1665,1665,1665,1665,228857682,17.030,13.994,2034,0.075,0.094
1666,1666,1666,1666,1666,1666,228857734,15.835,13.217,4155,0.522,0.464
1667,1667,1667,1667,1667,1667,228857751,13.391,11.724,5314,1.104,2.207
1668,1668,1668,1668,1668,1668,228857806,16.082,13.168,3541,0.206,0.216
1669,1669,1669,1669,1669,1669,228857823,15.033,13.292,5483,0.816,0.815
1670,1670,1670,1670,1670,1670,228857833,14.341,12.796,5541,0.928,0.924
1671,1671,1671,1671,1671,1671,228857838,14.773,12.670,4928,0.588,0.530
1672,1672,1672,1672,1672,1672,228857860,17.205,,,,
1673,1673,1673,1673,1673,1673,228857874,16.761,14.165,3832,0.365,0.326
1674,1674,1674,1674,1674,1674,228857897,12.935,10.245,4367,0.671,0.597
1675,1675,1675,1675,1675,1675,228857930,12.749,11.264,5831,0.989,1.040
1676,1676,1676,1676,1676,1676,228857935,16.376,13.267,3744,0.347,0.312
1677,1677,1677,1677,1677,1677,228857957,14.417,12.778,5686,0.941,0.968
1678,1678,1678,1678,1678,1678,228857995,15.848,12.790,3846,0.420,0.387
1679,1679,1679,1679,1679,1679,228857996,14.462,12.866,5803,0.891,0.929
1680,1680,1680,1680,1680,1680,228858034,15.277,12.976,4620,0.653,0.615
1681,1681,1681,1681,1681,1681,228858052,11.819,10.502,6044,1.051,1.270
1682,1682,1682,1682,1682,1682,228858056,17.074,14.313,3911,0.428,0.367
1683,1683,1683,1683,1683,1683,228858068,12.689,10.769,5002,1.100,2.465
1684,1684,1684,1684,1684,1684,228858086,17.136,14.632,3987,0.434,0.399
1685,1685,1685,1685,1685,1685,228858104,18.305,15.049,3988,0.412,0.370
1686,1686,1686,1686,1686,1686,228858120,15.024,13.362,5921,0.784,0.842
1687,1687,1687,1687,1687,1687,228858143,14.690,13.078,5614,0.813,0.798
1688,1688,1688,1688,1688,1688,228858155,17.608,15.225,3953,0.435,0.376
1689,1689,1689,1689,1689,1689,228858167,11.699,10.515,6424,1.224,1.376
1690,1690,1690,1690,1690,1690,228858168,17.768,13.627,3843,0.369,0.344
1691,1691,1691,1691,1691,1691,228858203,10.627,9.458,6301,1.270,1.633
1692,1692,1692,1692,1692,1692,228858228,17.934,14.533,3978,0.430,0.395
1693,1693,1693,1693,1693,1693,228858229,11.510,9.452,4914,0.766,0.706
1694,1694,1694,1694,1694,1694,228858241,14.099,12.118,4997,0.854,2.364
1695,1695,1695,1695,1695,1695,228858251,14.453,11.969,5017,0.824,0.767
1696,1696,1696,1696,1696,1696,228858294,11.597,9.179,4369,0.644,0.580
1697,1697,1697,1697,1697,1697,228858309,13.172,11.173,5152,0.883,0.802
1698,1698,1698,1698,1698,1698,228858313,16.930,14.354,3820,0.350,0.336
1699,1699,1699,1699,1699,1699,228858323,16.277,13.068,3708,0.329,0.310
1700,1700,1700,1700,1700,1700,228858338,15.292,13.292,4978,0.826,1.642
1701,1701,1701,1701,1701,1701,228858407,13.404,11.998,5929,1.039,1.155
1702,1702,1702,1702,1702,1702,228858419,17.291,14.575,3546,0.244,0.235
1703,1703,1703,1703,1703,1703,228858420,11.773,10.186,5557,0.948,0.937
1704,1704,1704,1704,1704,1704,228858424,14.873,12.635,4636,0.734,0.669
1705,1705,1705,1705,1705,1705,228858437,13.056,11.032,4910,0.961,4.243
1706,1706,1706,1706,1706,1706,228858460,14.244,12.943,6326,0.787,1.005
1707,1707,1707,1707,1707,1707,228858476,15.200,12.106,3853,0.435,0.380
1708,1708,1708,1708,1708,1708,228858478,18.940,,,,
1709,1709,1709,1709,1709,1709,228858493,12.409,10.932,5673,1.054,1.337
1710,1710,1710,1710,1710,1710,228858495,16.296,13.706,3869,0.393,0.352
1711,1711,1711,1711,1711,1711,228858503,15.067,12.091,3752,0.357,0.326
1712,1712,1712,1712,1712,1712,228858506,16.346,13.654,3472,0.195,0.203
1713,1713,1713,1713,1713,1713,228858510,17.114,14.325,3593,0.255,0.243
1714,1714,1714,1714,1714,1714,228858511,16.778,14.372,,,
1715,1715,1715,1715,1715,1715,228858519,13.004,11.800,6180,1.089,1.380
1716,1716,1716,1716,1716,1716,228858522,14.229,12.330,5049,0.883,2.338
1717,1717,1717,1717,1717,1717,228858554,16.065,12.805,3443,0.183,0.201
1718,1718,1718,1718,1718,1718,228858570,16.210,14.238,4353,0.448,0.374
1719,1719,1719,1719,1719,1719,228858581,11.870,10.767,6360,1.276,1.591
1720,1720,1720,1720,1720,1720,228858630,17.312,14.819,,,
1721,1721,1721,1721,1721,1721,228858639,17.148,14.265,3632,0.264,0.265
1722,1722,1722,1722,1722,1722,228858653,13.056,11.558,5770,0.993,1.275
1723,1723,1723,1723,1723,1723,228858682,14.755,13.176,5461,0.871,0.831
1724,1724,1724,1724,1724,1724,228858695,14.072,11.975,5022,0.904,3.558
1725,1725,1725,1725,1725,1725,228858716,14.770,12.713,5166,0.865,4.229
1726,1726,1726,1726,1726,1726,228858728,13.919,12.369,5835,0.976,1.419
1727,1727,1727,1727,1727,1727,228858734,12.350,8.455,3710,0.285,0.283
1728,1728,1728,1728,1728,1728,228858740,15.864,12.709,3562,0.289,0.282
1729,1729,1729,1729,1729,1729,228858743,10.898,9.053,5119,0.824,0.762
1730,1730,1730,1730,1730,1730,228858758,14.647,13.097,5967,0.946,1.168
1731,1731,1731,1731,1731,1731,228858773,14.114,11.547,4239,0.572,0.514
1732,1732,1732,1732,1732,1732,228858785,17.163,14.330,3516,0.214,0.224
1733,1733,1733,1733,1733,1733,228858797,18.041,14.832,3248,0.143,0.159
1734,1734,1734,1734,1734,1734,228858825,16.698,13.997,3512,0.209,0.222
1735,1735,1735,1735,1735,1735,228858841,14.673,12.782,4964,0.773,0.721
1736,1736,1736,1736,1736,1736,228858847,15.314,11.847,4114,0.816,71.186
1737,1737,1737,1737,1737,1737,228858859,13.148,11.400,5363,0.870,0.826
1738,1738,1738,1738,1738,1738,228858861,15.296,12.757,3391,0.184,0.200
1739,1739,1739,1739,1739,1739,228858887,14.332,12.665,5839,0.946,1.031
1740,1740,1740,1740,1740,1740,228858896,17.357,14.477,3657,0.289,0.284
1741,1741,1741,1741,1741,1741,228858918,18.223,15.006,3808,0.305,0.300
1742,1742,1742,1742,1742,1742,228858944,16.304,13.190,3572,0.248,0.248
1743,1743,1743,1743,1743,1743,228858947,14.631,11.542,3786,0.312,0.291
1744,1744,1744,1744,1744,1744,228858988,16.283,13.721,3773,0.327,0.312
1745,1745,1745,1745,1745,1745,228858998,13.069,11.669,6098,1.124,1.302
1746,1746,1746,1746,1746,1746,228859000,12.225,11.044,5789,1.219,2.276
1747,1747,1747,1747,1747,1747,228859014,15.496,13.173,4595,0.692,0.637
1748,1748,1748,1748,1748,1748,228859017,14.807,12.986,4977,0.634,0.596
1749,1749,1749,1749,1749,1749,228859023,14.263,12.446,5143,0.876,0.860
1750,1750,1750,1750,1750,1750,228859034,15.187,13.061,4918,0.817,0.758
1751,1751,1751,1751,1751,1751,228859052,13.619,12.148,5844,0.876,0.933
1752,1752,1752,1752,1752,1752,228859059,14.427,12.480,5086,0.881,4.098
1753,1753,1753,1753,1753,1753,228859060,14.513,12.718,5218,0.887,2.121
1754,1754,1754,1754,1754,1754,228859092,13.410,11.468,5028,0.662,0.637
1755,1755,1755,1755,1755,1755,228859150,17.115,14.628,,,
1756,1756,1756,1756,1756,1756,228859153,10.390,8.281,4737,1.260,5.164
1757,1757,1757,1757,1757,1757,228859168,17.182,14.627,3687,0.279,0.286
1758,1758,1758,1758,1758,1758,228859199,15.664,13.440,4544,0.614,0.572
1759,1759,1759,1759,1759,1759,228859236,14.732,12.772,5113,0.882,0.815
1760,1760,1760,1760,1760,1760,228859270,9.665,8.380,6430,1.217,1.329
1761,1761,1761,1761,1761,1761,228859277,17.002,14.433,3723,0.294,0.290
1762,1762,1762,1762,1762,1762,228859311,14.622,12.728,5035,0.648,0.603
1763,1763,1763,1763,1763,1763,228859319,13.688,12.353,5982,1.010,1.174
1764,1764,1764,1764,1764,1764,228859377,15.924,12.992,4062,0.519,0.458
1765,1765,1765,1765,1765,1765,228859389,13.653,12.125,5748,1.051,1.483
1766,1766,1766,1766,1766,1766,228859396,14.199,12.616,5598,0.778,0.792
1767,1767,1767,1767,1767,1767,228859421,14.667,12.950,5328,0.835,0.799
1768,1768,1768,1768,1768,1768,228859428,10.641,9.455,6493,1.338,1.654
1769,1769,1769,1769,1769,1769,228859429,13.860,12.142,5420,0.833,0.795
1770,1770,1770,1770,1770,1770,228859445,17.280,14.526,3696,0.296,0.276
1771,1771,1771,1771,1771,1771,228859456,17.004,14.270,3756,0.318,0.306
1772,1772,1772,1772,1772,1772,228859478,8.126,7.193,6873,1.504,1.859
1773,1773,1773,1773,1773,1773,228859495,15.168,13.291,5191,0.678,0.646
1774,1774,1774,1774,1774,1774,228859499,15.012,11.099,3496,0.259,0.265
1775,1775,1775,1775,1775,1775,228859508,14.500,12.944,5673,0.839,0.862
1776,1776,1776,1776,1776,1776,228859518,13.331,11.299,5050,0.879,0.831
1777,1777,1777,1777,1777,1777,228859569,11.925,9.619,4737,1.242,4.324
1778,1778,1778,1778,1778,1778,228859598,15.774,12.660,3553,0.238,0.244
1779,1779,1779,1779,1779,1779,228859602,15.437,13.650,5141,0.667,0.631
1780,1780,1780,1780,1780,1780,228859625,13.390,11.325,4849,0.764,0.706
1781,1781,1781,1781,1781,1781,228859640,15.257,12.305,3946,0.480,0.423
1782,1782,1782,1782,1782,1782,228859661,13.193,10.936,4776,0.964,7.457
1783,1783,1783,1783,1783,1783,228859665,15.787,13.705,4153,0.365,0.324
1784,1784,1784,1784,1784,1784,228859693,15.038,13.233,5260,0.804,0.761
1785,1785,1785,1785,1785,1785,228859710,15.904,12.786,3565,0.256,0.259
1786,1786,1786,1786,1786,1786,228859717,14.545,12.809,5216,0.864,0.818
1787,1787,1787,1787,1787,1787,228859764,13.763,11.930,5196,0.853,0.805
1788,1788,1788,1788,1788,1788,228859766,15.949,12.773,4023,0.497,0.450
1789,1789,1789,1789,1789,1789,228859768,14.436,12.739,5287,0.886,0.835
1790,1790,1790,1790,1790,1790,228859803,13.315,11.945,5949,0.926,1.106
1791,1791,1791,1791,1791,1791,228859818,14.524,12.333,4661,0.667,0.625
1792,1792,1792,1792,1792,1792,228859844,12.934,11.419,5766,1.008,1.112
1793,1793,1793,1793,1793,1793,228859854,14.518,12.722,5463,0.848,0.812
1794,1794,1794,1794,1794,1794,228859881,15.609,14.407,5978,0.838,0.993
1795,1795,1795,1795,1795,1795,228859897,14.718,12.683,5083,0.882,2.017
1796,1796,1796,1796,1796,1796,228859949,14.403,12.298,4872,0.787,0.718
1797,1797,1797,1797,1797,1797,228859950,13.581,11.932,5305,0.912,1.867
1798,1798,1798,1798,1798,1798,228859970,12.290,10.717,5454,0.905,2.095
1799,1799,1799,1799,1799,1799,228859976,15.110,13.213,5109,0.861,0.829
1800,1800,1800,1800,1800,1800,228859986,14.509,12.658,5113,0.843,0.778
1801,1801,1801,1801,1801,1801,228860005,15.536,12.894,4089,0.550,0.494
1802,1802,1802,1802,1802,1802,228860035,14.373,12.679,5370,0.703,0.682
1803,1803,1803,1803,1803,1803,228860074,17.920,14.896,4033,0.483,0.428
1804,1804,1804,1804,1804,1804,228860077,15.325,13.050,4490,0.614,0.562
1805,1805,1805,1805,1805,1805,228860078,16.628,,,,
1806,1806,1806,1806,1806,1806,228860114,18.249,14.806,3727,0.293,0.276
1807,1807,1807,1807,1807,1807,228860152,13.286,,,,
1808,1808,1808,1808,1808,1808,228860158,11.962,9.700,4731,1.148,7.866
1809,1809,1809,1809,1809,1809,228860193,12.050,10.124,5038,0.835,0.772
1810,1810,1810,1810,1810,1810,228860206,15.382,13.327,4871,0.788,0.733
1811,1811,1811,1811,1811,1811,228860217,13.881,12.583,6101,0.968,1.234
1812,1812,1812,1812,1812,1812,228860219,16.872,14.598,,,
1813,1813,1813,1813,1813,1813,228860224,11.006,8.986,4878,1.136,4.267
1814,1814,1814,1814,1814,1814,228860259,14.097,12.030,4837,0.790,0.728
1815,1815,1815,1815,1815,1815,228860279,15.164,13.197,4994,0.814,0.764
1816,1816,1816,1816,1816,1816,228860282,14.908,12.972,5163,0.832,0.785
1817,1817,1817,1817,1817,1817,228860303,14.645,12.671,5018,0.813,0.756
1818,1818,1818,1818,1818,1818,228860313,15.081,13.512,5715,0.820,0.866
1819,1819,1819,1819,1819,1819,228860316,15.464,13.651,5263,0.690,0.668
1820,1820,1820,1820,1820,1820,228860332,15.181,12.102,3759,0.380,0.344
1821,1821,1821,1821,1821,1821,228860334,15.740,13.599,4710,0.669,0.627
1822,1822,1822,1822,1822,1822,228860342,12.206,10.995,6296,1.235,1.548
1823,1823,1823,1823,1823,1823,228860350,14.466,12.111,4580,0.652,0.607
1824,1824,1824,1824,1824,1824,228860395,10.951,8.824,4795,1.177,5.567
1825,1825,1825,1825,1825,1825,228860398,14.907,12.338,4242,0.541,0.484
1826,1826,1826,1826,1826,1826,228860468,13.679,12.269,5756,1.007,1.022
1827,1827,1827,1827,1827,1827,228860487,15.004,12.225,3872,0.378,0.342
1828,1828,1828,1828,1828,1828,228860504,12.422,10.830,5560,0.975,0.945
1829,1829,1829,1829,1829,1829,228860581,13.997,12.410,5564,0.853,0.850
1830,1830,1830,1830,1830,1830,228860589,14.056,12.162,5154,0.794,0.759
1831,1831,1831,1831,1831,1831,228860601,16.579,14.299,,,
1832,1832,1832,1832,1832,1832,228860606,15.346,13.256,4812,0.751,0.701
1833,1833,1833,1833,1833,1833,228860648,13.649,11.688,4950,0.829,0.765
1834,1834,1834,1834,1834,1834,228860652,14.346,12.482,5296,0.874,1.821
1835,1835,1835,1835,1835,1835,228860654,16.230,13.193,3790,0.359,0.325
1836,1836,1836,1836,1836,1836,228860655,12.133,10.810,6118,1.149,1.483
1837,1837,1837,1837,1837,1837,228860664,13.390,9.498,3547,0.274,0.269
1838,1838,1838,1838,1838,1838,228860670,12.411,10.222,4869,1.047,4.712
1839,1839,1839,1839,1839,1839,228860714,17.254,14.389,3632,0.261,0.250
1840,1840,1840,1840,1840,1840,228860715,13.937,11.961,4981,0.890,1.935
1841,1841,1841,1841,1841,1841,228860716,13.448,11.626,5186,0.886,0.894
1842,1842,1842,1842,1842,1842,228860728,15.755,12.435,4008,0.510,0.454
1843,1843,1843,1843,1843,1843,228860736,10.869,9.533,5971,1.068,1.146
1844,1844,1844,1844,1844,1844,228860755,12.737,10.425,4609,0.812,43.547
1845,1845,1845,1845,1845,1845,228860766,10.554,9.379,6293,1.336,1.730
1846,1846,1846,1846,1846,1846,228860767,11.288,9.137,4826,1.034,8.068
1847,1847,1847,1847,1847,1847,228860782,15.206,13.413,5344,0.837,0.818
1848,1848,1848,1848,1848,1848,228860816,13.641,12.324,6015,0.964,1.195
1849,1849,1849,1849,1849,1849,228860872,13.528,11.854,5450,0.921,0.894
1850,1850,1850,1850,1850,1850,228860874,12.541,10.332,4656,0.777,0.704
1851,1851,1851,1851,1851,1851,228860878,14.064,12.668,6112,0.930,1.171
1852,1852,1852,1852,1852,1852,228860885,13.827,12.089,5287,0.871,0.825
1853,1853,1853,1853,1853,1853,228860934,13.224,,,,
1854,1854,1854,1854,1854,1854,228860979,15.727,12.463,4009,0.509,0.453
1855,1855,1855,1855,1855,1855,228861024,8.247,6.301,5670,1.019,1.023
1856,1856,1856,1856,1856,1856,228861071,14.306,12.269,4976,0.674,0.649
1857,1857,1857,1857,1857,1857,228861112,13.509,11.778,5376,0.924,0.883
1858,1858,1858,1858,1858,1858,228861136,14.690,12.901,5357,0.832,0.790
1859,1859,1859,1859,1859,1859,228861141,13.645,11.629,5032,0.856,0.786
1860,1860,1860,1860,1860,1860,228861161,16.147,14.185,5196,0.842,0.893
1861,1861,1861,1861,1861,1861,228861194,13.795,11.916,5330,1.003,2.166
1862,1862,1862,1862,1862,1862,228861197,14.058,12.411,5602,0.919,0.906
1863,1863,1863,1863,1863,1863,228861232,11.588,9.790,5179,0.881,0.814
1864,1864,1864,1864,1864,1864,228861247,10.648,7.660,4406,1.172,14.829
1865,1865,1865,1865,1865,1865,228861258,12.532,10.409,4923,0.924,6.084
1866,1866,1866,1866,1866,1866,228861286,13.068,10.183,3887,0.417,0.372
1867,1867,1867,1867,1867,1867,228861354,13.129,11.711,5865,1.054,1.204
1868,1868,1868,1868,1868,1868,228861392,14.122,12.617,5688,0.892,0.909
1869,1869,1869,1869,1869,1869,228861394,16.555,14.164,,,
1870,1870,1870,1870,1870,1870,228861416,14.938,13.167,5293,0.811,0.772
1871,1871,1871,1871,1871,1871,228861459,14.786,12.841,5127,0.881,4.203
1872,1872,1872,1872,1872,1872,228861494,13.855,12.147,5443,0.886,0.886
1873,1873,1873,1873,1873,1873,228861531,15.548,13.023,4542,0.658,0.614
1874,1874,1874,1874,1874,1874,228861542,13.777,12.285,5953,0.983,1.148
1875,1875,1875,1875,1875,1875,228861595,11.796,8.742,3762,0.365,0.332
1876,1876,1876,1876,1876,1876,228861624,17.583,,,,
1877,1877,1877,1877,1877,1877,228861625,16.132,11.764,3441,0.157,0.174
1878,1878,1878,1878,1878,1878,228861662,16.350,13.253,3706,0.343,0.327
1879,1879,1879,1879,1879,1879,228861668,14.050,12.561,5836,0.930,1.610
1880,1880,1880,1880,1880,1880,228861729,14.673,12.542,4882,0.789,0.735
1881,1881,1881,1881,1881,1881,228861816,15.047,12.908,4937,0.787,0.725
1882,1882,1882,1882,1882,1882,228861826,16.816,15.289,5501,0.793,0.899
1883,1883,1883,1883,1883,1883,228861839,16.331,13.695,3950,0.342,0.314
1884,1884,1884,1884,1884,1884,228861855,11.970,10.548,6045,0.952,1.132
1885,1885,1885,1885,1885,1885,228861896,14.337,12.434,4924,0.882,4.600
1886,1886,1886,1886,1886,1886,228861903,14.068,11.656,,,
1887,1887,1887,1887,1887,1887,228861932,9.691,8.265,5920,1.075,1.222
1888,1888,1888,1888,1888,1888,228861947,15.347,12.694,4311,0.611,0.562
1889,1889,1889,1889,1889,1889,228861977,16.115,13.053,4034,0.488,0.425
1890,1890,1890,1890,1890,1890,228862012,11.560,10.340,6174,0.989,1.368
1891,1891,1891,1891,1891,1891,228862027,16.758,,,,
1892,1892,1892,1892,1892,1892,228862033,14.509,12.147,4561,0.745,0.695
1893,1893,1893,1893,1893,1893,228862045,16.406,13.263,4052,0.495,0.436
1894,1894,1894,1894,1894,1894,228862085,12.904,10.619,4639,0.971,9.008
1895,1895,1895,1895,1895,1895,228862100,16.379,,,,
1896,1896,1896,1896,1896,1896,228862114,15.311,13.697,5526,0.678,0.664
1897,1897,1897,1897,1897,1897,228862260,15.695,12.685,3731,0.351,0.330
1898,1898,1898,1898,1898,1898,228862263,15.267,13.204,5004,0.782,0.730
1899,1899,1899,1899,1899,1899,228862286,13.982,11.758,4688,0.732,0.672
1900,1900,1900,1900,1900,1900,228862309,11.800,10.318,5894,0.990,1.051
1901,1901,1901,1901,1901,1901,228862367,9.681,8.766,6913,1.589,2.007
1902,1902,1902,1902,1902,1902,228862405,14.397,12.918,5812,0.850,0.909
1903,1903,1903,1903,1903,1903,228862417,15.305,12.316,4001,0.474,0.419
1904,1904,1904,1904,1904,1904,228862427,13.027,11.283,5226,0.828,0.785
1905,1905,1905,1905,1905,1905,228862428,15.598,14.158,5473,0.816,0.804
1906,1906,1906,1906,1906,1906,228862430,16.675,13.945,4148,0.515,0.458
1907,1907,1907,1907,1907,1907,228862468,13.855,12.649,6154,0.950,1.221
1908,1908,1908,1908,1908,1908,228862480,11.028,9.661,4642,0.910,21.025
1909,1909,1909,1909,1909,1909,228862527,13.049,11.646,5988,1.014,1.320
1910,1910,1910,1910,1910,1910,228862587,15.092,13.248,5284,0.780,0.750
1911,1911,1911,1911,1911,1911,228862596,13.487,12.029,5462,0.847,0.824
1912,1912,1912,1912,1912,1912,228862611,10.124,9.011,6081,0.990,1.381
1913,1913,1913,1913,1913,1913,228862612,16.473,13.629,3730,0.324,0.298
1914,1914,1914,1914,1914,1914,228862623,15.348,12.316,4030,0.493,0.437
1915,1915,1915,1915,1915,1915,228862628,15.228,12.687,3582,0.234,0.242
1916,1916,1916,1916,1916,1916,228862675,11.188,9.543,5198,0.839,0.777
1917,1917,1917,1917,1917,1917,228862694,17.306,14.590,3658,0.275,0.269
1918,1918,1918,1918,1918,1918,228862704,15.441,12.706,4142,0.526,0.474
1919,1919,1919,1919,1919,1919,228862717,14.705,13.174,5658,0.887,0.927
1920,1920,1920,1920,1920,1920,228862741,10.971,9.403,5120,1.019,2.641
1921,1921,1921,1921,1921,1921,228862779,14.573,12.429,4972,0.801,0.731
1922,1922,1922,1922,1922,1922,228862805,13.287,11.085,4931,0.913,8.555
1923,1923,1923,1923,1923,1923,228862821,13.328,11.819,5807,1.013,1.294
1924,1924,1924,1924,1924,1924,228862830,15.005,13.276,5181,0.835,0.792
1925,1925,1925,1925,1925,1925,228862906,15.103,13.404,5366,0.808,3.104
1926,1926,1926,1926,1926,1926,228862907,16.354,13.449,3931,0.424,0.376
1927,1927,1927,1927,1927,1927,228862988,14.388,12.225,4816,0.785,0.722
1928,1928,1928,1928,1928,1928,228862990,14.804,13.577,6136,0.799,0.909
1929,1929,1929,1929,1929,1929,228863121,12.812,11.082,5447,0.949,0.905
1930,1930,1930,1930,1930,1930,228863131,15.389,12.475,3717,0.345,0.326
1931,1931,1931,1931,1931,1931,228863218,14.849,12.541,4550,0.687,0.630
1932,1932,1932,1932,1932,1932,228863233,12.941,11.401,5769,0.781,0.812
1933,1933,1933,1933,1933,1933,228863276,12.225,11.026,6255,0.974,1.140
1934,1934,1934,1934,1934,1934,228863285,13.886,12.384,5727,0.927,0.960
1935,1935,1935,1935,1935,1935,228863301,12.810,10.777,5189,0.841,0.781
1936,1936,1936,1936,1936,1936,228863354,15.632,14.258,5873,0.798,0.857
1937,1937,1937,1937,1937,1937,228863362,14.581,12.520,4878,0.757,0.706
1938,1938,1938,1938,1938,1938,228863372,16.353,13.395,3812,0.366,0.326
1939,1939,1939,1939,1939,1939,228863387,14.163,12.424,5521,0.903,1.855
1940,1940,1940,1940,1940,1940,228863389,15.395,13.084,4607,0.592,0.550
1941,1941,1941,1941,1941,1941,228863434,14.560,12.643,5010,0.805,0.755
1942,1942,1942,1942,1942,1942,228863475,15.466,13.903,5679,0.861,0.946
1943,1943,1943,1943,1943,1943,228863483,18.321,14.207,3762,0.330,0.315
1944,1944,1944,1944,1944,1944,228863524,12.841,9.573,3651,0.312,0.291
1945,1945,1945,1945,1945,1945,228863540,12.979,10.710,4810,0.804,0.730
1946,1946,1946,1946,1946,1946,228863545,16.241,13.344,3747,0.338,0.314
1947,1947,1947,1947,1947,1947,228863610,15.098,13.122,5373,0.878,0.862
1948,1948,1948,1948,1948,1948,228863613,16.595,14.323,,,
1949,1949,1949,1949,1949,1949,228863625,16.945,,,,
1950,1950,1950,1950,1950,1950,228863626,14.794,12.765,5167,0.810,0.766
1951,1951,1951,1951,1951,1951,228863643,13.350,12.109,6099,1.080,1.275
1952,1952,1952,1952,1952,1952,228863650,16.933,13.681,3645,0.230,0.221
1953,1953,1953,1953,1953,1953,228863669,15.057,13.012,4903,0.785,0.723
1954,1954,1954,1954,1954,1954,228863765,15.031,11.816,3538,0.247,0.252
1955,1955,1955,1955,1955,1955,228863825,13.793,11.842,5223,0.890,2.258
1956,1956,1956,1956,1956,1956,228863830,17.788,14.878,3870,0.315,0.307
1957,1957,1957,1957,1957,1957,228863857,13.932,12.106,5278,0.862,0.903
1958,1958,1958,1958,1958,1958,228863861,16.115,13.711,3922,0.425,0.393
1959,1959,1959,1959,1959,1959,228863895,15.437,14.020,6057,0.736,0.771
1960,1960,1960,1960,1960,1960,228863903,16.068,13.119,3500,0.224,0.234
1961,1961,1961,1961,1961,1961,228863927,16.539,14.366,3402,0.175,0.188
1962,1962,1962,1962,1962,1962,228863931,12.084,9.840,4799,0.958,9.295
1963,1963,1963,1963,1963,1963,228863968,16.138,13.320,4047,0.492,0.427
1964,1964,1964,1964,1964,1964,228863973,14.196,12.563,5476,0.818,0.812
1965,1965,1965,1965,1965,1965,228863986,13.476,12.091,5989,1.046,1.202
1966,1966,1966,1966,1966,1966,228863992,14.558,13.178,5528,0.744,0.738
1967,1967,1967,1967,1967,1967,228864011,15.733,12.682,3732,0.337,0.307
1968,1968,1968,1968,1968,1968,228864076,12.059,10.701,5990,0.972,1.214
1969,1969,1969,1969,1969,1969,228864084,16.252,13.582,3865,0.405,0.356
1970,1970,1970,1970,1970,1970,228864089,14.949,13.287,5951,0.872,1.122
1971,1971,1971,1971,1971,1971,228864123,18.236,,,,
1972,1972,1972,1972,1972,1972,228864132,15.631,14.071,5481,0.796,0.804
1973,1973,1973,1973,1973,1973,228864191,14.155,12.484,5546,0.899,0.872
1974,1974,1974,1974,1974,1974,228864210,14.012,11.866,4833,0.818,0.746
1975,1975,1975,1975,1975,1975,228864217,12.499,11.005,5872,1.033,1.208
1976,1976,1976,1976,1976,1976,228864348,13.078,11.721,6226,1.097,1.370
1977,1977,1977,1977,1977,1977,228864368,15.032,12.873,4785,0.732,0.681
1978,1978,1978,1978,1978,1978,228864495,13.738,11.651,4753,0.760,0.702
1979,1979,1979,1979,1979,1979,228864497,11.846,10.365,5847,1.106,1.775
1980,1980,1980,1980,1980,1980,228864505,13.849,12.357,5761,0.957,0.996
1981,1981,1981,1981,1981,1981,228864520,11.458,10.321,6500,1.225,1.426
1982,1982,1982,1982,1982,1982,228864540,10.438,9.045,6204,1.012,1.204
1983,1983,1983,1983,1983,1983,228864545,15.624,13.219,3511,0.213,0.231
1984,1984,1984,1984,1984,1984,228864546,12.796,11.402,6028,0.964,1.095
1985,1985,1985,1985,1985,1985,228864557,15.077,13.325,5210,0.831,0.836
1986,1986,1986,1986,1986,1986,228864572,15.538,13.572,4813,0.740,0.693
1987,1987,1987,1987,1987,1987,228864582,12.878,8.825,3578,0.281,0.274
1988,1988,1988,1988,1988,1988,228864595,15.714,13.265,4475,0.613,0.567
1989,1989,1989,1989,1989,1989,228864605,14.650,11.813,3969,0.513,0.449
1990,1990,1990,1990,1990,1990,228864648,13.055,11.472,5418,0.863,2.249
1991,1991,1991,1991,1991,1991,228864712,15.980,13.902,,,
1992,1992,1992,1992,1992,1992,228864736,13.242,11.338,5168,0.900,0.858
1993,1993,1993,1993,1993,1993,228864745,14.391,12.944,6100,0.864,1.106
1994,1994,1994,1994,1994,1994,228864749,17.310,14.544,3835,0.362,0.334
1995,1995,1995,1995,1995,1995,228864750,11.502,9.347,4789,0.727,0.670
1996,1996,1996,1996,1996,1996,228864797,12.286,9.904,4536,0.734,0.659
1997,1997,1997,1997,1997,1997,228864827,16.439,14.337,,,
1998,1998,1998,1998,1998,1998,228864844,14.601,12.850,5383,0.778,0.756
1999,1999,1999,1999,1999,1999,228864908,9.370,7.997,5518,1.177,2.047
2000,2000,2000,2000,2000,2000,228864938,13.816,12.393,5844,0.995,1.070
2001,2001,2001,2001,2001,2001,228864953,15.714,12.791,3861,0.394,0.354
