,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
3209,3209,3209,211658459,08 39 55.716,+15 21 01.36,1,17.308,,,,08395571+1521013,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.825,0.077,15.254,0.096,14.67,0.096,3595,353,252,5.017,0.105,0.126,-0.105,0.16,0.28,0.245,0.134,0.075,0.259,0.159,0.1,13.31,11.19,6.909,364.3,279.3,137.6,0.029,0.01,0.008
3210,3210,3210,211658473,08 51 01.463,+15 21 02.36,1,6.232,43454,1393-1968-1,527-048194,,,STAR,BV,plx,-114.91,0.67,74.83,0.41,26.1,0.51,7.017,0.016,6.361,0.01,,,,,,,,,,,,,,,,,5936,229,229,4.317,0.14,0.252,-0.068,0.15,0.24,1.185,0.386,0.248,1.049,0.121,0.145,0.592,0.473,0.332,38.31,1.149,1.149,0.006,0.002,0.002
3211,3211,3211,211658474,09 08 18.707,+15 21 02.46,1,15.3,,,527-048885,09081869+1521025,,STAR,gri,rpm,-60.9,4,-15.2,4.6,,,17.485,0.117,16.067,0.067,,,16.923,0.068,15.517,0.01,14.605,0.07,,,12.781,0.021,12.096,0.028,11.887,0.023,3680,87,73,4.956,0.045,0.063,0.09,0.08,0.12,0.323,0.052,0.045,0.352,0.054,0.075,9.967,2.726,2.51,118,21.98,23.26,0.017,0.005,0.005
3212,3212,3212,211658506,08 39 39.265,+15 21 04.01,1,11.869,,,527-047641,08393925+1521041,,STAR,gri,rpm,-9.3,1.2,-17.7,0.6,,,12.601,0.03,12.004,0.04,,,12.211,0.02,11.833,0.03,11.723,0.02,,,10.834,0.02,10.559,0.022,10.483,0.018,6113,122,122,4.128,0.204,0.204,-0.132,0.15,0.33,1.512,0.323,0.402,1.131,0.11,0.154,0.32,0.374,0.141,413.6,98.76,107.1,0.031,0.01,0.007
3213,3213,3213,211658509,08 45 31.564,+15 21 04.22,1,17.896,,,,08453156+1521042,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.37,0.125,15.635,0.164,15.226,0.157,3851,506,361,4.901,0.145,0.174,-0.254,0.25,0.35,0.34,0.17,0.131,0.378,0.217,0.181,7.631,9.453,4.222,751.3,560.3,366.3,0.032,0.008,0.007
3214,3214,3214,211658545,08 43 05.070,+15 21 06.41,1,15.928,,,527-047805,08430506+1521065,5137-301-4-0118-0253,STAR,gri,rpm,0.5,4.2,-30.4,5.3,,,18.289,0.161,16.881,0.095,,,17.474,0.03,16.211,0.01,15.265,0.05,,,13.382,0.026,12.694,0.033,12.489,0.021,3754,45,37,4.884,0.02,0.02,0.205,0.05,0.05,0.39,0.011,0.016,0.425,0.014,0.014,7.128,0.688,0.428,193.6,11.47,10.83,0.023,0.005,0.006
3215,3215,3215,211658555,09 05 50.003,+15 21 07.03,1,17.36,,,,09055000+1521070,5194-301-4-0154-0200,EXTENDED,gri,,0,2,-5,2,,,,,,,19.802,0.054,18.346,0.008,17.48,0.006,16.938,0.005,16.724,0.014,16.017,0.091,15.466,0.104,14.599,0.076,,,,,,,,,,,,,,,,,,,,,,,,
3216,3216,3216,211658562,09 08 40.406,+15 21 07.55,1,17.601,,,,09084040+1521075,5815-301-3-0098-0139,EXTENDED,gri,,3,3,-4,3,,,,,,,21.183,0.209,18.836,0.014,17.56,0.008,17.072,0.007,16.717,0.016,16.332,0.124,15.634,0.141,14.792,0.099,,,,,,,,,,,,,,,,,,,,,,,,
3217,3217,3217,211658576,09 07 46.072,+15 21 08.09,1,14.486,,,527-048864,09074607+1521081,,STAR,gri,rpm,35,4.2,-5.9,4.6,,,16.484,0.07,15.109,0.01,,,15.85,0.06,14.496,0.02,13.901,0.06,,,12.321,0.023,11.685,0.031,11.52,0.027,3934,62,46,4.88,0.02,0.045,-0.131,0.18,0.1,0.409,0.044,0.016,0.466,0.048,0.027,6.775,0.406,1.268,132.3,16.83,7.687,0.017,0.004,0.003
3218,3218,3218,211658598,09 10 26.720,+15 21 09.22,1,11.705,,,527-048981,09102671+1521092,,STAR,gri,rpm,-7.4,1.4,-6.7,1.8,,,13.53,0.03,12.192,0.05,,,12.81,0.04,11.703,0.04,11.232,0.09,,,9.656,0.021,8.927,0.029,8.75,0.025,4245,67,67,1.48,0.324,0.27,-0.483,0.25,0.3,27.648,9.052,7.966,0.958,0.049,0.049,4.21E-05,8.33E-05,2.80E-05,2790,879.6,781.9,0.034,0.011,0.007
3219,3219,3219,211658621,08 40 14.621,+15 21 10.19,1,12.446,,,527-047665,08401460+1521102,,STAR,gri,apo,9.2,1.7,-2.7,2.1,,,13.751,0.06,12.727,0.03,,,13.18,0.03,12.406,0.03,12.132,0.02,,,10.894,0.021,10.366,0.022,10.234,0.017,4697,75,56,2.789,0.095,0.209,-0.183,0.08,0.16,7.119,1.567,0.987,1.133,0.152,0.152,0.003,0.001,0.001,1513,333.1,188,0.032,0.008,0.005
3220,3220,3220,211658648,09 04 24.720,+15 21 11.44,1,16.363,,,,09042472+1521114,5194-301-4-0152-0213,STAR,gri,col,,,,,,,,,,,21.079,0.082,18.464,0.007,16.966,0.005,15.463,0.005,14.651,0.005,13.134,0.059,12.535,0.064,12.306,0.059,3419,150,107,5.11,0.03,0.036,-0.097,0.2,0.28,0.188,0.023,0.015,0.174,0.027,0.019,24.77,3.67,4.356,74.31,13.28,8.233,0.012,0.004,0.003
3221,3221,3221,211658652,08 41 01.279,+15 21 11.52,1,13.205,,,527-047709,08410127+1521115,,STAR,gri,lam,1.3,2.3,1.7,2.6,,,14.53,0.05,13.47,0.03,,,13.947,0.04,13.138,0.03,12.888,0.03,,,11.643,0.027,11.134,0.034,11.009,0.02,4715,115,96,2.46,0.168,0.126,-0.294,0.12,0.12,10.152,1.093,2.155,1.014,0.153,0.051,9.97E-04,8.85E-04,2.71E-04,2825,365.2,471,0.034,0.011,0.006
3222,3222,3222,211658713,09 04 24.979,+15 21 14.41,1,16.673,,,,09042497+1521144,5194-301-4-0152-0214,STAR,gri,col,,,,,,,,,,,21.193,0.088,18.847,0.008,17.35,0.006,15.742,0.005,14.879,0.005,13.384,0.028,12.839,0.04,12.526,0.024,3383,138,98,5.118,0.025,0.04,-0.038,0.2,0.2,0.187,0.024,0.014,0.167,0.029,0.016,25.57,3.788,5.07,77.53,14.32,7.792,0.013,0.005,0.003
3223,3223,3223,211658763,08 46 31.564,+15 21 16.89,1,16.832,,,,08463156+1521168,5125-301-3-0023-0230,EXTENDED,gri,,,,,,,,,,,,18.65,0.036,17.419,0.007,16.931,0.007,16.581,0.007,16.512,0.024,16.714,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,3224,3224,211658768,08 41 40.048,+15 21 17.16,1,15.722,,,527-047747,08414004+1521170,5794-301-4-0102-0330,STAR,JHK,rpm,14.4,4.6,-33.6,4.4,,,,,,,,,,,,,,,,,13.658,0.029,13.089,0.035,12.856,0.02,3629,138,138,4.985,0.072,0.06,-0.034,0.12,0.18,0.289,0.058,0.065,0.294,0.072,0.087,12.47,5.888,3.435,150.6,39.43,36.68,0.022,0.006,0.005
3225,3225,3225,211658782,08 39 30.565,+15 21 17.77,1,11.744,,1392-1207-1,527-047635,08393056+1521176,,STAR,gri,rpm,0.1,3.2,8.1,2.2,,,11.949,0.154,11.485,0.146,,,11.896,0.03,11.694,0.03,11.636,0.02,,,10.875,0.021,10.678,0.022,10.631,0.018,6660,133,106,4.142,0.155,0.217,-0.087,0.12,0.18,1.545,0.643,0.272,1.335,0.257,0.143,0.307,0.214,0.176,504.9,206.3,114.4,0.031,0.008,0.006
3226,3226,3226,211658815,08 57 40.763,+15 21 19.25,1,18.456,,,,08574076+1521192,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.477,0.122,15.79,0.154,15.7,0.207,4029,549,392,4.878,0.155,0.186,-0.304,0.25,0.4,0.374,0.177,0.139,0.423,0.186,0.186,6.495,8.046,3.594,861.4,649.4,422.5,0.032,0.01,0.007
3227,3227,3227,211658865,08 56 20.008,+15 21 21.69,1,16.644,,,,08562000+1521216,5182-301-5-0133-0146,EXTENDED,gri,,,,,,,,,,,,19.25,0.043,17.789,0.024,16.544,0.004,16.153,0.004,15.984,0.009,15.13,0.06,14.538,0.072,14.107,0.068,,,,,,,,,,,,,,,,,,,,,,,,
3228,3228,3228,211658869,08 37 35.438,+15 21 21.96,1,13.654,,,527-047528,08373543+1521219,,STAR,gri,apo,-11.4,2.8,0.8,3,,,14.96,0.02,13.973,0.04,,,14.376,0.03,13.648,0.04,13.344,0.04,,,12.178,0.02,11.647,0.022,11.58,0.021,4855,77,77,3.37,0.1,0.2,-0.051,0.12,0.15,3.698,0.647,0.447,1.229,0.088,0.106,0.023,0.011,0.011,1516,244.7,210.7,0.034,0.01,0.005
3229,3229,3229,211658881,08 38 24.916,+15 21 22.55,1,11.237,,1392-1293-1,527-047578,08382491+1521225,,STAR,gri,rpm,-21.1,2,1.5,2,,,11.845,0.159,11.003,0.104,,,11.387,0.03,11.187,0.04,11.128,0.02,,,10.401,0.022,10.19,0.02,10.166,0.018,6600,160,160,4.169,0.095,0.152,-0.103,0.12,0.18,1.524,0.325,0.197,1.316,0.121,0.121,0.367,0.152,0.156,376.1,96.5,50.03,0.03,0.007,0.007
3230,3230,3230,211658899,08 54 42.607,+15 21 23.35,1,11.672,,1394-1621-1,527-048353,08544262+1521234,,STAR,gri,lam,-0.3,2.3,-26.8,2.4,,,13.037,0.532,11.395,0.17,,,12.254,0.04,11.641,0.02,11.422,0.01,,,10.322,0.022,9.868,0.018,9.798,0.016,5336,160,160,4.536,0.03,0.042,0.059,0.1,0.1,0.855,0.061,0.048,0.919,0.047,0.047,1.458,0.197,0.206,165.4,15.12,13.85,0.022,0.006,0.005
3231,3231,3231,211658909,09 07 07.761,+15 21 23.94,1,18.273,,,,09070776+1521239,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.718,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3232,3232,211658918,09 05 28.841,+15 21 24.49,1,12.505,,,527-048786,09052883+1521244,,STAR,gri,rpm,-18.4,2.2,-21.6,2.6,,,13.568,0.03,12.783,0.01,,,13.128,0.03,12.523,0.01,12.237,0.03,,,11.021,0.022,10.549,0.03,10.45,0.021,5149,51,62,3.255,0.06,1.092,-0.946,0.15,1.2,3.639,8.5,0.196,0.889,0.018,0.093,0.018,0.004,0.017,893.7,2055,32.33,0.029,0.013,0.004
3233,3233,3233,211658951,08 41 15.785,+15 21 26.20,1,17.072,,,,08411578+1521262,5794-301-4-0101-0411,EXTENDED,gri,,2,3,4,3,,,,,,,20.17,0.124,18.096,0.009,17.08,0.007,16.633,0.006,16.26,0.015,15.984,0.102,15.271,0.093,14.725,0.092,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,3234,211658954,08 44 17.365,+15 21 26.45,1,13.424,,,527-047852,08441735+1521264,,STAR,JHK,rpm,-17.1,3.9,-4.8,4.3,,,,,,,,,,,,,,,,,11.915,0.027,11.393,0.034,11.305,0.018,4915,145,145,3.755,0.882,0.882,-0.189,0.25,0.5,1.887,2.809,1.235,0.862,0.141,0.117,0.105,1.851,0.099,691,1144,464.7,0.028,0.013,0.008
3235,3235,3235,211658963,09 01 33.420,+15 21 26.88,1,16.775,,,527-048639,09013341+1521270,,STAR,BV,rpm,-53.1,5.2,16.8,5.1,,,18.128,0.23,16.985,0.099,,,,,,,,,,,12.544,0.021,11.946,0.022,11.692,0.018,3590,107,64,4.989,0.056,0.035,0.055,0.15,0.15,0.293,0.03,0.055,0.305,0.045,0.068,11.76,5.005,1.751,94.01,10.55,19.16,0.013,0.005,0.003
3236,3236,3236,211658976,09 05 49.546,+15 21 27.53,1,11.099,,1401-1518-1,527-048797,09054954+1521276,,STAR,gri,rpm,-1.7,2,-8,2.1,,,12.707,0.355,11.588,0.182,,,11.812,0.03,11.066,0.01,10.793,0.01,,,9.589,0.022,9.05,0.028,8.95,0.022,4875,77,77,2.428,0.496,0.155,-0.548,0.2,0.44,10.333,2.033,4.304,1.006,0.164,0.117,9.05E-04,0.004,3.60E-04,1194,231,470.6,0.034,0.008,0.008
3237,3237,3237,211658977,08 41 04.920,+15 21 27.57,1,12.152,,,527-047714,08410491+1521275,,STAR,gri,rpm,-65.4,2.3,-45.8,1.8,,,12.9,0.06,12.3,0.03,,,12.518,0.04,12.125,0.03,11.995,0.02,,,11.054,0.025,10.774,0.035,10.659,0.018,5932,142,142,4.416,0.09,0.216,-0.686,0.3,0.42,0.909,0.311,0.124,0.831,0.088,0.073,0.967,0.517,0.526,298.1,106.8,103.9,0.026,0.01,0.007
3238,3238,3238,211658998,08 56 22.221,+15 21 28.87,1,11.084,,1394-1105-1,527-048429,08562222+1521288,,STAR,gri,rpm,-2.7,2,-11.2,1.9,,,11.772,0.129,11.149,0.109,,,11.431,0.02,11.06,0.01,10.935,0.07,,,10.141,0.02,9.875,0.02,9.829,0.02,6178,99,99,4.059,0.235,0.235,-0.067,0.12,0.21,1.601,0.705,0.42,1.24,0.25,0.156,0.228,0.319,0.133,332.8,147.8,87.8,0.03,0.008,0.007
3239,3239,3239,211659018,09 05 27.548,+15 21 29.72,1,14.53,,,527-048785,09052754+1521296,,STAR,BV,rpm,-0.4,4.2,-4.9,4.7,,,15.699,0.04,14.701,0.042,,,15.158,0.041,,,,,,,12.965,0.024,12.528,0.027,12.421,0.023,5194,191,127,4.425,0.15,1.075,-0.27,0.25,0.6,0.98,2.325,0.218,0.882,0.112,0.062,1.009,0.793,0.983,678.9,1420,203.6,0.034,0.008,0.008
3240,3240,3240,211659058,08 55 36.835,+15 21 31.29,1,12.981,,,527-048396,08553683+1521313,,STAR,gri,lam,-3.6,1.4,-5.4,1.7,,,13.865,0.02,13.171,0.01,,,13.445,0.01,12.947,0.01,12.782,0.03,,,11.811,0.022,11.458,0.019,11.348,0.018,5494,165,165,4.527,0.04,0.048,-0.149,0.15,0.12,0.852,0.076,0.059,0.905,0.056,0.056,1.391,0.243,0.245,335.7,41.31,30.94,0.029,0.008,0.005
3241,3241,3241,211659062,08 49 24.285,+15 21 31.41,1,18.786,,,,08492428+1521314,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.477,0.117,15.666,0.127,15.494,0.18,3977,430,358,4.872,0.145,0.145,-0.254,0.25,0.35,0.389,0.143,0.138,0.425,0.154,0.185,7.04,8.221,3.792,854.7,481.3,354.6,0.032,0.01,0.007
3242,3242,3242,211659072,08 40 47.911,+15 21 32.26,1,17.464,,,,08404791+1521322,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.971,0.106,15.568,0.135,14.939,0.125,3704,763,293,4.989,0.12,0.24,-0.168,0.2,0.36,0.275,0.254,0.092,0.29,0.285,0.13,12.11,11.77,8.543,452.1,626.4,189.5,0.031,0.01,0.008
3243,3243,3243,211659133,08 56 35.532,+15 21 35.99,1,12.819,,,527-048449,08563553+1521359,,STAR,gri,rpm,-9.9,1.9,3.4,2.3,,,13.457,0.01,12.956,0.01,,,13.126,0.04,12.811,0.03,12.687,0.07,,,11.965,0.021,11.716,0.022,11.65,0.021,6287,126,152,4.176,0.14,0.168,-0.204,0.2,0.28,1.405,0.265,0.263,1.126,0.141,0.118,0.385,0.247,0.172,673.6,164.3,112,0.033,0.007,0.007
3244,3244,3244,211659219,08 58 49.477,+15 21 40.00,1,17.803,,,,08584947+1521400,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.285,0.115,15.578,0.169,15.118,0.131,3841,506,361,4.93,0.135,0.189,-0.254,0.25,0.35,0.338,0.178,0.135,0.367,0.21,0.175,8.582,10.19,5.228,673,529.3,296.3,0.032,0.008,0.007
3245,3245,3245,211659222,08 52 04.525,+15 21 40.16,1,11.082,,1393-2010-1,527-048239,08520453+1521401,,STAR,gri,lam,2.2,2,8.2,2,,,11.767,0.154,11.015,0.108,,,11.248,0.02,11.026,0.02,10.975,0.01,,,10.206,0.021,10.011,0.02,9.977,0.021,6287,152,152,4.263,0.09,0.144,-0.162,0.12,0.15,1.296,0.268,0.144,1.143,0.103,0.103,0.501,0.183,0.197,282.4,59.16,35.88,0.028,0.007,0.006
3246,3246,3246,211659229,08 45 58.328,+15 21 40.41,1,11.934,,,527-047943,08455832+1521402,,STAR,gri,lam,-6.6,1.5,2.2,1.9,,,13.136,0.05,12.212,0.03,,,12.622,0.03,11.912,0.03,11.64,0.05,,,10.584,0.023,10.093,0.021,10.012,0.024,4886,78,78,3.149,0.145,0.145,-0.251,0.12,0.15,4.759,0.768,0.9,1.164,0.159,0.132,0.011,0.007,0.004,920.9,151.1,153.5,0.031,0.007,0.007
3247,3247,3247,211659235,08 44 18.328,+15 21 40.54,1,9.72,,1393-269-1,527-047854,08441832+1521404,,STAR,gri,rpm,4.6,1.5,1.9,1.5,,,10.913,0.063,9.977,0.038,,,10.53,0.09,9.742,0.01,9.374,0.03,,,8.2,0.034,7.666,0.055,7.526,0.021,4593,111,111,2.225,0.25,0.6,-0.375,0.3,0.66,13.303,10.05,3.043,1.097,0.356,0.203,4.76E-04,5.53E-04,4.12E-04,790.6,572.6,175.8,0.033,0.011,0.007
3248,3248,3248,211659239,08 43 11.895,+15 21 40.59,1,14.896,,,527-047807,08431188+1521406,5137-301-4-0119-0025,STAR,BV,lam,-5.1,3.6,6.8,3.9,,,15.517,0.02,14.98,0.045,,,,,,,,,,,13.357,0.026,12.946,0.035,12.811,0.018,5090,103,82,3.563,0.1,0.16,-0.494,0.15,0.15,2.653,0.525,0.283,0.962,0.119,0.025,0.05,0.021,0.021,1944,382.5,167,0.034,0.008,0.007
3249,3249,3249,211659287,08 43 45.787,+15 21 42.69,1,11.085,,1393-261-1,527-047831,08434578+1521426,,STAR,gri,rpm,9.5,2.1,-21.1,2,,,11.742,0.11,11.405,0.132,,,11.264,0.04,11.025,0.02,10.966,0.01,,,10.237,0.025,10.037,0.032,9.971,0.02,6569,158,158,4.187,0.105,0.168,-0.092,0.12,0.18,1.498,0.343,0.205,1.301,0.13,0.13,0.355,0.164,0.146,351.7,73.87,51.66,0.029,0.007,0.006
3250,3250,3250,211659298,08 49 48.912,+15 21 43.33,1,13.144,,,527-048132,08494891+1521432,,STAR,gri,lam,-4.7,1.6,-0.8,2,,,14.424,0.07,13.434,0.04,,,13.862,0.03,13.119,0.03,12.836,0.01,,,11.698,0.022,11.215,0.022,11.131,0.021,4895,98,59,3.586,0.085,0.102,0.041,0.16,0.1,2.874,0.427,0.271,1.225,0.113,0.095,0.05,0.017,0.017,936.8,159.8,78.49,0.035,0.007,0.006
3251,3251,3251,211659339,08 41 06.420,+15 21 45.59,1,17.665,,,,08410642+1521455,5794-301-4-0101-0125,EXTENDED,gri,,0,3,1,3,,,,,,,20.398,0.094,18.562,0.009,17.646,0.007,17.28,0.007,16.956,0.017,16.244,0.117,15.65,0.145,15.333,0.146,,,,,,,,,,,,,,,,,,,,,,,,
3252,3252,3252,211659380,09 07 08.137,+15 21 47.96,1,14.259,,,527-048846,09070813+1521478,5815-301-3-0096-0056,STAR,gri,lam,18.3,4.3,-42.2,4.7,,,15.568,0.05,14.593,0.02,,,15.053,0.02,14.206,0.05,13.918,0.02,,,12.738,0.024,12.262,0.033,12.123,0.024,4646,167,111,4.635,0.024,0.03,0.04,0.1,0.1,0.695,0.038,0.043,0.76,0.038,0.038,2.236,0.302,0.266,341.3,34.65,31.46,0.03,0.007,0.006
3253,3253,3253,211659415,08 58 20.791,+15 21 49.90,1,12.739,,,527-048526,08582078+1521498,,STAR,gri,rpm,-7.6,1.9,-4.8,2.3,,,13.29,0.01,12.802,0.02,,,12.962,0.02,12.664,0.03,12.67,0.33,,,11.763,0.022,11.501,0.022,11.436,0.018,6376,128,154,4.178,0.15,0.15,-0.204,0.2,0.28,1.382,0.393,0.2,1.184,0.104,0.166,0.352,0.239,0.163,644.8,186.6,111.9,0.031,0.006,0.003
3254,3254,3254,211659422,08 43 22.407,+15 21 50.23,1,12.297,,,527-047814,08432240+1521502,,STAR,gri,rpm,-3.2,4.1,-15.4,1.6,,,12.869,0.06,12.341,0.02,,,12.518,0.04,12.223,0.02,12.147,0.02,,,11.383,0.029,11.101,0.03,11.067,0.02,6283,149,124,4.217,0.125,0.2,-0.26,0.16,0.28,1.334,0.332,0.232,1.142,0.08,0.176,0.441,0.25,0.206,503.7,133.3,89.53,0.03,0.008,0.008
3255,3255,3255,211659423,09 07 45.907,+15 21 50.23,1,11.004,,1401-6-1,527-048863,09074590+1521501,,STAR,gri,rpm,-2.5,1.7,-7.4,1.6,,,11.489,0.085,11,0.086,,,11.161,0.02,10.951,0.02,10.899,0.01,,,10.194,0.022,10.018,0.03,9.97,0.024,6780,137,137,4.056,0.165,0.231,-0.041,0.1,0.12,1.771,0.761,0.355,1.462,0.233,0.145,0.232,0.19,0.143,425.6,180.6,84.41,0.031,0.008,0.007
3256,3256,3256,211659456,09 03 50.762,+15 21 52.30,1,13.251,,,527-048718,09035075+1521522,,STAR,gri,rpm,0.1,6.3,4,6.3,,,14.498,0.04,13.531,0.02,,,13.965,0.02,13.219,0.01,12.945,0.01,,,11.721,0.021,11.189,0.031,11.061,0.022,4892,96,77,2.765,0.56,0.48,-0.594,0.3,0.24,5.911,4.136,2.433,0.946,0.162,0.045,0.003,0.017,0.002,1918,1280,767.6,0.032,0.011,0.004
3257,3257,3257,211659460,08 39 18.366,+15 21 52.43,1,17.395,,,,08391836+1521524,5137-301-5-0113-0038,EXTENDED,gri,,-12,3,-2,3,,,,,,,19.76,0.056,18.297,0.009,17.474,0.007,17.008,0.007,16.733,0.015,16.161,0.11,15.353,0.106,14.726,0.111,,,,,,,,,,,,,,,,,,,,,,,,
3258,3258,3258,211659474,08 46 29.458,+15 21 53.15,1,13.32,,,527-047967,08462945+1521531,,STAR,gri,rpm,13.2,2.1,-19.9,2.5,,,14.35,0.07,13.551,0.04,,,13.907,0.04,13.302,0.01,13.068,0.05,,,12.017,0.023,11.623,0.018,11.488,0.02,5390,128,107,4.531,0.055,0.11,-0.217,0.25,0.6,0.821,0.161,0.114,0.881,0.082,0.131,1.433,0.456,0.734,353.9,91.01,53.37,0.035,0.014,0.01
3259,3259,3259,211659484,08 43 01.402,+15 21 53.47,1,18.001,,,,08430140+1521534,5137-301-4-0118-0237,EXTENDED,gri,,-4,3,-3,3,,,,,,,21.088,0.138,19.122,0.012,17.997,0.008,17.521,0.007,17.128,0.017,16.233,0.117,15.633,0.136,15.112,0.124,,,,,,,,,,,,,,,,,,,,,,,,
3260,3260,3260,211659534,08 57 30.868,+15 21 55.37,1,17.294,,,,08573086+1521553,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.812,0.08,15.054,0.102,14.605,0.086,3783,385,321,4.924,0.156,0.156,-0.145,0.2,0.28,0.327,0.153,0.121,0.353,0.2,0.167,8.387,11.92,4.373,513,336.4,232.9,0.032,0.008,0.008
3261,3261,3261,211659589,08 56 13.694,+15 21 58.50,1,17.509,,,,,5182-301-5-0133-0361,EXTENDED,gri,,-1,3,3,3,,,,,,,19.611,0.056,18.289,0.01,17.591,0.007,17.175,0.008,16.941,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3262,3262,211659607,08 56 18.330,+15 21 59.22,1,14.878,,,527-048423,08561833+1521591,5182-301-5-0133-0393,STAR,gri,rpm,-13.9,4.3,17.3,4.6,,,17.31,0.03,15.72,0.03,,,16.482,0.02,15.132,0.1,14.191,0.01,,,12.261,0.021,11.664,0.022,11.421,0.021,3630,101,57,4.992,0.02,0.045,0.045,0.12,0.08,0.29,0.039,0.029,0.305,0.056,0.048,12.11,1.322,2.665,83.9,20.18,3.923,0.017,0.003,0.005
3263,3263,3263,211659743,08 56 46.870,+15 22 05.92,1,19.653,,,,,5182-301-5-0134-0238,STAR,gri,,3,3,-3,3,,,,,,,20.564,0.061,19.682,0.015,19.644,0.017,19.568,0.023,19.267,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3264,3264,211659838,08 58 29.833,+15 22 10.64,1,11.719,,,527-048534,08582982+1522106,,STAR,gri,rpm,1.9,4.1,-16.7,2.3,,,12.524,0.01,11.888,0.03,,,12.15,0.03,11.694,0.04,11.534,0.21,,,10.433,0.022,10.021,0.022,9.925,0.017,5454,153,109,2.509,1.316,0.07,-1.099,0.75,0.25,8.451,0.73,6.453,0.88,0.091,0.018,0.001,0.115,2.93E-04,1609,107.2,1183,0.03,0.01,0.008
3265,3265,3265,211659848,08 38 29.569,+15 22 11.29,1,16.631,,,,08382956+1522112,5137-301-5-0111-0418,EXTENDED,gri,,9,3,0,3,,,,,,,19.521,0.071,17.601,0.007,16.654,0.005,16.215,0.005,15.874,0.011,15.883,0.098,15.136,0.098,14.794,0.114,,,,,,,,,,,,,,,,,,,,,,,,
3266,3266,3266,211659873,08 50 35.640,+15 22 12.48,1,14.193,,,527-048176,08503564+1522125,5815-301-6-0071-0043,STAR,gri,lam,-44.8,2.8,-27.1,3.1,,,15.322,0.07,14.476,0.05,,,14.81,0.05,14.174,0.03,13.928,0.03,,,12.859,0.02,12.423,0.025,12.333,0.025,4970,149,149,4.624,0.03,0.025,-0.333,0.15,0.12,0.689,0.041,0.046,0.733,0.049,0.049,2.207,0.292,0.217,385.7,33.33,36.52,0.031,0.008,0.006
3267,3267,3267,211659891,09 14 55.805,+15 22 13.37,1,17.531,,,,09145580+1522133,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.033,0.112,15.353,0.144,15.006,0.143,3915,524,374,4.896,0.15,0.18,-0.248,0.24,0.36,0.366,0.179,0.139,0.402,0.195,0.195,7.097,8.976,3.963,636.1,487.3,275.9,0.032,0.008,0.007
3268,3268,3268,211659902,09 04 52.289,+15 22 13.91,1,13.057,,,527-048753,09045228+1522139,,STAR,gri,lam,4.8,2.3,-20,2.7,,,14.302,0.03,13.341,0.02,,,13.784,0.04,13.024,0.01,12.746,0.01,,,11.513,0.023,11.042,0.03,10.92,0.021,4979,79,99,3.593,0.095,0.114,-0.096,0.12,0.15,2.889,0.398,0.414,1.197,0.132,0.132,0.047,0.024,0.016,892.1,118.1,123.7,0.032,0.01,0.006
3269,3269,3269,211659924,08 50 51.789,+15 22 15.21,1,17.702,,,,08505178+1522152,5815-301-6-0071-0152,STAR,gri,,-4,2,-5,2,,,,,,,17.828,0.013,17.745,0.005,17.687,0.006,17.568,0.007,17.374,0.014,16.554,0.116,16.043,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3270,3270,211659927,09 14 41.507,+15 22 15.33,1,17.601,,,,09144150+1522153,5183-301-2-0054-0154,EXTENDED,gri,,1,3,1,3,,,,,,,21.408,0.205,18.713,0.011,17.621,0.007,17.124,0.006,16.772,0.013,16.04,0.105,15.313,0.125,14.84,0.12,,,,,,,,,,,,,,,,,,,,,,,,
